Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"احمد علی","اسد",41,"5 6 7 8 9 49 50 52 53 54 59 61 62 63 64 66 67 68 69 214 215 216 217 218 219","9:1 9:2 9:3 9:4 9:5 9:6 9:8 9:9 54:44 54:45 54:47 54:50 54:51 54:52 54:54 64:54 64:55 64:58 64:59 64:60 64:61 64:62 64:63 64:64 69:64 69:65 69:66 69:67 69:68 69:69 219:209 219:210 219:211 219:212 219:213 219:214 219:215 219:216 219:217 219:218 219:219"
"احمد علی","اسد کا باپ",7,"10 58 63 68 70 216","9:11 54:63 64:63 64:72 69:72 219:213 219:214"
"احمد علی","اسد کا چاچا",5,"10 58 63 217 219","9:11 54:62 64:62 219:216 219:219"
"احمد علی","امیر خان",1,"220","219:222"
"احمد علی","بیوہ",3,"7 8","9:6 9:7 9:8"
"احمد علی","جنگل کا مزدور",1,"223","219:228"
"احمد علی","حوالدار گل شیر",1,"220","219:221"
"احمد علی","حکیم",21,"8 9 49 50 51 52 53 54 59 60 61 63 65 67 68 70 217 221","9:8 9:9 54:45 54:46 54:47 54:49 54:50 54:51 54:52 54:53 54:55 64:55 64:56 64:59 64:62 64:66 69:66 69:68 69:71 219:215 219:224"
"احمد علی","خوشی محمد",8,"51 59 64 66 216 217 218 223","54:48 54:64 64:64 69:64 219:214 219:215 219:218 219:228"
"احمد علی","ذوالفقار",3,"214 217 220","219:209 219:216 219:221"
"احمد علی","شاہ رخ",10,"49 52 68 70 216 217 218 219","54:44 54:51 64:72 69:72 219:214 219:215 219:216 219:217 219:218 219:219"
"احمد علی","عمر",10,"6 8 10 49 53 65 68 69 218 219","9:3 9:7 9:11 54:45 54:52 64:67 69:67 69:70 219:217 219:219"
"احمد علی","میر حسن",14,"6 7 9 53 54 59 61 62 65 68 70 219","9:3 9:5 9:9 54:52 54:54 64:54 64:58 64:59 64:60 64:67 69:67 69:68 69:71 219:219"
"احمد علی","نظام الدین",1,"9","9:9"
"احمد علی","ولی",13,"6 7 8 9 54 59 62 65 67 70","9:3 9:4 9:5 9:6 9:7 9:8 9:9 54:54 64:54 64:60 64:66 69:66 69:71"
"احمد علی","یاسمین",23,"9 51 57 62 63 64 66 67 68 70 214 215 216 217 218 219","9:10 54:49 54:61 64:61 64:62 64:63 64:64 69:64 69:65 69:66 69:67 69:71 219:209 219:210 219:211 219:212 219:213 219:214 219:215 219:216 219:217 219:218 219:219"
"اسد","اسد کا باپ",170,"6 7 8 9 10 11 13 14 15 16 17 18 19 21 22 23 24 30 32 33 34 58 59 60 61 62 63 68 69 70 71 72 80 81 82 83 84 85 88 90 91 93 94 114 115 116 117 118 119 133 134 135 136 137 138 157 158 159 160 161 163 169 170 171 172 173 176 177 178 179 182 183 184 185 186 187 193 194 195 196 197 198 208 209 210 211 212 213 214 338 339 340 341 342 343 347 349 351","1:11 2:11 3:11 4:11 5:11 6:11 8:11 9:11 10:11 11:11 12:11 12:14 13:14 14:14 15:14 15:15 17:15 17:16 17:17 18:17 18:18 20:18 20:19 20:23 21:23 22:23 23:23 26:23 26:34 27:34 31:34 33:34 34:34 35:34 54:63 55:63 58:63 59:63 60:63 61:63 62:63 63:63 64:63 64:72 65:72 66:72 67:72 68:72 69:72 70:72 71:72 73:72 75:85 76:85 77:85 78:85 79:85 80:85 81:85 83:85 85:85 86:85 86:91 89:91 90:91 91:91 92:91 92:94 93:94 94:94 95:94 109:119 110:119 111:119 112:119 113:119 115:119 116:119 117:119 118:119 119:119 120:119 128:138 129:138 130:138 131:138 133:138 134:138 135:138 136:138 137:138 138:138 139:138 153:162 155:162 156:162 157:162 158:162 159:162 160:162 161:162 164:162 164:174 165:174 166:174 167:174 168:174 169:174 170:174 171:174 172:174 173:174 178:174 178:175 178:176 178:177 178:178 181:178 181:184 182:184 183:184 184:184 185:184 185:185 186:185 186:186 187:186 187:187 188:187 188:198 189:198 190:198 191:198 192:198 193:198 194:198 195:198 196:198 197:198 198:198 199:198 203:213 204:213 205:213 206:213 207:213 208:213 209:213 210:213 211:213 212:213 213:213 214:213 214:214 215:214 334:343 335:343 336:343 337:343 338:343 339:343 340:343 342:343 343:343 344:343 344:350 348:350 349:350 352:350 352:351"
"اسد","اسد کا چاچا",232,"6 7 8 9 10 11 12 13 20 21 22 23 24 25 26 27 29 32 33 57 58 60 61 62 90 92 93 94 95 105 106 107 108 109 110 121 122 123 124 125 126 127 128 136 137 138 139 140 141 150 151 152 153 154 155 156 157 158 166 167 168 169 170 171 192 193 194 195 196 197 199 200 202 203 204 211 212 213 214 215 216 218 219 237 239 240 241 242 243 244 245 252 253 254 255 256 257 260 261 262 263 264 265 275 276 277 278 279 280 289 290 291 292 293 294 299 300 301 302 303 304 307 308 309 310 337 338 339 340 341 347 348 350 352","1:11 2:11 3:11 4:11 5:11 6:11 8:11 9:11 10:11 11:11 12:11 12:13 13:13 14:13 15:25 17:25 18:25 20:25 21:25 22:25 23:25 26:25 26:26 27:26 27:27 31:27 31:28 31:33 33:33 34:33 52:62 54:62 55:62 58:62 59:62 60:62 61:62 62:62 63:62 85:95 86:95 89:95 90:95 91:95 92:95 93:95 94:95 95:95 96:95 100:110 101:110 102:110 103:110 104:110 105:110 107:110 108:110 109:110 110:110 111:110 116:126 117:126 118:126 119:126 120:126 121:126 122:126 123:126 124:126 125:126 126:126 127:126 127:128 128:128 129:128 131:141 133:141 134:141 135:141 136:141 137:141 138:141 139:141 140:141 141:141 142:141 145:155 147:155 148:155 150:155 151:155 153:155 155:155 156:155 156:156 157:156 157:158 158:158 159:158 161:171 164:171 165:171 166:171 167:171 168:171 169:171 170:171 171:171 172:171 187:197 188:197 189:197 190:197 191:197 192:197 193:197 194:197 195:197 196:197 197:197 198:197 198:200 199:200 200:200 201:200 201:204 202:204 203:204 204:204 205:204 206:216 207:216 208:216 209:216 210:216 211:216 212:216 213:216 214:216 215:216 216:216 217:216 217:219 218:219 219:219 220:219 232:242 237:242 238:242 239:242 240:242 241:242 242:242 243:242 243:243 244:243 244:245 245:245 246:245 247:257 248:257 249:257 250:257 251:257 252:257 253:257 254:257 255:257 256:257 257:257 258:257 258:263 259:263 260:263 261:263 262:263 263:263 264:263 264:265 265:265 266:265 270:280 271:280 272:280 273:280 274:280 276:280 278:280 279:280 280:280 281:280 284:294 285:294 286:294 287:294 288:294 289:294 290:294 292:294 293:294 294:294 295:294 295:304 296:304 297:304 298:304 299:304 301:304 302:304 304:304 305:304 305:310 306:310 307:310 308:310 309:310 310:310 311:310 334:341 335:341 336:341 337:341 338:341 339:341 340:341 342:341 342:352 343:352 344:352 348:352 349:352 352:352"
