Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آصف (کیڈٹ ساتھی)","آصف شاہ (پارٹی امیدوار)",14,"287 289 291 292 293 294 310 321 322 367 398 577","287:287 291:287 291:291 293:291 293:293 294:293 294:294 310:310 321:321 322:321 322:322 367:367 398:398 577:577"
"آصف (کیڈٹ ساتھی)","احمد شاہ",3,"366 367 398","367:366 367:367 398:398"
"آصف (کیڈٹ ساتھی)","اشرف",15,"284 287 289 292 293 294 308 310 320 321 322 576 577","287:282 287:287 291:287 291:293 293:293 294:293 294:295 310:307 310:310 321:320 321:321 322:321 322:322 577:576 577:577"
"آصف (کیڈٹ ساتھی)","اعجاز اعوان",24,"287 289 290 291 292 307 310 318 319 322 323 364 365 366 367 398 574 575 576 579","287:287 291:287 291:288 291:289 291:290 291:292 293:292 310:305 310:311 321:316 321:317 321:324 322:324 367:362 367:363 367:365 367:366 367:367 398:398 577:572 577:573 577:574 577:575 577:582"
"آصف (کیڈٹ ساتھی)","اقبال (کنیز کا بچہ/سکول جانے والا)",1,"395","398:393"
"آصف (کیڈٹ ساتھی)","امداد علی شاہ (محرر)",1,"579","577:582"
"آصف (کیڈٹ ساتھی)","ایوب اعوان",1,"310","310:310"
"آصف (کیڈٹ ساتھی)","برکت",8,"287 289 292 293 294 310 577","287:287 291:287 291:293 293:293 294:293 294:294 310:310 577:577"
"آصف (کیڈٹ ساتھی)","بریگیڈیئر کرّار (شعیب کا والد)",2,"286 576","287:286 577:575"
"آصف (کیڈٹ ساتھی)","تھانیدار / اے ایس آئی",1,"579","577:581"
"آصف (کیڈٹ ساتھی)","جمیلہ",4,"289 291 292 319","287:292 291:292 293:292 321:317"
"آصف (کیڈٹ ساتھی)","حسن (اعجاز/سکینہ کا بیٹا)",7,"288 290 311 318 319 575","287:290 291:290 310:313 321:316 321:317 577:573 577:574"
"آصف (کیڈٹ ساتھی)","حسین (اعجاز/سکینہ کا بیٹا)",4,"311 318 319 575","310:313 321:316 321:317 577:573"
"آصف (کیڈٹ ساتھی)","سراج گجر",2,"312 364","310:314 367:362"
"آصف (کیڈٹ ساتھی)","سلطان (پی۔او۔ڈبلیو ساتھی/دوست)",3,"576 577","577:575 577:576 577:577"
"آصف (کیڈٹ ساتھی)","سکینہ (اعجاز کی بیوی)",15,"287 289 290 291 292 311 318 319 323 324 364 365 368","287:287 291:287 291:288 291:289 291:290 291:292 293:292 310:313 321:316 321:318 321:326 322:326 367:362 367:363 367:369"
"آصف (کیڈٹ ساتھی)","سینئر انڈر آفیسر صبغت اللہ",1,"296","294:299"
"آصف (کیڈٹ ساتھی)","شعیب",22,"286 287 289 293 294 295 308 309 311 318 319 320 321 322 395 396 397 577","287:286 287:287 291:287 291:296 293:296 294:296 310:306 310:307 310:308 310:309 310:312 321:316 321:318 321:320 321:321 322:321 322:322 398:393 398:394 398:396 398:397 577:577"
"آصف (کیڈٹ ساتھی)","شوکت",5,"287 289 292 293","287:287 291:287 291:293 293:293 294:293"
