Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آفتاب عمر","احمد فیروز",2,"99 101","101:98 101:101"
"آفتاب عمر","اظہر",3,"200 201 279","198:203 199:203 278:281"
"آفتاب عمر","اماں (آفتاب عمر کی ماں)",55,"101 124 128 143 159 160 161 162 163 164 169 170 171 172 175 176 177 178 179 180 188 191 192 195 196 197 199 200 214 220 221 243 244 246 247 250 276 277 278","101:101 126:123 126:130 145:141 160:158 160:160 161:160 161:161 162:161 162:163 163:163 164:163 164:164 165:164 167:172 168:172 169:172 170:172 172:172 173:172 173:178 174:178 175:178 176:178 177:178 178:178 179:178 179:179 181:179 186:191 191:191 193:191 193:192 193:197 194:197 195:197 196:197 197:197 198:197 198:201 199:201 214:214 221:219 221:222 244:242 244:243 244:244 249:244 249:245 249:252 278:274 278:275 278:276 278:277 278:279"
"آفتاب عمر","انیڈ سی گل",5,"98 99 100 102","101:96 101:97 101:99 101:100 101:104"
"آفتاب عمر","ایانہ بیگ",36,"185 186 187 189 190 191 192 197 198 199 211 212 213 214 218 219 220 221 241 242 243 244 246 247 251 279","183:188 184:188 185:188 186:188 191:188 191:189 191:190 191:192 193:192 195:200 196:200 197:200 198:200 199:200 214:209 214:210 214:211 214:212 214:213 214:214 221:216 221:217 221:218 221:219 221:220 221:221 244:239 244:241 244:242 244:243 244:244 249:244 249:245 249:246 249:254 278:280"
"آفتاب عمر","ایانہ کی ماں",4,"198 199 200","196:201 197:201 198:201 199:201"
"آفتاب عمر","اینا ہیمبرگ",75,"98 99 100 102 124 125 145 146 149 150 161 162 163 164 165 166 168 169 170 171 173 174 178 179 180 181 182 183 184 187 188 190 191 192 193 194 195 196 199 200 213 214 218 219 220 223 244 246 248 251 276 277","101:96 101:97 101:98 101:99 101:103 126:123 126:125 145:146 147:146 147:151 148:151 149:151 150:151 160:162 161:162 162:162 163:162 163:164 164:164 165:164 165:165 166:165 166:166 167:166 167:170 168:170 169:170 170:170 172:170 172:174 173:174 174:174 175:174 176:181 177:181 178:181 179:181 181:181 182:181 182:182 183:182 183:183 184:183 184:184 185:184 185:190 186:190 191:190 191:191 193:191 193:193 194:193 194:194 195:194 195:196 196:196 197:196 197:201 198:201 199:201 214:212 214:215 221:216 221:217 221:218 221:219 221:225 244:244 249:244 249:248 249:254 278:274 278:275 278:276 278:277"
"آفتاب عمر","بزرگ ملازم (قصور حویلی)",11,"166 167 168 169 211 246 249 279","164:169 165:169 166:169 167:169 168:169 169:169 170:169 214:209 244:249 249:249 278:281"
"آفتاب عمر","بھانجی",14,"101 126 143 158 159 162 163 164 244 246 276","101:102 126:126 145:142 160:156 160:158 160:164 161:164 162:164 163:164 164:164 165:164 244:244 249:244 278:274"
"آفتاب عمر","بیدی",5,"161 162 163","160:163 161:163 162:163 163:163 164:163"
"آفتاب عمر","تانگے والے کا کسان",8,"125 128 146 147 148 149","126:124 126:131 145:148 147:148 148:148 149:148 149:149 150:149"
"آفتاب عمر","جوان لڑکا (قصور حویلی)",2,"246 249","244:249 249:249"
"آفتاب عمر","جہاز کا نوجوان افسر",1,"100","101:99"
"آفتاب عمر","خلیق",1,"279","278:281"
"آفتاب عمر","سعیدہ",16,"126 143 146 147 158 159 198 199 200 216 220 244 246","126:127 145:142 145:147 147:147 148:147 160:157 160:158 160:159 196:201 197:201 198:201 199:201 214:219 221:219 244:244 249:244"
"آفتاب عمر","سلمی",2,"216 220","214:219 221:219"
"آفتاب عمر","شاہ جی حکیم پیر بخش",10,"244 247 248 249 275 276 277","244:245 249:245 249:246 249:247 249:248 249:249 278:273 278:274 278:275 278:277"
"آفتاب عمر","شیخ عمر درانہ",91,"100 101 123 124 126 142 143 145 146 147 148 149 150 158 159 160 161 162 163 164 165 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 187 190 191 192 193 194 195 196 197 198 199 211 212 214 219 223 241 242 244 246 247 250 279","101:99 101:101 126:121 126:122 126:123 126:126 145:140 145:141 145:145 147:145 147:146 147:147 148:147 148:148 149:148 149:149 150:149 150:150 160:157 160:158 160:160 161:160 161:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:165 166:165 166:169 167:169 168:169 169:169 170:169 170:170 172:170 172:171 172:172 173:172 173:173 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179 181:179 181:182 182:182 183:182 183:183 184:183 184:184 185:184 185:185 186:185 186:189 191:189 191:191 193:191 193:193 194:193 194:195 195:195 196:195 196:197 197:197 198:197 198:199 199:199 214:209 214:210 214:214 221:218 221:225 244:239 244:240 244:244 249:244 249:246 249:251 278:281"
"آفتاب عمر","شیخ مظہر الدین",1,"201","199:204"
"آفتاب عمر","ظفر علی چوہان",15,"221 241 242 243 244 246 248 249 275 276 277 278","221:221 244:239 244:240 244:241 244:242 244:243 244:244 249:244 249:248 249:249 278:273 278:275 278:276 278:277 278:278"
"آفتاب عمر","فاروق",65,"123 124 125 126 143 146 147 148 158 162 163 164 165 166 168 169 170 171 173 174 175 177 178 180 181 182 183 184 185 186 188 191 192 193 194 195 196 197 198 242 243 249 278","126:121 126:122 126:123 126:124 126:126 145:141 145:147 147:147 148:147 148:148 149:148 160:156 160:157 160:165 161:165 162:165 163:165 164:165 165:165 166:165 166:166 167:166 167:169 168:169 169:169 170:169 170:170 172:170 172:174 173:174 174:174 175:174 175:175 176:175 176:178 177:178 178:178 179:178 179:182 181:182 182:182 183:182 183:183 184:183 184:185 185:185 186:185 186:186 191:186 191:191 193:191 193:193 194:193 194:195 195:195 196:195 196:197 197:197 198:197 198:198 199:198 244:240 244:243 249:250 278:278"
"آفتاب عمر","فقیر",1,"126","126:126"
"آفتاب عمر","فیاض ایڈیٹر",1,"279","278:280"
"آفتاب عمر","قربان تانگے والا",6,"146 147 148 149","145:148 147:148 148:148 149:148 149:149 150:149"
"آفتاب عمر","مبشر",1,"279","278:280"
"آفتاب عمر","محترمہ سی گل",1,"102","101:104"
"آفتاب عمر","مرد لیکچرار (کوثر کا مبینہ عاشق)",1,"221","221:221"
"آفتاب عمر","مزارع",7,"174 175 176 177","172:177 173:177 174:177 175:177 176:177 177:177 178:177"
"آفتاب عمر","مسٹر بیٹی",1,"223","221:226"
"آفتاب عمر","میاں محمد (ظفر کا باپ)",2,"242 250","244:240 249:251"
"آفتاب عمر","میری",41,"98 99 100 101 143 161 162 185 186 187 189 190 191 192 197 198 199 212 214 219 220 222 241 242 244 247 248 249 275 276 277 278","101:96 101:97 101:100 101:101 145:142 160:162 161:162 162:162 163:162 183:188 184:188 185:188 186:188 191:188 191:190 191:192 193:192 195:200 196:200 197:200 198:200 199:200 214:211 214:215 221:218 221:220 221:223 244:239 244:241 244:245 249:245 249:246 249:247 249:248 249:250 278:273 278:274 278:275 278:276 278:277 278:278"
"آفتاب عمر","نسیم",5,"211 212 213 222 279","214:209 214:210 214:212 221:223 278:281"
"آفتاب عمر","نواب شیر محمد خان",2,"246 249","244:249 249:249"
"آفتاب عمر","نوری",2,"158 159","160:157 160:158"
"آفتاب عمر","ٹنڈا کباب والا",7,"192 193 194 195","191:193 193:193 194:193 194:194 195:194 195:195 196:195"
"آفتاب عمر","پیشیا",4,"149 150","147:151 148:151 149:151 150:151"
"آفتاب عمر","چوہدری (ایانہ حصہ راوی)",12,"160 161 162 163 216 219 246 248 250","160:161 161:161 162:161 162:162 163:162 163:163 164:163 214:218 221:218 244:248 249:248 249:251"
"آفتاب عمر","چوہدری نذیر",7,"160 161 162 163","160:161 161:161 162:161 162:162 163:162 163:163 164:163"
"آفتاب عمر","چپراسی",3,"150 151","148:153 149:153 150:153"
