Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ادھیڑ عمر گاہک (کینٹین)","ارشد گریکسن",1,"332","334:330"
"ادھیڑ عمر گاہک (کینٹین)","استاد فٹر (فیکٹری)",3,"332 333 334","334:331 334:333 334:334"
"ادھیڑ عمر گاہک (کینٹین)","انجینئر مجید",1,"334","334:334"
"ادھیڑ عمر گاہک (کینٹین)","بشن (ماری)",1,"334","334:334"
"ادھیڑ عمر گاہک (کینٹین)","خاتون (کالی عینک والی)",1,"332","334:330"
"ادھیڑ عمر گاہک (کینٹین)","راول (گاؤں کا لڑکا)",1,"334","334:335"
"ادھیڑ عمر گاہک (کینٹین)","روشن آغا",2,"332 334","334:330 334:335"
"ادھیڑ عمر گاہک (کینٹین)","ریاض",1,"332","334:330"
"ادھیڑ عمر گاہک (کینٹین)","عائشہ (علی کی سہیلی → بعد میں بیوی)",1,"334","334:335"
"ادھیڑ عمر گاہک (کینٹین)","عذرا",2,"332 333","334:330 334:332"
"ادھیڑ عمر گاہک (کینٹین)","علی (نعیم کا بیٹا)",3,"332 333 334","334:331 334:333 334:334"
"ادھیڑ عمر گاہک (کینٹین)","فرحت",1,"332","334:330"
"ادھیڑ عمر گاہک (کینٹین)","فضل (فیکٹری مزدور)",1,"335","334:337"
"ادھیڑ عمر گاہک (کینٹین)","فہمیدہ (نجمی/مجھی)",1,"333","334:332"
"ادھیڑ عمر گاہک (کینٹین)","لیلی (رقاصہ)",1,"332","334:330"
"ادھیڑ عمر گاہک (کینٹین)","پرنس آف ویلز",1,"333","334:332"
"ادھیڑ عمر گاہک (کینٹین)","پرویز",1,"333","334:332"
"ادھیڑ عمر گاہک (کینٹین)","چیف انجینئر (فیکٹری)",1,"334","334:334"
"ادھیڑ عمر گاہک (کینٹین)","گنجا علی بخش",1,"334","334:334"
"ادھیڑ عمر گاہک (کینٹین)","گنجا فورمین",1,"334","334:334"
"ارشد گریکسن","استاد فٹر (فیکٹری)",1,"330","330:331"
"ارشد گریکسن","اقبال (گوریلا گروہ)",2,"171 173","172:171 172:175"
"ارشد گریکسن","انجینئر مجید",1,"332","330:334"
"ارشد گریکسن","اندھا جیب کترا",2,"211 300","213:210 299:301"
"ارشد گریکسن","بخت (کوٹھی کا رکھوالا)",1,"190","191:190"
"ارشد گریکسن","بشن (ماری)",1,"332","330:334"
"ارشد گریکسن","بڑھا دکان والا",7,"170 173 210 211 298 299","172:168 172:169 172:174 213:208 213:210 299:297 299:300"
"ارشد گریکسن","بڑی ماں (نعیم کی ماں)",2,"195 196","193:198 194:198"
"ارشد گریکسن","بھارت سنگھ",1,"301","299:303"
"ارشد گریکسن","بیگم وحید الدین",2,"213 214","213:214 215:214"
"ارشد گریکسن","حسین (روشن آغا کا ملازم)",1,"196","194:199"
"ارشد گریکسن","خاتون (کالی عینک والی)",1,"330","330:330"
"ارشد گریکسن","راول (گاؤں کا لڑکا)",3,"188 297 332","191:186 299:296 330:335"
"ارشد گریکسن","روشن آغا",8,"191 192 194 214 215 298 330","191:192 193:192 193:195 194:195 213:215 215:215 299:297 330:330"
"ارشد گریکسن","روشن پور کے بلوائی",2,"212 217","213:212 215:220"
"ارشد گریکسن","ریاض",2,"327 330","330:325 330:330"
"ارشد گریکسن","سر آغا خان سوم",2,"298","299:297 299:298"
"ارشد گریکسن","شیریں",8,"191 192 193 194 213 214 217","191:191 193:191 193:193 194:193 194:194 213:214 215:214 215:219"
"ارشد گریکسن","شیلا رانی",6,"169 170 171 172","172:167 172:168 172:169 172:170 172:171 172:173"
"ارشد گریکسن","طلعت",4,"191 192 213 214","191:191 193:191 213:213 215:213"
"ارشد گریکسن","عائشہ (علی کی سہیلی → بعد میں بیوی)",1,"332","330:335"
