Character_A,Character_B,Weight,Pages
"آفتاب","آلاجی",4,"15 16 17 106"
"آفتاب","افضل",1,"42"
"آفتاب","اماں",2,"17 51"
"آفتاب","امی (ثریا کی)",3,"15 16 17"
"آفتاب","امی چند",2,"15 17"
"آفتاب","انجم",4,"106 107 110 117"
"آفتاب","بڑا بھائی (پروفیسر کا)",2,"39 57"
"آفتاب","بے بے",5,"15 16 17 32 51"
"آفتاب","حبیب عینی",1,"83"
"آفتاب","داؤ جی",6,"3 16 17 32 39 51"
"آفتاب","رانو",1,"51"
"آفتاب","راوی (صفدر ٹھیلا قصہ)",24,"3 15 16 17 32 39 41 42 43 44 45 51 54 55 56 57 58 59 83 90 106 107 110 117"
"آفتاب","راوی (گولو/طنبورے کا قصہ)",24,"3 15 16 17 32 39 41 42 43 44 45 51 54 55 56 57 58 59 83 90 106 107 110 117"
"آفتاب","صفدر ٹھیلا",1,"83"
"آفتاب","طلعت",2,"107 117"
"آفتاب","نظر",3,"51 54 107"
"آفتاب","پروفیسر (روما والا راوی)",24,"3 15 16 17 32 39 41 42 43 44 45 51 54 55 56 57 58 59 83 90 106 107 110 117"
"آفتاب","پنڈت امرناتھ",1,"90"
"آفتاب","ڈاکٹر صاحب (اباجی)",9,"3 15 16 17 32 42 43 56 57"
"آفتاب","ڈیڈی",1,"117"
"آلاجی","آنا",3,"66 109 152"
"آلاجی","اماں",3,"1 17 40"
"آلاجی","امی (ثریا کی)",20,"1 6 7 14 15 16 17 28 34 35 36 40 65 66 68 114 131 137 138 152"
"آلاجی","امی چند",11,"1 6 7 14 15 17 28 34 35 36 40"
"آلاجی","امینہ",1,"131"
"آلاجی","انجم",10,"102 104 105 106 108 109 114 116 118 119"
"آلاجی","باجی (ثریا کی بڑی بہن)",1,"131"
"آلاجی","بھائی جان (ثریا کے)",2,"131 138"
"آلاجی","بی بی (قرۃ العین)",5,"7 35 36 40 113"
"آلاجی","بے بے",8,"7 15 16 17 28 34 35 40"
"آلاجی","ثریا",3,"131 137 138"
"آلاجی","جعفری",2,"131 137"
"آلاجی","جمیل",3,"65 66 68"
"آلاجی","جیجا رام پرتاپ",1,"35"
"آلاجی","داؤ جی",10,"6 7 14 16 17 28 34 35 36 40"
"آلاجی","رانو",2,"28 36"
"آلاجی","راوی (صفدر ٹھیلا قصہ)",30,"1 6 7 14 15 16 17 28 34 35 36 40 65 66 68 102 104 105 106 108 109 113 114 116 118 119 131 137 138 152"
"آلاجی","راوی (گولو/طنبورے کا قصہ)",30,"1 6 7 14 15 16 17 28 34 35 36 40 65 66 68 102 104 105 106 108 109 113 114 116 118 119 131 137 138 152"
"آلاجی","زبیدہ",3,"65 66 68"
"آلاجی","طلعت",2,"102 105"
"آلاجی","لطیف صاحب",1,"131"
"آلاجی","لطیف صاحب کا بھانجا",1,"131"
"آلاجی","مانی",2,"114 131"
"آلاجی","نظر",1,"105"
"آلاجی","نواب بیگم (ستا تالی)",1,"152"
"آلاجی","پروفیسر (روما والا راوی)",30,"1 6 7 14 15 16 17 28 34 35 36 40 65 66 68 102 104 105 106 108 109 113 114 116 118 119 131 137 138 152"
"آلاجی","ڈاکٹر صاحب (اباجی)",10,"1 15 16 17 34 40 108 113 119 131"
"آلاجی","ڈیڈی",6,"102 108 113 114 116 119"
"آلاجی","کوڈو",1,"1"
"آنا","امی (ثریا کی)",2,"66 152"
"آنا","انجم",1,"109"
"آنا","ایل ویرا",2,"143 144"
"آنا","جمیل",1,"66"
"آنا","راوی (صفدر ٹھیلا قصہ)",11,"23 61 66 75 109 143 144 146 147 151 152"
"آنا","راوی (گولو/طنبورے کا قصہ)",11,"23 61 66 75 109 143 144 146 147 151 152"
"آنا","ریکٹر صاحب (یونیورسٹی)",1,"146"
"آنا","زبیدہ",1,"66"
"آنا","سرور",2,"61 75"
"آنا","ماریا",2,"143 144"
"آنا","نظر",1,"143"
"آنا","نواب بیگم (ستا تالی)",6,"143 144 146 147 151 152"
