Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آفتاب","آلاجی",28,"2 4 14 15 16 17 30 33 36 37 39 40 104 105 106 107 109 111 115 116 117","3:1 3:6 15:14 15:15 16:15 16:16 17:16 17:17 32:28 32:34 39:34 39:35 39:36 39:40 41:40 106:102 106:104 106:105 106:106 107:106 107:108 110:108 110:109 110:113 117:113 117:114 117:116 117:118"
"آفتاب","آنا",7,"58 59 60 107 108 109","56:61 57:61 58:61 59:61 106:109 107:109 110:109"
"آفتاب","ارشد",1,"90","90:91"
"آفتاب","افضل",4,"40 41 42","39:42 41:42 42:42 43:42"
"آفتاب","اماں",8,"2 16 17 39 40 51 52","3:1 15:17 16:17 17:17 39:40 41:40 51:51 54:51"
"آفتاب","امی (ثریا کی)",17,"2 4 14 15 16 17 30 33 36 37 39 40 112 115","3:1 3:6 15:14 15:15 16:15 16:16 17:16 17:17 32:28 32:34 39:34 39:35 39:36 39:40 41:40 110:114 117:114"
"آفتاب","امی چند",14,"2 4 14 15 16 17 30 33 36 37 39 40","3:1 3:6 15:14 15:15 16:15 16:17 17:17 32:28 32:34 39:34 39:35 39:36 39:40 41:40"
"آفتاب","امینہ",1,"119","117:122"
"آفتاب","انجم",16,"103 104 105 106 107 108 109 110 115 116 117","106:101 106:102 106:103 106:104 106:105 106:106 107:106 107:107 110:107 110:108 110:109 110:110 117:114 117:115 117:116 117:117"
"آفتاب","باجی (ثریا کی بڑی بہن)",1,"119","117:121"
"آفتاب","بلقیس",1,"90","90:91"
"آفتاب","بڑا بھائی (پروفیسر کا)",7,"39 40 55 56 57","39:39 41:39 54:57 55:57 56:57 57:57 58:57"
"آفتاب","بھائی جان (ثریا کے)",1,"119","117:121"
"آفتاب","بی بی (قرۃ العین)",13,"5 12 13 17 18 32 37 39 40 111 115","3:7 15:10 15:12 15:19 16:19 17:19 32:33 39:35 39:36 39:40 41:40 110:113 117:113"
"آفتاب","بے بے",17,"5 12 13 15 16 17 30 32 36 37 39 40 51 52","3:7 15:10 15:12 15:15 16:15 16:16 17:16 17:17 32:28 32:29 32:32 39:34 39:35 39:40 41:40 51:51 54:51"
"آفتاب","ثریا",4,"109 111 114 118","107:112 110:112 117:112 117:120"
"آفتاب","جعفری",4,"109 111 114 119","107:112 110:112 117:112 117:121"
"آفتاب","جمیل",3,"61 81 90","59:64 83:80 90:91"
"آفتاب","جیجا رام پرتاپ",2,"33 37","32:35 39:35"
"آفتاب","حبیب عینی",1,"83","83:83"
"آفتاب","داؤ جی",27,"2 3 12 13 14 15 16 17 29 30 31 32 36 37 38 39 40 51 52 53","3:2 3:3 15:10 15:11 15:12 15:13 15:14 15:16 16:16 17:16 17:17 32:27 32:28 32:29 32:30 32:31 32:32 39:34 39:35 39:36 39:37 39:39 41:39 41:40 51:51 54:51 54:53"
"آفتاب","دادا (حقیقت نیوش کا راوی)",3,"13 60 61","15:12 58:63 59:63"
"آفتاب","دیسو",1,"2","3:2"
"آفتاب","رانو",8,"13 30 34 37 38 51 52 53","15:11 32:28 32:36 39:36 39:37 51:51 54:51 54:53"
