Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اشفاق احمد","جنرل مائیکروب",1,"62","65:60"
"اشفاق احمد","جوزف نیٹ",2,"66","65:67 66:67"
"اشفاق احمد","داریا",3,"68 111 113","66:71 112:110 112:114"
"اشفاق احمد","راحیلہ",2,"62 68","65:60 66:71"
"اشفاق احمد","رضیہ",2,"111 112","112:111 112:113"
"اشفاق احمد","صدیق",2,"111 112","112:111 112:113"
"اشفاق احمد","مختار صدیقی",4,"109 110 111 112","112:107 112:108 112:110 112:112"
"اشفاق احمد","منشی شیر دل",3,"109 110 112","112:107 112:108 112:112"
"اشفاق احمد","پیتھوجینک خان",2,"62 68","65:60 66:71"
"اشفاق احمد","کیرولین",2,"66","65:67 66:67"
"اشفاق احمد","یوسف ظفر",5,"109 110 111 112","112:107 112:108 112:109 112:110 112:112"
"بختیار","داریا",4,"35 39 40","36:34 37:42 38:42 39:42"
"بختیار","دانیال",7,"18 28 29 33 34 35","21:16 26:31 27:31 36:31 36:33 36:34 36:35"
"بختیار","رضا",6,"23 24 25","21:25 22:25 23:25 24:25 25:25 26:25"
"بختیار","سعید احمد",4,"38 39 40","36:41 37:41 38:41 39:41"
"بختیار","سعید جونیئر",4,"38 39 40","36:41 37:41 38:41 39:41"
"بختیار","سونی",14,"21 22 23 24 25 26 27 36","21:21 22:21 22:23 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 36:36 37:36"
"بختیار","مسعود",8,"23 24 25 26","21:25 22:25 23:25 24:25 25:25 26:25 26:26 27:26"
"بختیار","ملک الموت",7,"18 28 29 33 34 35","21:16 26:31 27:31 36:31 36:33 36:34 36:35"
"بختیار","نجستہ",20,"21 22 23 24 25 26 27 36 37 38 39","21:21 22:21 22:22 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 36:36 37:36 37:37 38:37 38:38 39:38 39:39"
"بختیار","ندیمہ",6,"23 24 25","21:25 22:25 23:25 24:25 25:25 26:25"
"بختیار","پروفیسر جواد",2,"29 34","27:32 36:32"
"بختیار","پروفیسر ساعتی",9,"26 27 28 34 38 39","24:29 25:29 26:29 27:29 36:32 36:40 37:40 38:40 39:40"
"بختیار","پروفیسر شفیق",2,"29 34","27:32 36:32"
"بردا","حاجی برکت اللہ",2,"10","11:9 11:10"
"بردا","داریا",1,"9","11:8"
"بردا","دانیال",4,"8 9 13 14","11:6 11:7 11:16 13:16"
"بردا","دینو",6,"9 10 11 12 13","11:8 11:10 11:11 13:11 13:12 13:13"
"بردا","سابو",7,"9 10 11 12 13","11:8 11:9 11:10 11:11 13:11 13:12 13:13"
"بردا","ملک الموت",4,"8 9 13 14","11:6 11:7 11:16 13:16"
"بردا","ڈی آئی جی صاحب",2,"13 14","11:15 13:15"
"بردا","گولا",1,"9","11:8"
"جنرل مائیکروب","جوزف نیٹ",3,"78 79","76:80 77:80 78:80"
"جنرل مائیکروب","داریا",8,"59 73 75 76 77 78","60:58 76:71 76:74 76:75 76:77 77:77 78:77 78:78"
"جنرل مائیکروب","راحیلہ",9,"60 73 75 76 77 78","60:60 76:71 76:74 76:75 76:76 77:76 77:77 78:77 78:78"
"جنرل مائیکروب","رعنا",1,"80","78:83"
"جنرل مائیکروب","شہزاد",3,"78 79","76:81 77:81 78:81"
"جنرل مائیکروب","وزیر خزانہ",4,"57 58 59","60:55 60:56 60:57 60:58"
"جنرل مائیکروب","پروفیسر ساعتی",4,"57 58 59","60:55 60:56 60:57 60:59"
"جنرل مائیکروب","پروفیسر ندیم",1,"80","78:83"
"جنرل مائیکروب","پیتھوجینک خان",10,"60 73 74 75 76 77 78","60:60 76:71 76:73 76:74 76:75 76:76 77:76 77:77 78:77 78:78"
"جنرل مائیکروب","کیرولین",4,"74 78 79","76:72 76:80 77:80 78:80"
"جوزف نیٹ","داریا",7,"69 77 78 79 92 93","67:71 68:71 80:75 80:77 80:78 91:94 93:94"
"جوزف نیٹ","راحیلہ",6,"69 77 78 79","67:71 68:71 80:75 80:76 80:77 80:78"
"جوزف نیٹ","رضیہ",2,"91 92","91:92 93:92"
"جوزف نیٹ","رعنا",7,"81 88 89 90 93 94","80:83 91:86 91:87 91:88 91:89 91:95 93:95"
"جوزف نیٹ","شہزاد",8,"80 88 89 90 93 94","80:81 91:86 91:87 91:88 91:89 91:90 91:95 93:95"
"جوزف نیٹ","صدیق",2,"91 92","91:92 93:92"
"جوزف نیٹ","پروفیسر ساعتی",2,"88 95","91:86 93:97"
"جوزف نیٹ","پروفیسر ندیم",6,"81 88 89 93 94","80:83 91:86 91:87 91:88 91:96 93:96"
"جوزف نیٹ","پیتھوجینک خان",6,"69 77 78 79","67:71 68:71 80:75 80:76 80:77 80:78"
"جوزف نیٹ","کیرولین",7,"67 68 80 91 92 93","67:67 68:67 68:68 80:80 91:91 93:91 93:93"
"حاجی برکت اللہ","داریا",4,"8 155 156","9:8 155:155 156:155 156:157"
"حاجی برکت اللہ","دانیال",4,"6 7 8","9:4 9:5 9:6 9:7"
"حاجی برکت اللہ","دینو",3,"8 9 10","9:8 9:10 10:10"
"حاجی برکت اللہ","رضوان",6,"153 154 155 156","155:151 155:152 155:153 155:154 155:156 156:156"
"حاجی برکت اللہ","سابو",4,"8 9 10","9:8 9:9 10:9 10:10"
"حاجی برکت اللہ","سلیمان",6,"153 154 155 156","155:151 155:153 155:154 155:155 156:155 156:156"
"حاجی برکت اللہ","شاداں",6,"153 154 155 156","155:151 155:153 155:154 155:155 156:155 156:156"
"حاجی برکت اللہ","ماسٹر کریم بخش تیلی",1,"153","155:152"
"حاجی برکت اللہ","محمد امین نمبردار",3,"152 157 158","155:150 155:160 156:160"
"حاجی برکت اللہ","ملک الموت",2,"7 8","9:6 9:7"
"حاجی برکت اللہ","ڈاکٹر موسیٰ",1,"158","156:161"
"حاجی برکت اللہ","ڈی آئی جی صاحب",1,"12","10:15"
"حاجی برکت اللہ","گولا",1,"8","9:8"
"داریا","دانیال",10,"2 3 5 6 7 32 33 34","3:2 3:3 8:3 8:4 8:5 8:6 8:7 34:31 34:33 34:34"
"داریا","دینو",2,"5 8","3:8 8:8"
"داریا","راحیلہ",11,"59 71 72 74 75 76 77 78","58:60 71:71 74:71 74:74 75:74 75:75 77:75 77:76 77:77 78:77 78:78"
"داریا","رضوان",20,"125 141 142 143 144 145 147 153 154 155 156 157 158 172 174","124:126 142:141 142:142 143:142 143:143 144:143 144:144 147:144 147:147 155:151 155:152 155:153 155:154 155:156 157:156 157:157 158:157 158:158 174:170 174:174"
"داریا","رضیہ",17,"93 97 110 112 113 114 115 116 117 118 121 144 145 147","94:92 95:100 110:111 114:111 114:113 114:114 117:114 117:115 117:116 117:117 118:117 118:118 124:119 142:147 143:147 144:147 147:147"
"داریا","رعنا",4,"80 91 94 95","78:83 94:89 94:95 95:95"
"داریا","سابو",2,"5 8","3:8 8:8"
"داریا","سعید احمد",14,"41 42 43 44 46 47 48 49 50 51 52","42:41 42:42 44:42 44:43 44:44 49:44 49:45 49:46 49:47 49:48 49:49 52:49 52:50 52:52"
"داریا","سعید جونیئر",11,"41 43 44 47 48 49 50 51 52","42:41 42:45 44:45 49:45 49:46 49:47 49:48 49:49 52:49 52:50 52:52"
"داریا","سلیمان",8,"125 149 153 154 155 156","124:126 147:151 155:151 155:153 155:154 155:155 157:155 157:156"
"داریا","سونی",1,"35","34:36"
"داریا","شاداں",11,"125 142 143 149 153 154 155 156","124:126 142:143 143:143 144:143 147:151 155:151 155:153 155:154 155:155 157:155 157:156"
"داریا","شہزاد",6,"79 91 92 94 95","77:81 78:81 94:89 94:90 94:95 95:95"
"داریا","صدیق",13,"93 97 110 112 113 114 115 116 117 118 121","94:92 95:100 110:111 114:111 114:113 114:114 117:114 117:115 117:116 117:117 118:117 118:118 124:119"
"داریا","ماسٹر اشتیاق",5,"145 146 147 159 160","143:148 144:148 147:148 157:162 158:162"
"داریا","ماسٹر خرم مسیح",4,"145 146 147 160","143:148 144:148 147:148 158:163"
"داریا","ماسٹر منظور",5,"145 146 147 159 160","143:148 144:148 147:148 157:162 158:162"
"داریا","ماسٹر کریم بخش تیلی",5,"144 145 147 153","142:147 143:147 144:147 147:147 155:152"
"داریا","محمد امین نمبردار",12,"143 144 146 147 152 157 158 159 171 174","142:145 143:145 144:145 147:145 147:146 147:147 155:150 155:160 157:160 158:160 174:169 174:174"
"داریا","مختار صدیقی",15,"2 107 108 109 110 112 113 118 119 122 123 124","3:1 110:105 110:106 110:107 110:108 110:110 114:110 114:112 117:120 118:120 124:120 124:121 124:122 124:123 124:124"
"داریا","ملک الموت",7,"2 4 7 32 33 34","3:2 3:6 8:6 8:7 34:31 34:33 34:34"
"داریا","منشی شیر دل",6,"2 107 108 109 111 113","3:1 110:105 110:107 110:108 110:112 114:112"
"داریا","نجستہ",4,"35 39 40","34:36 42:37 42:38 42:39"
"داریا","وزیر خزانہ",5,"53 56 57 58","52:55 58:55 58:56 58:57 58:58"
"داریا","پروفیسر جواد",1,"33","34:32"
"داریا","پروفیسر ساعتی",15,"31 32 33 41 50 51 52 55 56 57 58 95 96","34:29 34:30 34:32 42:40 49:51 52:51 52:53 58:53 58:54 58:55 58:56 58:57 58:59 94:97 95:97"
"داریا","پروفیسر شفیق",1,"33","34:32"
"داریا","پروفیسر ندیم",3,"80 95","78:83 94:96 95:96"
"داریا","پیتھوجینک خان",12,"59 71 72 73 74 75 76 77 78","58:60 71:71 74:71 74:73 74:74 75:74 75:75 77:75 77:76 77:77 78:77 78:78"
"داریا","ڈاکٹر موسیٰ",4,"159 173 174","157:161 158:161 174:173 174:174"
"داریا","ڈی آئی جی صاحب",1,"2","3:1"
"داریا","کیرولین",9,"69 71 73 77 78 79 92 93","71:67 71:68 71:72 74:72 75:80 77:80 78:80 94:91 94:93"
"داریا","گولا",2,"5 8","3:8 8:8"
"داریا","ہو رو بندر",7,"118 119 122 123 124","117:120 118:120 124:120 124:121 124:122 124:123 124:124"
"داریا","یوسف ظفر",14,"108 109 110 112 113 118 119 122 123 124","110:106 110:107 110:108 110:109 110:110 114:110 114:112 117:120 118:120 124:120 124:121 124:122 124:123 124:124"
"دانیال","دینو",8,"5 6 7 13 14","3:8 4:8 5:8 6:8 7:8 16:11 16:12 16:13"
"دانیال","سابو",8,"5 6 7 13 14","3:8 4:8 5:8 6:8 7:8 16:11 16:12 16:13"
"دانیال","سونی",7,"18 28 29 33 34 35","16:21 31:26 31:27 31:36 33:36 34:36 35:36"
"دانیال","مختار صدیقی",1,"1","2:1"
"دانیال","مسعود",1,"28","31:26"
"دانیال","ملک الموت",16,"2 4 5 6 7 16 31 32 33 34 35","2:2 3:2 3:6 4:6 5:6 6:6 7:6 7:7 16:16 31:31 33:31 33:33 34:33 34:34 35:34 35:35"
"دانیال","منشی شیر دل",1,"1","2:1"
"دانیال","نجستہ",7,"18 28 29 33 34 35","16:21 31:26 31:27 31:36 33:36 34:36 35:36"
"دانیال","پروفیسر جواد",2,"31 32","31:32 33:32"
"دانیال","پروفیسر ساعتی",5,"30 31 32 37","31:29 31:30 31:32 33:32 35:40"
"دانیال","پروفیسر شفیق",2,"31 32","31:32 33:32"
"دانیال","ڈی آئی جی صاحب",2,"1 15","2:1 16:15"
"دانیال","گولا",5,"5 6 7","3:8 4:8 5:8 6:8 7:8"
"دینو","سابو",10,"8 9 10 11 12 13","8:8 10:8 10:9 10:10 11:10 11:11 12:11 12:12 13:12 13:13"
"دینو","ملک الموت",5,"7 13 14","8:6 8:7 11:16 12:16 13:16"
"دینو","ڈی آئی جی صاحب",4,"12 13 14","10:15 11:15 12:15 13:15"
"دینو","گولا",2,"8 9","8:8 10:8"
"راحیلہ","رعنا",1,"80","78:83"
"راحیلہ","شہزاد",3,"78 79","76:81 77:81 78:81"
"راحیلہ","وزیر خزانہ",4,"57 58 59","60:55 60:56 60:57 60:58"
"راحیلہ","پروفیسر ساعتی",4,"57 58 59","60:55 60:56 60:57 60:59"
"راحیلہ","پروفیسر ندیم",1,"80","78:83"
"راحیلہ","پیتھوجینک خان",13,"60 71 72 73 74 75 76 77 78","60:60 71:71 74:71 74:73 74:74 75:74 75:75 76:75 76:76 77:76 77:77 78:77 78:78"
"راحیلہ","کیرولین",8,"69 71 73 77 78 79","71:67 71:68 71:72 74:72 75:80 76:80 77:80 78:80"
"رضا","سونی",4,"23 24 25","25:21 25:23 25:24 25:25"
"رضا","مسعود",1,"25","25:25"
"رضا","نجستہ",5,"23 24 25","25:21 25:22 25:23 25:24 25:25"
"رضا","ندیمہ",1,"25","25:25"
"رضا","پروفیسر ساعتی",1,"27","25:29"
"رضوان","رضیہ",5,"144 145 147","142:147 143:147 144:147 147:147 148:147"
"رضوان","سلیمان",14,"126 149 150 151 152 153 154 155 156","126:126 147:151 148:151 149:151 151:151 152:151 152:153 153:153 154:153 154:154 156:154 156:155 156:156 157:156"
"رضوان","شاداں",18,"126 142 143 149 150 151 152 153 154 155 156","126:126 141:143 142:143 143:143 144:143 147:151 148:151 149:151 151:151 152:151 152:153 153:153 154:153 154:154 156:154 156:155 156:156 157:156"
"رضوان","ماسٹر اشتیاق",17,"145 146 147 148 159 160 161 162 163 164 165 166","143:148 144:148 147:148 148:148 149:148 157:162 158:162 159:162 161:162 162:162 164:162 164:163 164:164 166:164 166:165 166:166 167:166"
"رضوان","ماسٹر خرم مسیح",13,"145 146 147 148 160 161 162 163 164 165","143:148 144:148 147:148 148:148 149:148 158:163 159:163 161:163 162:163 164:163 164:164 166:164 166:165"
"رضوان","ماسٹر منظور",19,"145 146 147 148 159 160 161 162 163 164 165 166 167 168","143:148 144:148 147:148 148:148 149:148 157:162 158:162 159:162 161:162 162:162 164:162 164:163 164:164 166:164 166:165 166:166 167:166 167:167 170:167"
"رضوان","ماسٹر کریم بخش تیلی",12,"144 145 147 148 149 150 151 152","142:147 143:147 144:147 147:147 148:147 148:148 149:148 149:149 151:149 151:152 152:152 153:152"
"رضوان","محمد امین نمبردار",24,"143 144 146 147 149 150 158 159 160 166 167 169 172 174","141:145 142:145 143:145 144:145 147:145 147:146 147:147 148:147 148:150 149:150 151:150 156:160 157:160 158:160 159:160 161:160 164:168 166:168 167:168 170:168 170:169 170:174 174:174 175:174"
"رضوان","مختار صدیقی",5,"123 124 125","126:121 126:122 126:123 126:124 126:125"
"رضوان","ڈاکٹر موسیٰ",14,"158 159 160 161 162 163 171 173 174 175","156:161 157:161 158:161 159:161 161:161 162:161 162:162 164:162 164:163 170:173 174:173 174:174 175:174 175:175"
"رضوان","ہو رو بندر",5,"123 124 125","126:121 126:122 126:123 126:124 126:125"
"رضوان","یوسف ظفر",5,"123 124 125","126:121 126:122 126:123 126:124 126:125"
"رضیہ","رعنا",9,"89 90 93 97 98 99","92:87 92:88 92:89 92:95 100:95 100:96 100:97 100:98 100:99"
"رضیہ","سلیمان",1,"149","147:151"
"رضیہ","شاداں",2,"145 149","147:143 147:151"
"رضیہ","شہزاد",10,"89 90 91 93 97 98 99","92:87 92:88 92:89 92:90 92:95 100:95 100:96 100:97 100:98 100:99"
"رضیہ","صدیق",21,"92 100 101 102 111 112 113 114 115 116 117 118 119","92:92 100:100 101:100 101:101 102:101 102:102 111:111 113:111 113:113 114:113 114:114 115:114 115:115 116:115 116:116 117:116 117:117 118:117 118:118 119:118 119:119"
"رضیہ","ماسٹر اشتیاق",1,"147","147:148"
"رضیہ","ماسٹر خرم مسیح",1,"147","147:148"
"رضیہ","ماسٹر منظور",1,"147","147:148"
"رضیہ","ماسٹر کریم بخش تیلی",1,"147","147:147"
"رضیہ","محمد امین نمبردار",3,"146 147","147:145 147:146 147:147"
"رضیہ","مختار صدیقی",14,"101 102 108 109 110 111 112 117 118 119","100:103 101:103 102:103 111:106 111:107 111:108 111:110 111:112 113:112 115:120 116:120 117:120 118:120 119:120"
"رضیہ","منشی شیر دل",7,"101 102 109 111 112","100:103 101:103 102:103 111:107 111:108 111:112 113:112"
"رضیہ","پروفیسر ساعتی",3,"94 98 99","92:97 100:97 100:98"
"رضیہ","پروفیسر ندیم",6,"89 90 94 98 99","92:87 92:88 92:96 100:96 100:97 100:98"
"رضیہ","کیرولین",2,"91 92","92:91 92:93"
"رضیہ","ہو رو بندر",8,"101 102 117 118 119","100:103 101:103 102:103 115:120 116:120 117:120 118:120 119:120"
"رضیہ","یوسف ظفر",15,"101 102 108 109 110 111 112 117 118 119","100:103 101:103 102:103 111:106 111:107 111:108 111:109 111:110 111:112 113:112 115:120 116:120 117:120 118:120 119:120"
"رعنا","شہزاد",25,"82 83 84 85 86 87 88 89 92 95 96 97 98 99","83:81 83:82 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:89 95:90 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99"
"رعنا","صدیق",9,"89 90 93 97 98 99","87:92 88:92 89:92 95:92 95:100 96:100 97:100 98:100 99:100"
"رعنا","مختار صدیقی",2,"100 101","98:103 99:103"
"رعنا","منشی شیر دل",2,"100 101","98:103 99:103"
"رعنا","پروفیسر ساعتی",11,"84 85 86 96 97 98","83:86 84:86 85:86 86:86 87:86 95:97 96:97 97:97 98:97 98:98 99:98"
"رعنا","پروفیسر ندیم",19,"83 84 85 86 87 88 95 96 97 98","83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 95:96 96:96 97:96 97:97 98:97 98:98 99:98"
"رعنا","پیتھوجینک خان",1,"80","83:78"
"رعنا","کیرولین",7,"81 88 89 90 93 94","83:80 86:91 87:91 88:91 89:91 95:91 95:93"
"رعنا","ہو رو بندر",2,"100 101","98:103 99:103"
"رعنا","یوسف ظفر",2,"100 101","98:103 99:103"
"سابو","ملک الموت",5,"7 13 14","8:6 8:7 11:16 12:16 13:16"
"سابو","ڈی آئی جی صاحب",4,"12 13 14","10:15 11:15 12:15 13:15"
"سابو","گولا",2,"8","8:8 9:8"
"سعید احمد","سعید جونیئر",18,"41 43 44 45 46 47 48 49 50 51 52","41:41 42:41 42:45 43:45 44:45 45:45 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 52:50 52:52"
"سعید احمد","سونی",1,"38","41:36"
"سعید احمد","نجستہ",4,"38 39 40","41:36 41:37 41:38 41:39"
"سعید احمد","وزیر خزانہ",2,"52 53","50:55 52:55"
"سعید احمد","پروفیسر ساعتی",8,"40 48 49 50 51 52","41:40 46:51 47:51 48:51 49:51 50:51 52:51 52:53"
"سعید جونیئر","سونی",1,"38","41:36"
"سعید جونیئر","نجستہ",4,"38 39 40","41:36 41:37 41:38 41:39"
"سعید جونیئر","وزیر خزانہ",2,"52 53","50:55 52:55"
"سعید جونیئر","پروفیسر ساعتی",8,"40 48 49 50 51 52","41:40 46:51 47:51 48:51 49:51 50:51 52:51 52:53"
"سلیمان","شاداں",10,"126 151 152 153 154 155 156","126:126 151:151 153:151 153:153 154:153 154:154 155:154 155:155 156:155 156:156"
"سلیمان","ماسٹر اشتیاق",1,"149","151:148"
"سلیمان","ماسٹر خرم مسیح",1,"149","151:148"
"سلیمان","ماسٹر منظور",1,"149","151:148"
"سلیمان","ماسٹر کریم بخش تیلی",5,"149 150 151 152","151:147 151:148 151:149 151:152 153:152"
"سلیمان","محمد امین نمبردار",5,"148 149 150 157 158","151:146 151:147 151:150 155:160 156:160"
"سلیمان","مختار صدیقی",5,"123 124 125","126:121 126:122 126:123 126:124 126:125"
"سلیمان","ڈاکٹر موسیٰ",1,"158","156:161"
"سلیمان","ہو رو بندر",5,"123 124 125","126:121 126:122 126:123 126:124 126:125"
"سلیمان","یوسف ظفر",5,"123 124 125","126:121 126:122 126:123 126:124 126:125"
"سونی","مسعود",7,"23 24 25 26","21:25 23:25 24:25 25:25 26:25 26:26 27:26"
"سونی","ملک الموت",7,"18 28 29 33 34 35","21:16 26:31 27:31 36:31 36:33 36:34 36:35"
