Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ابا جی","اعجاز بٹالوی",1,"46","44:49"
"ابا جی","اماں",6,"4 8 41 43 44","6:3 6:10 43:39 43:40 43:44 44:44"
"ابا جی","ایس ڈی او صاحب (قرآن چور)",2,"44 45","43:46 44:46"
"ابا جی","بابا سنگل شاہ",5,"186 187 188 189","189:184 189:185 189:187 189:188 189:189"
"ابا جی","بانو",3,"4 5 188","6:2 6:4 189:187"
"ابا جی","بڑا بھائی",2,"43 44","43:44 44:44"
"ابا جی","بھائی گوربخش سنگھ",3,"8 45 46","6:11 43:48 44:48"
"ابا جی","رجنی",4,"5 6 41 186","6:4 6:6 43:39 189:184"
"ابا جی","شفا",2,"7 42","6:8 43:41"
"ابا جی","طالوت خان",1,"190","189:192"
"ابا جی","عمر",4,"41 42 187 191","43:39 43:41 189:186 189:193"
"ابا جی","لچھو بساطی",1,"7","6:9"
"ابا جی","ماسٹر بالی",14,"3 5 6 40 41 42 45 186 188 189","6:1 6:4 6:5 6:6 43:38 43:39 43:40 43:41 43:42 43:47 44:47 189:184 189:188 189:190"
"ابا جی","محمد حسین (ریڈیو ملازم)",1,"46","44:49"
"ابا جی","مستری دان سنگھ",4,"3 4 41","6:1 6:2 6:3 43:40"
"ابا جی","ممتاز مفتی",1,"46","44:49"
"ابا جی","منجھلا بھائی",2,"43","43:43 44:43"
"ابا جی","پنڈت شکر داس",2,"5 6","6:4 6:6"
"ابا جی","ہر دئی",2,"4","6:2 6:3"
"ابا جی","ہرنام سنگھ سوڈھی",1,"3","6:1"
"ابا جی","یوسف ظفر",1,"46","44:49"
"اعجاز بٹالوی","اماں",2,"46 49","49:44 49:50"
"اعجاز بٹالوی","ایس ڈی او صاحب (قرآن چور)",3,"47 48","49:46 49:47 49:48"
"اعجاز بٹالوی","بابا سنگل شاہ",1,"50","49:52"
"اعجاز بٹالوی","بڑا بھائی",1,"46","49:44"
"اعجاز بٹالوی","بھائی گوربخش سنگھ",1,"48","49:48"
"اعجاز بٹالوی","شفا",1,"50","49:51"
"اعجاز بٹالوی","عمر",1,"50","49:52"
"اعجاز بٹالوی","ماسٹر بالی",2,"48 49","49:47 49:49"
"اعجاز بٹالوی","محمد حسین (ریڈیو ملازم)",1,"49","49:49"
"اعجاز بٹالوی","ممتاز مفتی",1,"49","49:49"
"اعجاز بٹالوی","نظامی صاحب",1,"50","49:52"
"اعجاز بٹالوی","یوسف ظفر",1,"49","49:49"
"اماں","ایس ڈی او صاحب (قرآن چور)",4,"45 48 49","44:46 50:46 50:47 50:48"
"اماں","بابا سنگل شاہ",23,"51 52 61 62 64 65 66 75 76 77 78 80 82 121 131 132 133 135 173","50:52 52:52 53:52 63:60 63:61 63:65 66:65 66:66 74:76 77:76 77:77 78:77 78:78 79:78 79:81 83:81 83:82 120:123 134:129 134:130 134:132 134:136 171:175"
