Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ایوب","تاجے",6,"25 26 27 29 30","28:22 28:24 28:26 28:30 29:30 30:30"
"ایوب","زمبا",5,"23 24 29 30","28:19 28:20 28:31 29:31 30:31"
"ایوب","زیبا",1,"23","28:18"
"ایوب","سارا",4,"26 32 33","28:25 28:36 29:36 30:36"
"ایوب","شریفاں",11,"24 25 26 27 28 29 30","28:21 28:22 28:23 28:24 28:25 28:26 28:28 29:28 29:29 30:29 30:30"
"ایوب","عطیہ",5,"23 24 29 30","28:18 28:20 28:31 29:31 30:31"
"ایوب","منا",4,"23 30 31","28:19 28:32 29:32 30:32"
"ایوب","مینا",1,"26","28:25"
"ایوب","گلزار",3,"31 32","28:34 29:34 30:34"
"تاجے","زمبا",11,"17 18 19 20 21 26 27 28 30 31","22:12 22:13 22:14 22:17 22:19 22:20 22:31 24:31 26:31 30:31 32:31"
"تاجے","زیبا",1,"20","22:18"
"تاجے","سارا",9,"23 24 25 31 33 34 35 37","22:25 24:25 26:25 26:36 30:36 32:36 33:36 34:36 39:36"
"تاجے","شریفاں",21,"21 22 23 24 25 26 28 29 30 31 32 33 34 36 37 39","22:21 22:22 24:22 24:23 24:24 26:24 26:25 26:26 30:26 30:28 30:29 30:30 32:30 32:32 33:32 33:33 34:33 34:34 39:34 39:35 39:39"
"تاجے","عطیہ",11,"17 18 19 20 21 26 27 28 30 31","22:12 22:13 22:15 22:17 22:18 22:20 22:31 24:31 26:31 30:31 32:31"
"تاجے","منا",11,"17 20 27 28 29 31 32 36 37 39","22:12 22:19 22:32 24:32 26:32 30:32 32:32 33:32 33:40 34:40 39:40"
"تاجے","مینا",3,"23 24 25","22:25 24:25 26:25"
"تاجے","کرنیل کور",4,"36 37 40","32:41 33:41 34:41 39:41"
"تاجے","گلزار",12,"29 30 32 33 34 36 37 38 39","24:34 26:34 30:34 32:34 33:34 34:34 39:34 39:35 39:36 39:37 39:38 39:39"
"تاجے","ہر بیل سنگھ",2,"39 41","34:44 39:44"
"ریحان","زری",2,"126 132","121:131 133:131"
