Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اثیر","اشفاق",24,"66 69 116 117 119 121 122 124 125 126 127 129 139 140 141 144 146 147 148","68:64 68:65 68:70 69:70 117:116 117:117 121:117 121:121 123:121 123:125 124:125 125:125 126:125 126:127 128:127 128:130 139:139 140:139 140:140 142:140 142:147 146:147 148:147 148:148"
"اثیر","انشاء",3,"122 123","121:123 123:123 124:123"
"اثیر","انیق",20,"68 69 114 115 118 120 123 124 125 126 127 130 141 142 144 146 147","68:69 69:69 117:112 117:113 117:120 121:120 121:126 123:126 124:126 125:126 126:126 128:126 128:127 128:133 139:143 140:143 142:143 146:143 146:146 148:146"
"اثیر","بانو",5,"65 66 70 71 116","68:63 68:64 68:73 69:73 117:116"
"اثیر","ثاقب",10,"115 116 119 121 122 144 146 147 148","117:113 117:114 117:116 117:121 121:121 123:121 142:147 146:147 148:147 148:148"
"اثیر","شہاب",42,"65 66 67 68 69 114 115 116 117 119 120 121 122 123 124 125 126 127 128 136 137 139 140 141 142 144 145 146 147","68:63 68:64 68:65 68:66 68:67 68:68 69:68 69:69 117:112 117:113 117:114 117:116 117:117 121:117 121:118 121:119 121:120 121:121 123:121 123:124 124:124 125:124 125:125 126:125 126:126 128:126 128:127 128:128 139:134 139:135 139:139 140:139 140:140 142:140 142:141 142:142 146:142 146:143 146:145 146:146 148:146 148:147"
"اثیر","عفت",6,"69 115 118 120","68:70 69:70 117:113 117:114 117:119 121:119"
"اثیر","عکسی",7,"127 128 129 144 146 147 148","125:130 126:130 128:130 142:147 146:147 148:147 148:148"
"اثیر","قدسیہ",3,"65 66 116","68:63 68:64 117:116"
"اثیر","ممتاز مفتی",14,"66 67 116 117 119 120 127 128 129 136 144 146 147 148","68:65 68:66 117:116 117:117 121:117 121:119 125:130 126:130 128:130 139:134 142:147 146:147 148:147 148:148"
"اثیر","یوگی",7,"119 121 122 144 146 147 148","117:121 121:121 123:121 142:147 146:147 148:147 148:148"
"اشفاق","انشاء",18,"19 20 23 24 43 44 45 46 48 93 95 96 122 124","17:21 18:21 19:21 20:21 25:21 25:23 41:46 43:46 44:46 45:46 46:46 50:46 91:96 95:96 96:96 97:96 121:123 125:123"
"اشفاق","انیق",57,"6 7 8 9 10 11 12 29 30 31 32 33 38 40 41 42 56 57 58 59 61 66 67 69 89 91 93 94 97 98 99 100 103 105 107 110 111 114 118 120 123 125 126 127 128 131 141 145 146","4:8 5:8 6:8 8:8 11:8 11:9 11:11 13:11 27:32 28:32 29:32 30:32 32:32 35:32 36:41 40:41 41:41 43:41 43:42 54:59 55:59 56:59 58:59 59:59 64:59 64:69 65:69 70:69 88:91 91:91 95:91 95:93 95:100 96:100 97:100 98:100 100:100 106:101 106:104 106:109 111:109 111:112 116:112 116:113 116:120 117:120 121:120 121:126 125:126 127:126 127:127 130:127 130:133 139:143 140:143 147:143 147:146"
"اشفاق","بانو",49,"21 22 24 25 26 27 29 30 31 38 40 41 42 44 45 46 48 49 51 53 54 55 56 57 60 61 63 64 71 73 74 96 97 100 101 104 113 116","19:24 20:24 25:24 25:25 26:25 26:27 27:27 28:27 28:31 29:31 30:31 32:31 36:41 40:41 41:41 43:41 43:46 44:46 45:46 46:46 50:46 50:47 50:48 50:52 51:52 54:52 54:55 55:55 56:55 56:57 58:57 58:63 59:63 64:63 64:64 65:64 70:73 74:73 74:74 95:97 96:97 97:97 98:97 98:103 100:103 106:103 111:116 116:116 117:116"
"اشفاق","ثاقب",51,"6 7 8 9 10 26 27 28 51 53 55 56 57 82 85 86 88 89 90 92 94 95 96 97 98 99 100 104 108 111 113 114 115 116 119 121 123 147 148","4:8 5:8 6:8 8:8 11:8 11:9 25:28 26:28 27:28 28:28 29:28 50:52 51:52 54:52 54:57 55:57 56:57 58:57 83:81 83:82 83:88 84:88 85:88 88:88 91:88 91:90 91:94 95:94 95:95 96:95 96:96 97:96 97:97 98:97 98:99 100:99 100:100 106:102 106:111 111:111 116:111 116:113 116:114 116:116 117:116 117:121 121:121 125:121 147:147 148:147 148:148"
"اشفاق","شہاب",169,"2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 67 68 69 70 72 74 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 104 105 106 108 109 111 113 114 115 116 117 119 120 121 123 124 125 126 127 128 129 130 136 137 139 140 144 145 146 147","2:2 4:2 4:3 4:4 5:4 5:6 6:6 8:6 8:8 11:8 11:9 11:11 13:11 13:12 13:13 17:13 17:14 17:15 17:16 17:17 18:17 18:18 19:18 19:19 20:19 20:20 25:20 25:21 25:22 25:23 25:24 25:26 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:31 32:31 32:32 35:32 35:34 35:35 36:35 36:36 40:36 40:37 40:39 40:40 41:40 41:41 43:41 43:42 43:43 44:43 44:44 45:44 45:45 46:45 46:46 50:46 50:47 50:48 50:49 50:50 51:50 51:51 54:51 54:52 54:53 54:54 55:54 55:55 56:55 56:56 58:56 58:57 58:58 59:58 59:59 64:59 64:60 64:62 64:63 64:64 65:64 65:65 70:65 70:66 70:67 70:68 70:69 70:70 74:70 74:71 74:74 83:78 83:79 83:80 83:81 83:83 84:83 84:84 85:84 85:85 88:85 88:86 88:88 91:88 91:90 91:91 95:91 95:93 95:94 95:95 96:95 96:96 97:96 97:97 98:97 98:98 100:98 100:99 100:100 106:102 106:103 106:104 106:105 106:106 111:106 111:107 111:108 111:111 116:111 116:112 116:113 116:114 116:116 117:116 117:117 121:117 121:118 121:119 121:120 121:121 125:121 125:124 125:125 127:125 127:126 127:127 130:127 130:128 130:129 130:130 139:134 139:135 139:139 140:139 140:140 147:142 147:143 147:145 147:146 147:147 148:147"
"اشفاق","عفت",66,"6 7 8 10 11 12 15 17 18 19 20 22 29 30 31 32 33 37 39 48 50 51 52 53 54 55 67 70 72 81 84 85 87 88 89 91 93 94 95 96 97 98 99 101 104 108 111 113 114 115 117 118 120","4:9 5:9 6:9 8:9 11:9 11:10 11:11 13:11 13:12 13:18 17:18 18:18 19:18 19:19 20:19 20:20 25:20 27:32 28:32 29:32 30:32 32:32 35:32 35:39 36:39 40:39 46:51 50:51 51:51 54:51 54:52 54:55 55:55 56:55 65:70 70:70 74:70 83:80 83:86 84:86 85:86 88:86 88:88 91:88 91:91 95:91 95:94 95:95 96:95 96:96 97:96 97:97 98:97 98:98 100:98 100:99 100:102 106:102 106:111 111:111 116:111 116:113 116:114 116:119 117:119 121:119"
"اشفاق","عکسی",29,"3 4 5 6 7 19 20 23 24 25 26 34 35 36 38 39 127 128 130 147 148","2:5 4:5 5:5 6:5 6:7 8:7 17:21 18:21 19:21 20:21 25:21 25:22 25:23 25:24 25:25 26:25 26:26 27:26 32:36 35:36 36:36 40:36 40:39 125:130 127:130 130:130 147:147 148:147 148:148"
"اشفاق","قدسیہ",55,"2 3 4 5 6 7 8 9 10 12 13 15 26 27 28 30 31 37 38 40 42 43 44 45 46 48 49 51 53 55 56 57 60 61 63 64 72 74 82 113 116","2:2 4:2 4:3 4:4 5:4 5:5 6:5 6:6 8:6 8:8 11:8 11:9 11:13 13:13 17:13 25:28 26:28 27:28 28:28 29:28 29:31 30:31 32:31 35:40 36:40 40:40 41:40 41:44 43:44 44:44 45:44 45:46 46:46 50:46 50:47 50:48 50:52 51:52 54:52 54:57 55:57 56:57 58:57 58:63 59:63 64:63 64:64 65:64 70:75 74:75 83:81 83:82 111:116 116:116 117:116"
"اشفاق","محمودہ",13,"85 86 88 89 90 97 98 99 100 104","83:88 84:88 85:88 88:88 91:88 91:90 95:99 96:99 97:99 98:99 100:99 100:100 106:102"
"اشفاق","محمودہ جی",9,"87 89 90 97 98 99 100 104","85:90 88:90 91:90 95:100 96:100 97:100 98:100 100:100 106:102"
