Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آغا جی","آفتاب (بھائی نینی)",2,"246 247","243:250 244:250"
"آغا جی","آفتاب احمد",2,"246 247","243:250 244:250"
"آغا جی","آفتاب بھائی",2,"246 247","243:250 244:250"
"آغا جی","آپا فرحت",14,"241 242 243 244 444 449 450 451 452 467 469 471","243:240 243:241 243:242 243:244 244:244 449:440 449:449 452:449 452:450 452:451 452:452 471:464 471:467 471:471"
"آغا جی","آپا فرخندہ",14,"241 242 243 244 444 449 450 451 452 467 469 471","243:240 243:241 243:242 243:244 244:244 449:440 449:449 452:449 452:450 452:451 452:452 471:464 471:467 471:471"
"آغا جی","اثیر",5,"243 244 467 473","243:244 244:244 471:463 471:464 471:475"
"آغا جی","اثیر احمد",5,"243 244 467 473","243:244 244:244 471:463 471:464 471:475"
"آغا جی","احمد خاں",3,"246 470","243:249 244:249 471:469"
"آغا جی","احمد خاں (بیٹا)",3,"246 470","243:249 244:249 471:469"
"آغا جی","اشتیاق",3,"242 451 453","243:241 449:454 452:454"
"آغا جی","اشتیاق احمد خاں",3,"242 451 453","243:241 449:454 452:454"
"آغا جی","اشفاق احمد",33,"238 239 240 241 242 243 244 444 445 448 449 450 451 452 466 467 468 469 470 471","243:233 243:234 243:235 243:236 243:237 243:238 243:239 243:240 243:241 243:242 243:243 244:243 244:244 449:439 449:442 449:447 449:448 449:449 452:449 452:450 452:451 452:452 471:461 471:462 471:463 471:464 471:465 471:466 471:467 471:468 471:469 471:470 471:471"
"آغا جی","اعجاز",3,"242 449 451","243:241 449:450 452:450"
"آغا جی","اقبال",3,"450 452 469","449:452 452:452 471:467"
"آغا جی","اقبال احمد خاں",3,"450 452 469","449:452 452:452 471:467"
"آغا جی","الحق بھائی",3,"243 244 469","243:244 244:244 471:467"
"آغا جی","امیر خان",6,"448 453 454 467 469 476","449:448 449:457 452:457 471:464 471:468 471:481"
"آغا جی","انور ملک",4,"246 247 457 466","243:250 244:250 452:462 471:462"
"آغا جی","انیس",6,"243 244 456 466 470 473","243:244 244:244 452:461 471:461 471:469 471:476"
"آغا جی","انیس خاں",6,"243 244 456 466 470 473","243:244 244:244 452:461 471:461 471:469 471:476"
"آغا جی","انیق",7,"243 244 444 453 455 470 476","243:244 244:244 449:439 449:458 452:458 471:469 471:481"
"آغا جی","انیق احمد",7,"243 244 444 453 455 470 476","243:244 244:244 449:439 449:458 452:458 471:469 471:481"
"آغا جی","انیق خان",7,"243 244 444 453 455 470 476","243:244 244:244 449:439 449:458 452:458 471:469 471:481"
"آغا جی","ایلسا",1,"238","243:233"
"آغا جی","باؤسانی",1,"238","243:233"
"آغا جی","باب ہیز",2,"444","449:439 449:440"
"آغا جی","باب ہیوز",1,"444","449:439"
"آغا جی","بابا جی",4,"449 450 453 472","449:449 452:449 452:455 471:473"
"آغا جی","بابا جی محمد خاں",4,"449 450 453 472","449:449 452:449 452:455 471:473"
"آغا جی","بابا نور والے",4,"449 450 453 472","449:449 452:449 452:455 471:473"
"آغا جی","بانو قدسیہ",39,"238 239 240 241 242 243 244 444 445 446 447 448 449 450 451 452 466 467 468 469 470 471","243:233 243:234 243:235 243:236 243:237 243:238 243:239 243:240 243:241 243:242 243:243 244:243 244:244 449:439 449:440 449:441 449:442 449:443 449:444 449:445 449:446 449:447 449:448 449:449 452:449 452:450 452:451 452:452 471:461 471:462 471:463 471:464 471:465 471:466 471:467 471:468 471:469 471:470 471:471"
"آغا جی","بشری",1,"238","243:233"
"آغا جی","بٹ صاحب",2,"246","243:249 244:249"
"آغا جی","بیگم ذاکر چٹھہ",7,"242 244 245 468 469 472","243:241 243:246 244:246 471:466 471:467 471:468 471:474"
"آغا جی","تاج صاحب",2,"246","243:249 244:249"
"آغا جی","توصیف احمد خان",2,"452 453","449:455 452:455"
"آغا جی","تویلہ",4,"452 453 466 475","449:455 452:455 471:461 471:480"
"آغا جی","جاوید",4,"238 242 470 471","243:233 243:241 471:470 471:472"
"آغا جی","جاوید طارق",5,"238 239 242 470 471","243:233 243:235 243:241 471:470 471:472"
"آغا جی","جمیلہ ظفر",4,"240 246 247 470","243:238 243:250 244:250 471:470"
"آغا جی","جمیلہ ملک",4,"240 246 247 470","243:238 243:250 244:250 471:470"
"آغا جی","جمیلہ ہاشمی",1,"470","471:470"
"آغا جی","جوئی گیون",6,"244 444 450 451 452","243:245 244:245 449:440 449:451 452:451 452:453"
"آغا جی","خالد",1,"475","471:480"
"آغا جی","خالد (بیٹا نور الحسن)",1,"475","471:480"
"آغا جی","خالد (شوہر جمیلہ ظفر)",1,"475","471:480"
"آغا جی","دوست محمد خاں",4,"449 450 453 472","449:449 452:449 452:455 471:473"
"آغا جی","ذکیہ",2,"243 244","243:244 244:244"
"آغا جی","روحی",2,"243 244","243:244 244:244"
"آغا جی","ریاض محمود",6,"241 244 245 457 466 471","243:240 243:246 244:246 452:462 471:462 471:471"
"آغا جی","ریاضی",2,"449 451","449:450 452:450"
"آغا جی","ریزی",1,"471","471:472"
"آغا جی","سردار بیگم",1,"469","471:468"
"آغا جی","سعید اثر",2,"246","243:249 244:249"
"آغا جی","سلیمان اینڈریوز",5,"444 445 450 451 452","449:440 449:442 449:451 452:451 452:453"
"آغا جی","شفقت",5,"246 247 449 450 472","243:250 244:250 449:449 452:449 471:474"
"آغا جی","شمس",2,"243 244","243:244 244:244"
"آغا جی","شمیم رشید",1,"468","471:466"
"آغا جی","شمیم فاطمہ",1,"468","471:466"
"آغا جی","شہاب",6,"240 241 244 245 469 470","243:238 243:239 243:246 244:246 471:467 471:469"
"آغا جی","صادق",2,"238 471","243:234 471:471"
"آغا جی","صدیقہ",3,"238 239 242","243:233 243:235 243:241"
"آغا جی","صوفی صاحب",11,"242 243 244 445 449 451 452 468 469 472","243:241 243:243 244:243 244:244 449:442 449:450 452:450 452:452 471:466 471:468 471:473"
"آغا جی","صوفی غلام مصطفیٰ تبسم",2,"243","243:243 244:243"
"آغا جی","ضیاء الحق",1,"468","471:466"
"آغا جی","طارق بن افتخار",2,"242 470","243:241 471:470"
"آغا جی","عظمی",4,"242 467 468","243:241 471:463 471:464 471:465"
"آغا جی","عفت",1,"241","243:239"
"آغا جی","علی",5,"239 240 242 469 475","243:235 243:238 243:241 471:467 471:479"
"آغا جی","عمر بکری",1,"471","471:472"
"آغا جی","عمر صاحب",9,"240 241 242 244 245 444 453 454 471","243:237 243:239 243:241 243:246 244:246 449:439 449:457 452:457 471:472"
"آغا جی","فیض احمد فیض",1,"472","471:473"
"آغا جی","قدرت اللہ شہاب",6,"240 241 244 245 469 470","243:238 243:239 243:246 244:246 471:467 471:469"
"آغا جی","قمر ریکارڈسٹ",2,"247 248","243:252 244:252"
"آغا جی","مبار",7,"240 244 444 451 452 474","243:237 243:245 244:245 449:439 449:453 452:453 471:477"
"آغا جی","محمد خاں",4,"449 450 453 472","449:449 452:449 452:455 471:473"
"آغا جی","مفتی جی",4,"247 248 451 452","243:252 244:252 449:453 452:453"
"آغا جی","ممتاز آپا",2,"247 248","243:252 244:252"
"آغا جی","ممتاز مفتی",4,"247 248 451 452","243:252 244:252 449:453 452:453"
"آغا جی","مولوی طوطا",3,"452 454 476","449:456 452:456 471:481"
"آغا جی","ناہید",1,"242","243:241"
"آغا جی","نغمہ",1,"448","449:447"
"آغا جی","نور الحسن",4,"243 468 471","243:243 244:243 471:466 471:471"
"آغا جی","پروفیسر آفتاب احمد",2,"246 247","243:250 244:250"
"آغا جی","پرویز چٹھہ",3,"243 244 471","243:244 244:244 471:472"
"آغا جی","ڈاکٹر جواد ساجد",2,"242 476","243:242 471:481"
"آغا جی","ڈاکٹر حسنات احمد",2,"242","243:241 243:242"
"آغا جی","ڈاکٹر حسنات احمد خاں",2,"242","243:241 243:242"
"آغا جی","ڈاکٹر زبیر",2,"456 476","452:460 471:481"
"آغا جی","ڈاکٹر صاحب (راشد لطیف ہسپتال)",6,"247 248 449 450 456 473","243:252 244:252 449:449 452:449 452:460 471:476"
"آغا جی","ڈاکٹر عاطف گوہیر",4,"448 449 450 473","449:448 449:449 452:449 471:475"
"آغا جی","ڈاکٹر فواد",2,"456 472","452:460 471:473"
"آغا جی","ڈاکٹر فیصل آبادی",6,"247 248 449 450 456 473","243:252 244:252 449:449 452:449 452:460 471:476"
"آغا جی","ڈیڈی جی",3,"239 452 453","243:235 449:455 452:455"
"آغا جی","کامران",2,"451 452","449:453 452:453"
"آغا جی","کامران (بیٹا ضیاء الحق)",2,"451 452","449:453 452:453"
"آغا جی","کشمیری بابا",3,"450 451 452","449:451 452:451 452:453"
"آغا جی","کشور",2,"457 466","452:462 471:462"
