Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آفتاب بٹ","ابا",113,"18 19 20 21 22 23 28 29 30 31 32 35 40 42 46 47 48 49 50 51 55 56 59 63 64 65 66 67 84 85 86 87 88 89 90 91 92 96 98 100 121 122 123 124 125 127 133 134 135 136 137 138 139 143 144 151 152 153 154 158 159 163 167 200 205 278 326 361 363 365 366 368 369 371 372 387 389 401 402","14:22 15:22 16:22 18:22 19:22 21:22 22:22 24:22 24:32 26:32 27:32 28:32 29:32 30:32 32:32 39:32 39:41 40:41 43:41 43:42 43:49 44:49 46:49 47:49 48:49 49:49 50:49 50:51 52:51 52:58 53:58 54:58 60:58 60:59 60:67 61:67 63:67 65:67 66:67 67:67 68:67 79:89 80:89 81:89 82:89 83:89 84:89 86:89 87:89 88:89 89:89 90:89 90:91 91:91 92:91 92:92 93:92 93:100 96:100 100:100 101:100 116:126 117:126 118:126 119:126 121:126 122:126 123:126 124:126 129:126 129:138 130:138 132:138 134:138 135:138 136:138 137:138 139:138 139:139 140:139 140:146 142:146 156:146 156:148 156:149 156:150 156:152 156:160 157:160 158:160 159:160 167:160 167:167 202:199 202:209 278:278 325:327 366:356 366:357 366:361 366:365 366:366 370:366 370:368 370:369 370:373 372:373 390:384 390:388 400:402 401:402 402:402 403:402"
"آفتاب بٹ","افتخار",20,"17 18 19 20 373 374 385 386 387 389 390 395 398 399","14:20 15:20 16:20 18:20 19:20 21:20 370:377 372:377 390:381 390:383 390:384 390:385 390:388 390:389 390:390 400:390 400:391 400:396 400:398 400:399"
"آفتاب بٹ","اماں",109,"2 6 9 11 18 19 20 21 22 23 26 27 28 29 36 40 42 44 45 47 48 49 52 53 54 57 59 63 64 65 66 67 69 70 71 72 86 87 88 89 90 91 121 122 123 124 125 127 141 142 143 144 151 152 153 154 158 159 163 164 167 198 200 202 275 278 320 326 361 362 365 366 368 371 372 387 388 389 394 399","1:3 2:3 9:3 9:9 14:9 14:22 15:22 16:22 18:22 19:22 21:22 22:22 24:22 24:29 26:29 27:29 28:29 29:29 30:29 32:41 39:41 40:41 43:41 43:42 43:45 44:45 46:45 46:49 47:49 48:49 49:49 50:49 50:54 52:54 53:54 54:54 60:54 60:58 60:59 60:67 61:67 63:67 65:67 66:67 67:67 68:67 68:70 69:70 71:70 71:71 73:71 81:91 82:91 83:91 84:91 86:91 87:91 88:91 89:91 90:91 91:91 92:91 116:126 117:126 118:126 119:126 121:126 122:126 123:126 124:126 129:126 136:146 137:146 139:146 140:146 142:146 156:146 156:147 156:148 156:149 156:150 156:152 156:160 157:160 158:160 159:160 167:160 167:162 167:167 202:194 202:198 202:199 202:202 278:272 278:278 325:315 325:327 366:357 366:358 366:365 366:366 370:366 370:373 372:373 390:384 390:387 390:388 390:399 400:399"
"آفتاب بٹ","امتثل",13,"273 274 275 276 277 278 320 321 322 388","278:268 278:270 278:271 278:272 278:274 278:275 278:277 278:279 325:315 325:316 325:317 325:319 390:386"
"آفتاب بٹ","امجد",64,"18 19 20 21 22 23 27 28 29 30 31 32 35 39 40 41 43 44 45 46 47 49 50 51 52 53 54 57 60 61 62 63 64 69 70 71 72 73 74 75 77 78 79 81 82 83","14:22 15:22 16:22 18:22 19:22 21:22 22:22 24:22 24:30 26:30 27:30 28:30 29:30 30:30 32:30 32:32 39:32 39:40 40:40 43:40 43:44 44:44 46:44 46:45 46:47 47:47 48:47 48:51 49:51 50:51 52:51 52:52 53:52 53:53 54:53 54:55 60:55 60:60 61:60 61:61 63:61 63:63 65:63 65:64 65:74 66:74 67:74 68:74 69:74 71:74 73:74 74:74 76:74 76:78 77:78 78:78 79:78 79:79 80:79 80:83 81:83 82:83 83:83 84:83"
"آفتاب بٹ","انجیلا",31,"13 16 17 18 20 21 22 23 34 35 39 47 48 49 50 51 52 53 59 62 63 64","9:18 14:18 15:18 16:18 18:18 19:18 19:22 21:22 22:22 24:22 29:39 30:39 32:39 39:39 40:39 43:51 44:51 46:51 47:51 48:51 49:51 50:51 52:51 52:53 53:53 54:53 54:64 60:64 61:64 63:64 65:64"
"آفتاب بٹ","بڑا بھائی مختار",77,"3 7 42 44 45 79 80 81 82 83 84 85 86 106 107 108 109 110 111 121 122 123 124 125 127 128 131 132 133 134 135 139 140 141 142 151 152 153 154 159 160 164 165 197 200 206 276 277 324 326 377 386 394 399","1:5 2:5 9:5 39:45 40:45 43:45 44:45 46:45 74:84 76:84 77:84 78:84 79:84 80:84 81:84 82:84 83:84 84:84 86:84 86:85 86:86 87:86 101:111 102:111 103:111 104:111 105:111 108:111 109:111 110:111 111:111 112:111 116:126 117:126 118:126 119:126 121:126 122:126 123:126 124:126 129:126 129:127 129:128 129:133 130:133 132:133 134:133 134:134 135:134 135:135 136:135 136:143 137:143 139:143 140:143 142:143 156:146 156:149 156:150 156:152 156:162 157:162 158:162 159:162 167:162 167:164 202:192 202:199 202:211 278:275 278:276 325:323 325:327 372:382 390:382 390:399 400:399"
"آفتاب بٹ","بھا بھی صولت",50,"79 80 81 82 83 84 85 121 122 123 124 125 127 128 132 133 134 135 141 142 143 144 151 159 160 164 165 197 206 280 323 324 325 362 377 386 387","74:84 76:84 77:84 78:84 79:84 80:84 81:84 82:84 83:84 84:84 86:84 86:85 116:126 117:126 118:126 119:126 121:126 122:126 123:126 124:126 129:126 129:127 129:135 130:135 132:135 134:135 135:135 136:135 136:146 137:146 139:146 140:146 142:146 156:146 156:162 157:162 158:162 159:162 167:162 167:163 202:192 202:211 278:283 325:321 325:323 325:325 366:358 372:382 390:382 390:384"
"آفتاب بٹ","جمال",47,"18 19 20 21 22 23 24 25 41 42 43 44 45 46 47 49 50 51 52 57 60 61 62 63 64 74 75 76 77 78 79 81 82 281 328","14:22 15:22 16:22 18:22 19:22 21:22 22:22 24:22 24:24 26:24 39:44 40:44 43:44 44:44 46:44 46:47 47:47 48:47 48:51 49:51 50:51 52:51 52:52 53:52 53:61 54:61 60:61 61:61 63:61 63:62 63:64 65:64 69:79 71:79 73:79 74:79 76:79 77:79 78:79 79:79 80:79 80:82 81:82 82:82 83:82 278:284 325:331"
"آفتاب بٹ","حیدر",5,"160 161 162 166","156:165 157:165 158:165 159:165 167:165"
