Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ابا جان رشیدہ","افتخار",4,"158 237","161:155 161:156 238:236 238:237"
"ابا جان رشیدہ","امتی",1,"44","46:42"
"ابا جان رشیدہ","امی رشیدہ",40,"44 45 46 64 87 89 90 93 94 95 96 98 99 100 107 159 164 169 183 185 186 187 205 208 234 236 260 268 270 277 301 303 304 307 308","46:42 46:43 46:44 46:45 46:46 67:62 86:89 89:89 92:89 92:94 93:94 94:94 97:94 97:95 97:100 98:100 100:100 111:103 161:158 161:167 171:167 184:182 184:187 186:187 187:187 188:187 200:210 206:210 238:230 238:234 256:265 272:265 272:269 272:282 303:299 303:303 305:303 305:310 306:310 307:310"
"ابا جان رشیدہ","انتظار",17,"65 171 181 182 186 187 188 189 194 195 199 233 237 255 270","67:63 171:172 184:178 184:181 184:189 186:189 187:189 188:189 190:189 190:199 192:199 199:199 200:199 238:229 238:237 256:254 272:269"
"ابا جان رشیدہ","انوری",30,"43 44 46 62 76 83 91 92 94 95 96 97 98 99 156 160 166 171 184 185 188 189 190 191 233","46:40 46:41 46:42 46:47 67:58 72:81 86:81 86:96 89:96 92:96 93:96 94:96 97:96 97:97 98:97 98:98 100:98 100:99 161:152 161:160 161:171 171:171 184:185 186:185 186:191 187:191 188:191 190:191 192:191 238:228"
"ابا جان رشیدہ","اکبری",1,"172","171:173"
"ابا جان رشیدہ","بسم اللہ",2,"115 116","111:119 114:119"
"ابا جان رشیدہ","بڑی خالہ",2,"184 185","184:184 186:184"
"ابا جان رشیدہ","بی بی جی",11,"96 97 98 99 100 106 114 116 298","92:100 93:100 94:100 97:100 98:100 100:100 111:102 111:118 114:118 303:293 303:294"
"ابا جان رشیدہ","بیبو",2,"258 274","256:261 272:277"
"ابا جان رشیدہ","تاجو",2,"111 113","111:112 114:112"
"ابا جان رشیدہ","تختی میراثن",1,"45","46:45"
"ابا جان رشیدہ","تنویر",12,"46 62 63 91 92 94 95 96 156 166 171","46:47 67:57 67:59 86:96 89:96 92:96 93:96 94:96 97:96 161:151 161:171 171:171"
"ابا جان رشیدہ","جبروت",2,"112 114","111:114 114:114"
"ابا جان رشیدہ","جمال اظہر بخاری",14,"43 48 62 63 85 91 92 94 95 96 172 179","46:40 46:51 67:57 67:58 67:59 86:84 86:96 89:96 92:96 93:96 94:96 97:96 171:174 184:174"
"ابا جان رشیدہ","جنید غازی",42,"43 49 71 72 74 81 86 88 89 90 91 92 96 97 98 99 100 106 107 109 112 113 114 157 158 159 211 234 270 271 272 298 299 310 311","46:40 46:52 67:76 68:76 69:76 72:76 86:76 86:87 89:87 89:88 89:89 92:89 92:90 92:92 93:92 93:100 94:100 97:100 98:100 100:100 111:101 111:102 111:103 111:108 111:113 114:113 114:114 161:154 161:155 161:156 161:157 206:216 238:231 272:269 272:270 272:272 303:293 303:294 303:295 305:315 306:315 307:315"
"ابا جان رشیدہ","حافظ بہنیں",9,"42 49 87 89 90 202 205 235","46:38 46:52 86:89 89:89 92:89 199:205 200:205 206:205 238:233"
"ابا جان رشیدہ","حیران",14,"41 77 84 165 170 192 193 194 198 237 241 261 269","46:37 72:82 86:82 161:170 171:170 187:197 188:197 190:197 192:197 199:197 238:237 238:245 256:266 272:266"
"ابا جان رشیدہ","خالد",12,"44 51 65 85 99 100 101 102 107 184 185","46:42 46:56 67:63 86:84 86:85 94:104 97:104 98:104 100:104 111:104 184:185 186:185"
"ابا جان رشیدہ","خالہ حمیرا",1,"64","67:62"
"ابا جان رشیدہ","خالہ فیروزہ",29,"43 51 63 85 90 92 93 94 96 97 98 99 111 113 117 156 166 171 189 190 191 192 193 196 197 233","46:40 46:56 67:59 86:84 86:95 89:95 92:95 93:95 94:95 97:95 97:98 98:98 100:98 100:99 111:112 114:112 114:120 161:151 161:171 171:171 184:194 186:194 187:194 188:194 190:194 192:194 199:194 199:196 238:229"
"ابا جان رشیدہ","راشدہ",4,"44 184 185 301","46:42 184:185 186:185 303:299"
"ابا جان رشیدہ","رشید",15,"70 71 73 104 110 172 179 182 186 187 188 189 302","67:74 68:74 69:74 72:74 100:109 111:109 171:174 184:174 184:181 184:189 186:189 187:189 188:189 190:189 303:302"
"ابا جان رشیدہ","رشیدہ میر",107,"41 42 43 44 46 62 64 70 71 72 81 82 83 86 87 90 91 92 93 94 95 96 97 98 99 101 107 110 111 113 115 156 157 159 161 166 167 168 169 170 171 179 180 183 184 185 187 188 189 191 192 196 197 200 203 204 205 206 234 235 237 238 251 252 253 254 257 268 269 270 271 276 300 301 302 304 305 306 307","46:37 46:39 46:40 46:41 46:42 46:46 67:58 67:61 67:73 68:73 69:73 72:73 86:77 86:78 86:79 86:80 86:81 86:86 89:86 89:91 92:91 92:93 93:93 94:93 94:94 97:94 97:95 97:96 97:97 98:97 98:98 100:98 100:99 100:103 111:103 111:104 111:109 111:110 111:112 114:112 114:116 161:152 161:153 161:154 161:157 161:161 171:161 171:162 171:163 171:164 171:165 171:168 171:169 171:170 171:171 184:174 184:175 184:176 184:177 184:182 184:183 184:185 186:185 186:188 187:188 188:188 190:188 190:193 192:193 199:193 199:194 199:195 199:201 200:201 206:201 206:202 206:203 206:204 206:205 206:206 238:231 238:232 238:233 238:237 238:238 256:246 256:247 256:249 256:250 256:251 256:252 256:258 272:265 272:266 272:267 272:268 272:269 272:270 272:280 303:297 303:299 303:302 303:306 305:306 306:306 307:306 307:308"
"ابا جان رشیدہ","رمضان",17,"43 46 62 76 83 160 166 171 188 189 190 191 192 196 197","46:41 46:47 67:58 72:81 86:81 161:160 161:171 171:171 184:193 186:193 187:193 188:193 190:193 192:193 199:193 199:195 199:196"
"ابا جان رشیدہ","ریاض",6,"44 62 63 165 170 171","46:42 67:57 67:59 161:170 171:170 171:172"
"ابا جان رشیدہ","زاہدہ",7,"101 102 103 108 236 237","97:106 98:106 100:106 111:106 238:234 238:236 238:237"
"ابا جان رشیدہ","زاہدہ کے والد",2,"236 237","238:234 238:236"
"ابا جان رشیدہ","زبیر خان",1,"51","46:56"
"ابا جان رشیدہ","زری",2,"48 66","46:50 67:65"
"ابا جان رشیدہ","زماں",5,"64 73 75 82","67:61 68:78 69:78 72:78 86:78"
"ابا جان رشیدہ","ساجھا",3,"112 113 156","111:113 114:113 161:152"
"ابا جان رشیدہ","سجیلا",7,"188 189 190 191 192 195","184:192 186:192 187:192 188:192 190:192 192:192 199:192"
"ابا جان رشیدہ","سعیدہ",5,"184 185 186 187","184:185 186:185 186:187 187:187 188:187"
"ابا جان رشیدہ","سیم صاحبہ",1,"208","206:211"
"ابا جان رشیدہ","شیخ جی",1,"274","272:276"
"ابا جان رشیدہ","صاحب خان",1,"298","303:294"
"ابا جان رشیدہ","صغراں",2,"112 113","111:113 114:113"
"ابا جان رشیدہ","طیبہ",12,"98 100 101 107 111 113 259 267 268 269","93:103 94:103 97:103 98:103 100:103 111:103 111:112 114:112 256:263 272:263 272:265 272:266"
