Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آراد","آزاد",7,"1 2 3 14 15","1:1 2:1 2:3 3:3 14:14 15:14 15:16"
"آراد","باجی",7,"3 4 11 12 13 17","1:5 2:5 3:5 14:9 14:10 14:12 15:20"
"آراد","تہمینہ",2,"13 17","14:12 15:20"
"آراد","جمیلہ",3,"3 4","1:5 2:5 3:5"
"آراد","حمیرا",1,"13","14:13"
"آراد","خالہ سکینہ",4,"3 4 17","1:6 2:6 3:6 15:20"
"آراد","ذی شان",9,"1 2 3 12 14 15","1:1 2:1 2:2 3:2 3:3 14:11 14:14 15:14 15:15"
"آراد","زینب",3,"11 12 13","14:9 14:10 14:12"
"آراد","عائلہ",2,"15 16","14:17 15:17"
"آراد","عابدہ",3,"2 3","1:4 2:4 3:4"
"آراد","یوسف بھائی",2,"13 17","14:12 15:20"
"آزاد","باجی",7,"3 4 11 12 13 18 19","1:5 3:5 14:9 14:10 14:12 16:20 18:20"
"آزاد","تہمینہ",3,"13 18 19","14:12 16:20 18:20"
"آزاد","جمیلہ",4,"3 4 174 175","1:5 3:5 176:173 176:174"
"آزاد","حمیرا",3,"13 173 174","14:13 176:171 176:173"
"آزاد","خالہ سکینہ",6,"3 4 18 19 174 175","1:6 3:6 16:20 18:20 176:173 176:174"
"آزاد","ذی شان",12,"1 2 3 12 14 15 16 17 18","1:1 3:1 3:2 3:3 14:11 14:14 16:14 16:15 16:16 18:16 18:17 18:18"
"آزاد","زینب",3,"11 12 13","14:9 14:10 14:12"
"آزاد","سنتو جمعدارنی",1,"177","176:179"
"آزاد","عائلہ",3,"15 16 17","14:17 16:17 18:17"
"آزاد","عابدہ",2,"2 3","1:4 3:4"
"آزاد","فائزہ",5,"173 174 175 176","176:171 176:173 176:174 176:175 176:176"
"آزاد","نائیجل",5,"173 174 175 176","176:171 176:173 176:174 176:175 176:176"
"آزاد","نیاز",1,"178","176:181"
"آزاد","پروفیسر فخر",1,"178","176:181"
"آزاد","پیا",2,"20 176","18:23 176:176"
"آزاد","گلاب دین",1,"173","176:171"
"آزاد","یوسف بھائی",3,"13 18 19","14:12 16:20 18:20"
"آمنہ","شہتوت رنگی",8,"221 222 238 239 240 241 242","221:222 223:222 236:240 238:240 239:240 241:240 241:241 243:241"
"آمنہ","صوفیہ",3,"218 219","221:216 221:217 221:218"
"آمنہ","قیصر",1,"220","221:219"
"آمنہ","ماجد",5,"238 239 240 241 242","236:241 238:241 239:241 241:241 243:241"
"آمنہ","ملک آصف",19,"221 222 223 224 230 231 232 233 234 235 236 237 238 240 241 242 243","221:221 223:221 223:223 224:223 224:224 231:229 231:231 234:231 234:233 234:234 236:234 236:237 238:237 238:238 239:238 239:242 241:242 243:242 243:243"
"آمنہ","ملکانی",20,"222 223 224 231 233 234 235 236 237 238 239 240 241 242 243","221:224 223:224 224:224 231:232 234:232 234:233 234:234 236:234 236:235 236:236 238:236 238:237 238:238 239:238 239:239 241:239 241:241 243:241 243:242 243:243"
"آمنہ","منی",9,"219 236 237 238 239 240 241 242","221:217 221:218 234:239 236:239 238:239 239:239 241:239 241:242 243:242"
"آمنہ","نعیم",2,"218 219","221:216 221:217"
"آمنہ","نور افشاں",10,"231 233 236 237 238 239 240 241 242 243","231:232 234:232 234:239 236:239 238:239 239:239 241:239 241:242 243:242 243:243"
"آمنہ","پارو بہو",11,"223 224 225 228 238 239 240 241 242 243","221:226 223:226 224:226 231:226 236:241 238:241 239:241 241:241 243:241 243:242 243:243"
"آمنہ","پولی",1,"220","221:219"
"آمنہ","پیا",1,"220","221:219"
"آمنہ","گل رخ",19,"222 223 224 228 229 230 232 234 235 236 237 238 239 240 241 242 243","221:224 223:224 224:224 231:226 231:227 231:230 231:234 234:234 236:234 236:236 238:236 238:237 238:239 239:239 241:239 241:240 241:241 243:241 243:243"
"آمنہ","گیتو",7,"236 237 238 239 240 241 242","234:239 236:239 238:239 239:239 241:239 241:241 243:241"
"آمنہ","یاسمین",2,"218 219","221:216 221:218"
"ابراہیم","بیگم صاحبہ",11,"89 90 91 92 97 98 99","87:92 88:92 89:92 90:92 91:92 93:92 95:100 96:100 97:100 98:100 99:100"
"ابراہیم","زارا",13,"66 67 68 70 71 72 77 78 79","69:64 69:65 69:67 69:68 69:71 70:71 72:71 72:73 80:75 80:76 80:77 80:78 80:79"
"ابراہیم","زبیر احمد",14,"66 67 68 70 71 72 77 78 79","69:64 69:65 69:66 69:67 69:68 69:71 70:71 72:71 72:73 80:75 80:76 80:77 80:78 80:79"
"ابراہیم","زریں",7,"67 71 72 77 78 79","69:65 69:73 70:73 72:73 80:75 80:76 80:79"
"ابراہیم","سعیدہ",10,"66 67 70 71 72 77 78 79","69:64 69:66 69:71 70:71 72:71 72:73 80:75 80:76 80:77 80:79"
"ابراہیم","شبانہ",8,"67 70 71 73 77 78 79","69:65 69:71 70:71 72:71 72:75 80:75 80:76 80:79"
"ابراہیم","عصمت",7,"67 68 71 72 73 78 79","69:65 69:68 69:74 70:74 72:74 80:77 80:78"
"ابراہیم","نواب صاحب",4,"98 99 100","96:101 97:101 98:101 99:101"
"اعجاز","باجی",4,"22 28 29","25:20 26:31 27:31 28:31"
"اعجاز","تہمینہ",4,"22 28 29","25:20 26:31 27:31 28:31"
"اعجاز","خالہ سکینہ",1,"22","25:20"
"اعجاز","زینب",1,"30","28:33"
"اعجاز","مقصود",4,"27 28","25:29 26:29 27:29 28:29"
"اعجاز","پیا",1,"24","25:23"
"اعجاز","یوسف بھائی",4,"22 28 29","25:20 26:31 27:31 28:31"
"انیلا","بیگم صاحبہ",3,"145 146","144:146 145:146 146:146"
"انیلا","حمیرا",5,"146 147 151","144:149 145:149 146:149 153:149 153:150"
"انیلا","خورشید",1,"158","156:161"
"انیلا","روزی",7,"144 145 146 153 154","144:144 145:144 145:145 146:145 146:146 153:153 156:153"
"انیلا","زبیر احمد",4,"146 147 151","144:149 145:149 146:149 153:149"
"انیلا","زینب",3,"145 146","144:146 145:146 146:146"
"انیلا","سنتو جمعدارنی",1,"158","156:161"
"انیلا","شائستہ",12,"142 143 144 145 146 153 154 155 156","144:140 144:142 144:143 144:144 145:144 145:146 146:146 153:153 156:153 156:154 156:155 156:157"
"انیلا","فائزہ",8,"145 146 150 151 152 158","144:147 145:147 146:147 153:148 153:149 153:150 153:152 156:160"
"انیلا","لطیف صاحب",9,"142 143 144 145 146 153 154 156","144:140 144:142 144:144 145:144 145:146 146:146 153:153 156:153 156:156"
"انیلا","مرزا صاحب",1,"142","144:141"
"انیلا","مقصود",1,"141","144:139"
"انیلا","منی",2,"153 154","153:153 156:153"
"انیلا","نائیجل",1,"158","156:160"
"انیلا","پولی",1,"141","144:139"
"انیلا","پیا",1,"143","144:142"
"انیلا","گلاب دین",5,"146 147 151","144:149 145:149 146:149 153:149 153:150"
"باجی","تہمینہ",8,"10 11 12 20 31 32 33","9:12 10:12 12:12 20:20 31:31 33:31 33:33 34:33"
"باجی","جمالی ملک",1,"201","204:199"
"باجی","جمیلہ",4,"5 7 8","5:5 9:5 9:6 9:8"
"باجی","حمیرا",3,"11 12","9:13 10:13 12:13"
"باجی","خالہ سکینہ",4,"5 7 8 20","5:6 9:6 9:8 20:20"
"باجی","ذی شان",12,"3 4 10 11 13 17 18 19","5:1 5:2 5:3 9:11 10:11 12:11 12:14 20:15 20:16 20:17 20:18 20:19"
"باجی","زینب",10,"7 9 10 11 12 32 33 34","5:9 9:9 10:9 10:10 12:10 12:12 31:33 33:33 34:33 34:34"
"باجی","صوفیہ",1,"202","204:200"
"باجی","عائلہ",2,"14 18","12:17 20:17"
"باجی","عابدہ",6,"4 5 7 8","5:4 5:5 9:5 9:6 9:7 9:8"
"باجی","قیصر",4,"202 203 204","204:201 204:202 204:203 204:204"
"باجی","مقصود",1,"30","31:29"
"باجی","منی",1,"206","204:208"
"باجی","نعیم",1,"202","204:200"
"باجی","نیاز",1,"202","204:200"
"باجی","پیا",5,"21 202 203 204","20:23 204:201 204:202 204:203 204:204"
"باجی","یاسمین",3,"35 36 202","33:38 34:38 204:200"
"باجی","یوسف بھائی",9,"10 11 12 20 31 32 33 34","9:12 10:12 12:12 20:20 31:31 33:31 33:33 34:33 34:34"
"بیگم صاحبہ","جمیلہ",6,"106 107 108 110","104:109 105:109 106:109 107:109 111:109 111:110"
"بیگم صاحبہ","حمیرا",1,"147","146:149"
"بیگم صاحبہ","خالہ سکینہ",6,"102 103 104 105","100:105 101:105 103:105 104:105 105:105 106:105"
"بیگم صاحبہ","راجو",3,"119 120","117:122 118:122 119:122"
"بیگم صاحبہ","روزی",3,"145 146","146:144 146:145 146:146"
"بیگم صاحبہ","زبیر احمد",1,"147","146:149"
"بیگم صاحبہ","زینب",6,"113 114 115 146","111:115 113:115 114:115 115:115 116:115 146:146"
"بیگم صاحبہ","شائستہ",4,"144 145 146","146:142 146:143 146:144 146:146"
"بیگم صاحبہ","فائزہ",1,"146","146:147"
"بیگم صاحبہ","لطیف صاحب",3,"144 145 146","146:142 146:144 146:146"
"بیگم صاحبہ","مرزا صاحب",1,"143","146:141"
"بیگم صاحبہ","مقصود",4,"118 119 120","116:121 117:121 118:121 119:121"
"بیگم صاحبہ","نسیم بانو",5,"113 114 115","111:115 113:115 114:115 115:115 116:115"
"بیگم صاحبہ","نواب صاحب",19,"100 101 102 105 106 107 109 112 113 115 116 117","100:101 101:101 103:101 103:102 103:107 104:107 105:107 106:107 107:107 111:107 111:113 113:113 114:113 114:116 115:116 116:116 117:116 117:117 118:117"
"بیگم صاحبہ","نیاز",6,"115 116 117","113:117 114:117 115:117 116:117 117:117 118:117"
"بیگم صاحبہ","پولی",11,"106 107 108 110 111 112 119 120","104:109 105:109 106:109 107:109 111:109 111:110 111:112 113:112 117:122 118:122 119:122"
"بیگم صاحبہ","پیا",1,"144","146:142"
"بیگم صاحبہ","گلاب دین",1,"147","146:149"
"تہمینہ","جمیلہ",1,"10","12:8"
"تہمینہ","حمیرا",1,"12","12:13"
"تہمینہ","خالہ سکینہ",2,"10 20","12:8 20:20"
