Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ارشاد","اچھی بی",1,"28","28:28"
"ارشاد","بشو بھابی",5,"25 27 28 143 150","28:22 28:27 28:28 148:138 148:152"
"ارشاد","بڑی بھابی",3,"76 80 152","78:75 78:82 148:156"
"ارشاد","بھوپت",2,"75 79","78:72 78:81"
"ارشاد","توصیف",10,"24 25 26 27 30 77 143 149","28:21 28:22 28:23 28:25 28:26 28:27 28:32 78:76 148:139 148:150"
"ارشاد","جواد حسن",10,"23 24 26 33 73 74 78 148","28:18 28:19 28:20 28:24 28:25 28:38 78:68 78:71 78:79 148:149"
"ارشاد","خالو جان",2,"25","28:22 28:23"
"ارشاد","خیرل بھائی",5,"144 145 146 149","148:141 148:143 148:144 148:145 148:150"
"ارشاد","دینا",5,"31 74 83 144 149","28:35 78:71 78:88 148:140 148:151"
"ارشاد","رفیق صاحب",5,"25 26 27","28:22 28:23 28:24 28:25 28:26"
"ارشاد","سید آقا حسن",6,"25 27 28 143 150","28:22 28:23 28:27 28:28 148:138 148:152"
"ارشاد","سید شبیر حسین کربلائی",1,"78","78:79"
"ارشاد","شنکر",7,"73 75 80 145 146 151","78:68 78:69 78:72 78:82 148:143 148:145 148:154"
"ارشاد","عشرت النساء",3,"24 30 76","28:20 28:33 78:74"
"ارشاد","لکھنو والے",2,"25 28","28:23 28:28"
"ارشاد","مجید الحسینی",19,"23 24 25 26 27 28 76 77 78 143 144 145 148","28:19 28:21 28:22 28:23 28:24 28:25 28:26 28:27 28:28 78:74 78:76 78:77 78:78 148:138 148:139 148:140 148:142 148:143 148:149"
"ارشاد","مرزا اولاور بیگ",1,"30","28:33"
"ارشاد","مرزا عزت بیگ",1,"30","28:33"
"ارشاد","مصباح",2,"23","28:18 28:19"
"ارشاد","میرٹھ والے",1,"29","28:30"
"ارشاد","میمونہ",8,"31 74 75 76 79 145","28:35 78:71 78:73 78:74 78:75 78:80 148:142 148:143"
"ارشاد","نعمت خان",6,"25 26 76 144 149","28:22 28:25 78:74 78:75 148:140 148:151"
"ارشاد","پھوپھی اماں",8,"74 75 76 77 79 146","78:71 78:73 78:74 78:75 78:76 78:77 78:81 148:145"
"ارشاد","پیلی بھیت والے",1,"143","148:139"
"ارشاد","چھوٹی پھوپھو",1,"80","78:83"
"ارشاد","چھوٹے میاں",6,"73 74 75 76 79","78:69 78:71 78:72 78:74 78:75 78:81"
"ارشاد","یمن",1,"82","78:86"
