Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ابا جان","اجمل",29,"44 45 56 63 64 72 74 78 79 80 85 87 91 93 107 109 110 122 174 196 200 203 206","42:47 43:47 61:52 61:65 62:65 63:65 64:65 77:67 77:72 77:79 79:79 81:79 81:89 85:89 94:89 94:92 108:106 108:107 108:111 109:111 110:111 127:118 173:175 194:198 195:198 202:198 202:204 203:204 209:204"
"ابا جان","اخباری دوست (خواجہ صاحب)",56,"45 61 62 63 64 74 78 79 80 108 109 110 130 132 148 149 150 153 154 155 169 172 178 194 195 198 200 201 202 208 211 213 214 215 218 220 222 224 225 228 231 235","42:48 43:48 61:61 62:61 62:62 63:62 63:63 64:63 64:64 77:72 77:79 79:79 81:79 108:108 109:108 109:109 110:109 110:110 127:133 131:133 147:150 148:150 149:150 150:150 151:150 151:155 153:155 155:155 173:165 173:171 173:183 194:194 195:194 195:195 202:195 202:198 202:201 202:202 203:202 203:213 209:213 210:213 213:213 215:213 215:214 215:215 216:215 216:220 220:220 224:220 224:224 225:224 225:225 231:225 231:231 239:231"
"ابا جان","ادیب/نقاد عرفان",66,"43 44 56 60 65 66 67 73 74 77 78 83 84 86 91 92 93 107 109 110 122 123 129 131 142 144 145 146 149 150 151 152 154 155 174 190 195 199 200 203 206 207 208 210 211 212 215 216 217 219 241","42:45 43:45 61:52 61:60 61:70 62:70 63:70 64:70 77:70 77:71 77:72 77:77 79:77 79:88 81:88 85:88 94:88 94:89 94:90 94:91 94:92 108:107 108:110 109:110 110:110 127:118 127:119 127:120 127:131 131:131 147:137 147:142 147:143 147:144 147:145 147:152 148:152 149:152 150:152 151:152 153:152 153:155 155:155 173:175 194:186 194:196 195:196 202:196 202:197 202:198 202:199 202:204 203:204 209:204 209:205 209:206 209:207 209:208 209:212 210:212 213:212 213:218 215:218 216:218 220:218 239:243"
"ابا جان","امی",98,"1 2 3 6 8 10 11 13 14 15 17 19 20 21 22 23 25 26 28 38 40 41 42 43 58 60 76 78 79 80 81 83 85 89 90 91 95 127 129 130 131 143 147 148 149 150 151 152 153 154 155 170 172 173 189 198 202 203 206 209 210 211 214 215 216 218 219 220 222 223 224 235 239","1:1 2:1 2:3 3:3 10:3 10:6 10:10 12:10 12:11 12:15 13:15 14:15 15:15 16:15 16:18 20:18 20:19 20:20 21:20 21:21 22:21 22:22 23:22 23:23 24:23 24:26 25:26 27:26 27:30 42:34 42:35 42:38 42:39 42:41 42:42 43:42 43:43 61:56 61:59 77:76 77:79 79:79 81:79 81:81 85:81 85:82 85:85 94:85 94:86 94:88 94:96 127:128 131:128 131:130 131:131 147:140 147:147 148:147 148:149 149:149 150:149 150:151 151:151 153:151 153:153 155:153 155:154 155:155 173:167 173:168 173:171 173:172 173:173 194:184 194:202 195:202 202:202 203:202 203:203 209:203 209:210 210:210 213:210 213:215 215:215 216:215 216:216 220:216 220:217 220:218 220:221 224:221 224:222 224:223 224:224 225:224 231:239 239:239"
"ابا جان","انٹی جان",8,"40 107 130 132 225 227 230","42:38 108:107 127:134 131:134 220:230 224:230 225:230 231:230"
"ابا جان","انیسہ",5,"97 104 105 106","94:101 108:101 108:102 108:103 108:105"
"ابا جان","بتول",15,"42 43 82 83 84 86 90 135 143 172 212 214 215","42:43 43:43 77:87 79:87 81:87 85:87 94:87 131:140 147:140 173:172 209:215 210:215 213:215 215:215 216:215"
"ابا جان","بندو",21,"5 6 10 11 31 39 199 203 206 215 216 217 218 220 222 230 233 237","1:10 2:10 3:10 10:10 12:10 27:36 42:36 194:204 195:204 202:204 203:204 209:204 210:220 213:220 215:220 216:220 220:220 224:220 225:235 231:235 239:235"
"ابا جان","بی اماں",49,"1 2 3 6 10 11 13 14 15 17 19 20 21 22 23 25 26 28 38 40 81 82 83 85 89 90 125 129 131 170 205 206 209 240","1:1 2:1 2:3 3:3 10:3 10:10 12:10 12:11 12:14 13:14 14:14 15:14 15:15 16:15 16:18 20:18 20:19 20:20 21:20 21:21 22:21 22:22 23:22 23:23 24:23 24:26 25:26 27:26 27:30 42:35 42:38 42:39 77:85 79:85 81:85 85:85 94:85 94:86 94:87 127:123 127:131 131:131 173:167 173:168 202:209 203:209 209:209 210:209 239:242"
"ابا جان","تسنیم",4,"112 113 122","108:116 109:116 110:116 127:117"
