Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آئن بیڈ فورڈ","آصف فرخی",1,"242","241:244"
"آئن بیڈ فورڈ","آغا سہیل",1,"243","241:245"
"آئن بیڈ فورڈ","احمد بشیر",3,"238 239","241:236 241:237 241:238"
"آئن بیڈ فورڈ","اشفاق نقوی",1,"243","241:245"
"آئن بیڈ فورڈ","اصغر علی انجینئر",1,"242","241:243"
"آئن بیڈ فورڈ","الوک بھلہ",1,"242","241:244"
"آئن بیڈ فورڈ","انتظار حسین",3,"240 241","241:239 241:240 241:241"
"آئن بیڈ فورڈ","اننت مورتی",1,"242","241:243"
"آئن بیڈ فورڈ","جنرل ضیاء الحق",2,"238 239","241:236 241:238"
"آئن بیڈ فورڈ","جوش ملیح آبادی",1,"243","241:245"
"آئن بیڈ فورڈ","رام لال",1,"240","241:239"
"آئن بیڈ فورڈ","رضی عابدی",1,"243","241:245"
"آئن بیڈ فورڈ","ریوتی سرن شرما",1,"243","241:246"
"آئن بیڈ فورڈ","زاہد ڈار",1,"239","241:237"
"آئن بیڈ فورڈ","سدھیر",1,"242","241:244"
"آئن بیڈ فورڈ","شبلی بیگم",2,"239","241:237 241:238"
"آئن بیڈ فورڈ","شمع فتح علی",1,"243","241:246"
"آئن بیڈ فورڈ","علی سردار جعفری",1,"243","241:246"
"آئن بیڈ فورڈ","علی شریعتی",1,"243","241:245"
"آئن بیڈ فورڈ","غلام محمد",1,"242","241:244"
"آئن بیڈ فورڈ","غلام محمد شیخ",1,"242","241:244"
"آئن بیڈ فورڈ","مبارک احمد",1,"240","241:239"
"آئن بیڈ فورڈ","محمد عمر میمن",1,"242","241:244"
"آئن بیڈ فورڈ","میر انیس",1,"243","241:245"
"آئن بیڈ فورڈ","میرا بائی",1,"243","241:246"
"آئن بیڈ فورڈ","ناصر کاظمی",1,"240","241:240"
"آئن بیڈ فورڈ","وجے ٹنڈولکر",1,"241","241:242"
"آئن بیڈ فورڈ","وکیل صاحب",1,"239","241:238"
"آئن بیڈ فورڈ","ڈاکٹر ارتضیٰ کریم",1,"241","241:241"
"آئن بیڈ فورڈ","کبیر",1,"243","241:246"
"آئن بیڈ فورڈ","کشور ناہید",2,"240","241:239 241:240"
"آئن بیڈ فورڈ","گیتانجلی",1,"242","241:244"
"آئن بیڈ فورڈ","ہیما مالنی",1,"240","241:239"
"آئی اے رحمن","آنگ ساں سیو کائی",1,"290","289:292"
"آئی اے رحمن","احمد مشتاق",2,"196 197","199:194 199:195"
"آئی اے رحمن","احمد ندیم قاسمی",1,"200","199:201"
"آئی اے رحمن","اسلم اظہر",1,"198","199:197"
"آئی اے رحمن","امیر تیمور",2,"197 198","199:196 199:197"
"آئی اے رحمن","انتظار حسین",8,"196 197 198 199 287 288 289","199:194 199:196 199:198 199:199 289:285 289:286 289:287 289:289"
"آئی اے رحمن","اندرا گاندھی",1,"290","289:291"
"آئی اے رحمن","ایس ایم ظفر",1,"288","289:287"
"آئی اے رحمن","ایوب خاں",3,"286 288 290","289:284 289:288 289:292"
"آئی اے رحمن","برتولٹ بریخت",1,"198","199:197"
"آئی اے رحمن","بلراج منیرا",1,"290","289:291"
"آئی اے رحمن","بے نظیر بھٹو",1,"201","199:203"
"آئی اے رحمن","جالندھری تانگہ والا",2,"287 288","289:286 289:287"
"آئی اے رحمن","جنرل جیلانی",1,"200","199:201"
"آئی اے رحمن","جنرل ضیاء الحق",1,"200","199:201"
"آئی اے رحمن","جوش ملیح آبادی",2,"287 291","289:286 289:293"
"آئی اے رحمن","جگر",1,"287","289:286"
"آئی اے رحمن","حبیب جالب",1,"198","199:198"
"آئی اے رحمن","حنیف رامے",1,"200","199:201"
"آئی اے رحمن","ذوالفقار علی بھٹو",1,"201","199:204"
"آئی اے رحمن","رمضان تپائی",1,"198","199:198"
"آئی اے رحمن","زاہد ڈار",2,"197 289","199:196 289:290"
"آئی اے رحمن","سجاد باقر رضوی",2,"196 200","199:194 199:202"
"آئی اے رحمن","سر عبد القادر",1,"286","289:284"
"آئی اے رحمن","سلیم احمد",1,"200","199:201"
"آئی اے رحمن","سید سلیمان ندوی",1,"287","289:285"
"آئی اے رحمن","سیموئل بیکٹ",1,"289","289:289"
"آئی اے رحمن","شاکر علی",3,"196 197","199:194 199:195 199:196"
"آئی اے رحمن","شاہجہان",1,"197","199:196"
"آئی اے رحمن","شکور بیدل",1,"200","199:202"
"آئی اے رحمن","صلاح الدین محمود",1,"199","199:200"
"آئی اے رحمن","ظہور بھائی",1,"201","199:203"
"آئی اے رحمن","عالیہ",1,"199","199:199"
"آئی اے رحمن","عبداللہ ملک",1,"289","289:289"
"آئی اے رحمن","عبدالمجید بھٹی",1,"287","289:286"
"آئی اے رحمن","غازی منجم",2,"197 198","199:196 199:197"
"آئی اے رحمن","فرخ نگار عزیز",1,"286","289:284"
"آئی اے رحمن","فیض احمد فیض",3,"198 286 287","199:197 289:284 289:286"
"آئی اے رحمن","قیوم نظر",1,"286","289:284"
"آئی اے رحمن","لائو پہلوان",1,"287","289:285"
"آئی اے رحمن","مجروح سلطان پوری",1,"198","199:197"
"آئی اے رحمن","محمد حسن لطیفی",1,"288","289:287"
"آئی اے رحمن","محمد سلیم الرحمن",1,"200","199:201"
"آئی اے رحمن","مرغوب صدیقی",1,"287","289:286"
"آئی اے رحمن","منو بھائی",2,"288 289","289:288 289:289"
"آئی اے رحمن","مولانا صلاح الدین احمد",1,"287","289:286"
"آئی اے رحمن","مولانا عبد المجید سالک",1,"288","289:287"
"آئی اے رحمن","میر نور احمد",1,"288","289:287"
"آئی اے رحمن","ناصر کاظمی",1,"288","289:287"
"آئی اے رحمن","نانی اماں",1,"291","289:293"
"آئی اے رحمن","نثار عثمانی",1,"198","199:198"
"آئی اے رحمن","نواز شریف",1,"288","289:288"
"آئی اے رحمن","پروفیسر عبید اللہ",1,"286","289:284"
"آئی اے رحمن","ڈاکٹر جاوید اقبال",1,"288","289:287"
"آئی اے رحمن","ڈاکٹر سید عبداللہ",1,"200","199:201"
"آئی اے رحمن","ڈاکٹر عاشق حسین بٹالوی",2,"286 287","289:284 289:285"
"آئی اے رحمن","ڈاکٹر عبد اللہ چغتائی",1,"286","289:284"
"آئی اے رحمن","ڈاکٹر عبدالسلام خورشید",3,"287 288","289:285 289:286 289:287"
"آئی اے رحمن","ڈاکٹر وحید قریشی",1,"287","289:286"
"آئی اے رحمن","کرنل صدیق سالک",1,"288","289:287"
"آئی اے رحمن","کشور ناہید",7,"196 197 198 286 289","199:194 199:195 199:196 199:197 199:198 289:284 289:289"
"آئی اے رحمن","ہارون الرشید",2,"197","199:195 199:196"
"آئی اے رحمن","ہنس راج رہبر",1,"290","289:291"
"آئی اے رحمن","یگانہ",1,"287","289:286"
"آصف فرخی","آغا سہیل",1,"244","244:245"
"آصف فرخی","اشفاق نقوی",1,"244","244:245"
"آصف فرخی","اصغر علی انجینئر",2,"243 244","244:243 244:244"
"آصف فرخی","الوک بھلہ",1,"244","244:244"
"آصف فرخی","انتظار حسین",6,"241 242 243 244","244:239 244:240 244:241 244:242 244:243 244:244"
"آصف فرخی","اننت مورتی",1,"243","244:243"
"آصف فرخی","جوش ملیح آبادی",1,"244","244:245"
"آصف فرخی","رام لال",1,"241","244:239"
"آصف فرخی","رضی عابدی",1,"244","244:245"
"آصف فرخی","ریوتی سرن شرما",1,"245","244:246"
"آصف فرخی","سدھیر",1,"244","244:244"
"آصف فرخی","شمع فتح علی",1,"245","244:246"
"آصف فرخی","عسکری",1,"246","244:249"
"آصف فرخی","علی سردار جعفری",1,"245","244:246"
"آصف فرخی","علی شریعتی",1,"244","244:245"
"آصف فرخی","غلام محمد",1,"244","244:244"
"آصف فرخی","غلام محمد شیخ",1,"244","244:244"
"آصف فرخی","مبارک احمد",1,"241","244:239"
"آصف فرخی","محمد عمر میمن",1,"244","244:244"
"آصف فرخی","میر انیس",1,"244","244:245"
"آصف فرخی","میرا بائی",1,"245","244:246"
"آصف فرخی","ناصر کاظمی",1,"242","244:240"
"آصف فرخی","وجے ٹنڈولکر",2,"243","244:242 244:243"
"آصف فرخی","ڈاکٹر ارتضیٰ کریم",1,"242","244:241"
"آصف فرخی","کبیر",1,"245","244:246"
"آصف فرخی","کشور ناہید",2,"241 242","244:239 244:240"
"آصف فرخی","گیتانجلی",1,"244","244:244"
"آصف فرخی","ہیما مالنی",1,"241","244:239"
"آغا سہیل","اشفاق نقوی",1,"245","245:245"
"آغا سہیل","اصغر علی انجینئر",2,"244","245:243 245:244"
"آغا سہیل","الوک بھلہ",1,"244","245:244"
"آغا سہیل","انتظار حسین",6,"242 243 244 245","245:240 245:241 245:242 245:243 245:244 245:245"
"آغا سہیل","اننت مورتی",1,"244","245:243"
"آغا سہیل","جنرل ضیاء الحق",1,"247","245:250"
"آغا سہیل","جوش ملیح آبادی",1,"245","245:245"
"آغا سہیل","رضی عابدی",1,"245","245:245"
"آغا سہیل","ریوتی سرن شرما",1,"245","245:246"
"آغا سہیل","سدھیر",1,"244","245:244"
"آغا سہیل","شمع فتح علی",1,"245","245:246"
"آغا سہیل","عسکری",1,"247","245:249"
"آغا سہیل","علی سردار جعفری",1,"245","245:246"
"آغا سہیل","علی شریعتی",1,"245","245:245"
"آغا سہیل","غلام عباس",1,"247","245:250"
"آغا سہیل","غلام محمد",1,"244","245:244"
"آغا سہیل","غلام محمد شیخ",1,"244","245:244"
"آغا سہیل","محمد عمر میمن",2,"244 245","245:244 245:245"
"آغا سہیل","میر انیس",1,"245","245:245"
"آغا سہیل","میرا بائی",1,"245","245:246"
"آغا سہیل","ناصر کاظمی",2,"242 247","245:240 245:250"
"آغا سہیل","وجے ٹنڈولکر",2,"243 244","245:242 245:243"
"آغا سہیل","ڈاکٹر ارتضیٰ کریم",1,"243","245:241"
"آغا سہیل","کبیر",1,"245","245:246"
"آغا سہیل","کشور ناہید",2,"242 247","245:240 245:250"
"آغا سہیل","گیتانجلی",1,"244","245:244"
"آفتاب احمد خان","اجمل",1,"20","20:20"
"آفتاب احمد خان","احمد ندیم قاسمی",1,"22","20:25"
"آفتاب احمد خان","اصغر بٹ",1,"20","20:21"
"آفتاب احمد خان","انتظار حسین",2,"1 21","1:2 20:22"
"آفتاب احمد خان","انجم رومانی",1,"21","20:22"
"آفتاب احمد خان","بخاری صاحب",1,"21","20:23"
"آفتاب احمد خان","جوش ملیح آبادی",1,"22","20:25"
"آفتاب احمد خان","حفیظ ہوشیارپوری",1,"20","20:20"
"آفتاب احمد خان","دادا پٹی نذیر احمد",1,"2","1:4"
"آفتاب احمد خان","سلیم احمد",2,"17 18","20:15 20:16"
"آفتاب احمد خان","سہیل عظیم آبادی",1,"20","20:20"
"آفتاب احمد خان","شاہد صاحب",1,"2","1:3"
"آفتاب احمد خان","شیر محمد اختر",1,"21","20:22"
"آفتاب احمد خان","عبداللہ ملک",1,"21","20:22"
