Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ابا میاں","امی",70,"2 3 4 5 7 8 9 11 12 13 17 18 19 20 23 25 26 27 28 30 33 34 35 36 37 38 41 42 43 44 45 46 49 50 51 52 55 57 61 63 64 65 66 67 70 71 73 109 111 114 115 122 127","3:2 3:3 4:3 4:5 5:5 6:5 6:8 8:8 9:8 9:9 10:9 10:12 11:12 12:12 15:12 15:20 17:20 18:20 20:20 26:20 26:25 26:26 27:26 27:27 28:27 28:28 33:28 33:34 34:34 36:34 36:36 38:36 38:37 38:38 44:38 44:39 44:40 44:42 44:43 44:44 45:44 45:45 46:45 46:46 52:46 52:47 52:48 52:49 52:50 52:51 52:52 59:52 59:55 59:56 59:63 63:63 65:63 65:66 66:66 68:66 68:67 68:73 70:73 73:73 114:105 114:108 114:114 117:114 117:127 127:127"
"ابا میاں","اچھے",37,"21 22 23 26 27 28 30 35 36 37 38 41 42 47 48 51 52 56 59 61 62 63 64 66 67 68 69 70 71 72 73","17:26 18:26 20:26 26:26 27:26 27:28 28:28 33:28 33:37 34:37 36:37 38:37 38:38 44:38 44:39 44:40 44:51 45:51 46:51 52:51 52:53 59:53 59:60 63:60 63:61 63:62 63:64 65:64 65:68 66:68 68:68 70:68 70:70 73:70 73:71 73:72 73:73"
"ابا میاں","باوا",41,"3 4 5 6 7 8 9 10 28 29 32 33 34 35 47 48 51 57 60 62 63 64 66 67 68 69 70 72 73","3:3 4:3 4:4 5:4 5:6 6:6 8:6 8:8 9:8 9:9 10:9 10:10 11:10 26:31 27:31 28:31 33:31 33:33 34:33 34:34 36:34 36:35 44:50 45:50 46:50 52:50 52:51 52:62 59:62 63:62 63:63 65:63 65:64 65:67 66:67 68:67 68:68 70:68 70:71 73:71 73:73"
"ابا میاں","بخت خاں",6,"77 115 117 122 123","73:82 114:117 117:117 127:117 127:118 127:119"
"ابا میاں","بنی",57,"7 8 9 10 11 12 13 18 19 20 23 28 29 32 34 35 36 37 38 41 42 43 44 47 48 51 52 56 60 62 63 64 66 67 68 69 70 71 72 73 112 117 118 123","3:12 4:12 5:12 6:12 8:12 9:12 10:12 11:12 12:12 15:12 15:21 17:21 18:21 20:21 26:21 26:31 27:31 28:31 33:31 33:32 33:35 34:35 36:35 36:36 38:36 38:37 38:38 44:38 44:39 44:40 44:43 44:44 45:44 45:50 46:50 52:50 52:51 52:53 59:53 59:61 63:61 63:62 63:64 65:64 65:67 66:67 68:67 68:68 70:68 70:70 73:70 73:72 73:73 114:111 114:120 117:120 127:120"
"ابا میاں","بنیاد علی",29,"3 4 5 6 7 22 23 26 27 28 30 39 40 41 44 45 46 49 63 65 66 67","3:4 4:4 5:4 5:5 6:5 6:6 8:6 17:27 18:27 20:27 26:27 27:27 28:27 28:28 33:28 34:44 36:44 38:44 44:44 45:44 45:45 46:45 46:46 52:46 59:67 63:67 65:67 66:67 68:67"
"ابا میاں","بوڑھا بڑھئی",5,"69 70 71 72 73","65:74 66:74 68:74 70:74 73:74"
"ابا میاں","بڑی آپا",68,"2 3 4 7 8 9 10 11 12 13 17 18 19 20 23 27 28 30 31 32 33 34 35 36 37 38 41 42 43 44 45 46 49 50 51 52 55 57 58 61 63 64 65 66 67 68 69 70 72 73","3:2 3:3 4:3 4:4 5:4 5:9 6:9 8:9 9:9 10:9 10:11 11:11 12:11 12:12 15:12 15:20 17:20 18:20 20:20 26:20 26:28 27:28 28:28 33:28 33:29 33:30 33:31 33:32 33:33 34:33 34:34 36:34 36:36 38:36 38:37 38:38 44:38 44:40 44:42 44:43 44:45 45:45 46:45 46:46 52:46 52:47 52:48 52:49 52:50 52:52 59:52 59:55 59:56 59:58 59:64 63:64 65:64 65:65 66:65 66:66 68:66 68:67 68:68 70:68 70:71 73:71 73:72 73:73"
"ابا میاں","تائی اماں",67,"3 4 7 8 9 10 11 12 13 17 18 19 20 23 25 26 27 28 30 31 32 33 34 35 36 37 38 41 42 43 44 45 46 49 50 51 52 55 57 58 59 61 63 64 65 66 67 69 70 72 73","3:4 4:4 5:4 5:10 6:10 8:10 9:10 10:10 11:10 11:11 12:11 12:12 15:12 15:20 17:20 18:20 20:20 26:20 26:25 26:26 27:26 27:27 28:27 28:28 33:28 33:29 33:30 33:31 33:32 33:33 34:33 34:34 36:34 36:36 38:36 38:38 44:38 44:40 44:42 44:44 45:44 45:45 46:45 46:46 52:46 52:47 52:48 52:49 52:50 52:52 59:52 59:55 59:56 59:57 59:60 63:60 63:63 65:63 65:64 65:66 66:66 68:66 68:67 68:71 70:71 73:71 73:73"
"ابا میاں","تحسینہ",59,"2 3 4 7 8 9 10 12 14 16 17 18 19 20 23 24 26 27 28 30 32 35 36 37 38 41 43 44 45 46 49 51 52 56 57 61 63 64 66 67 70 71 72 73","3:1 3:2 3:4 4:4 5:4 5:10 6:10 8:10 9:10 10:10 11:10 11:13 12:13 15:13 15:14 15:17 17:17 18:17 18:18 20:18 20:19 20:20 26:20 26:21 26:22 26:27 27:27 28:27 28:28 33:28 33:32 33:37 34:37 36:37 38:37 38:38 44:38 44:39 44:43 44:44 45:44 45:46 46:46 52:46 52:51 52:53 59:53 59:55 59:56 59:64 63:64 65:64 65:67 66:67 68:67 68:72 70:72 73:72 73:74"
