Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ابا جانی","اخلاق",12,"10 71 72 73 74 80 88 89 93","11:10 69:74 70:74 71:74 72:74 74:74 75:74 80:81 91:86 91:87 91:88 91:95"
"ابا جانی","اشتیاق علی",9,"12 15 16 72 73 74 75 77","11:13 18:13 18:14 70:75 71:75 72:75 74:75 75:75 80:75"
"ابا جانی","امی شیریں",5,"65 66 77 80","65:66 66:66 67:66 75:80 80:80"
"ابا جانی","برکت الٰہی",3,"8 10 11","11:6 11:10 11:12"
"ابا جانی","بو جان",19,"9 10 11 19 66 67 68 81 90 167 170 261 264","11:8 11:9 11:10 11:12 18:20 65:67 66:67 67:67 68:67 68:68 69:68 80:82 91:89 91:90 169:165 169:166 169:171 263:259 263:265"
"ابا جانی","حکیم چراغ علی",10,"11 71 72 73 74 75 77 169","11:11 69:74 70:74 71:74 72:74 74:74 75:74 75:75 80:75 169:169"
"ابا جانی","خانم",5,"73 74 75 78","71:76 72:76 74:76 75:76 80:76"
"ابا جانی","دادا جانی حکیم گل زباغ علی",12,"68 69 70 71 72 73 74 263","66:71 67:71 68:71 69:71 70:71 71:71 72:71 72:73 74:73 74:74 75:74 263:263"
"ابا جانی","دادا منصور",15,"17 18 62 68 69 70 71 72 73 74 263","18:17 18:18 65:60 66:71 67:71 68:71 69:71 70:71 71:71 72:71 72:73 74:73 74:74 75:74 263:263"
"ابا جانی","ذکیہ احمد",1,"260","263:258"
"ابا جانی","رحمت",1,"11","11:11"
"ابا جانی","زبیدہ",18,"20 66 67 68 80 89 90 91 167 168 170 261 264","18:22 65:68 66:68 67:68 68:68 69:68 80:81 91:88 91:89 91:90 91:92 169:165 169:166 169:167 169:168 169:171 263:259 263:265"
"ابا جانی","ساجد",1,"92","91:94"
"ابا جانی","سدانی بی",1,"64","65:64"
"ابا جانی","شرافت صاحب",5,"73 74 75 78","71:76 72:76 74:76 75:76 80:76"
"ابا جانی","شمس الہدیٰ",6,"73 74 75 78 79","71:76 72:76 74:76 75:76 80:76 80:78"
"ابا جانی","شوکت",1,"18","18:18"
"ابا جانی","شیریں",3,"261 262 265","263:259 263:261 263:268"
"ابا جانی","صدیقی صاحب",4,"81 88 89","80:83 91:86 91:87 91:88"
"ابا جانی","عظیم صاحب",7,"13 17 74 75 76 78","11:16 18:16 18:17 72:77 74:77 75:77 80:77"
"ابا جانی","قنبر حسن",13,"67 68 69 73 74 75 78 79","65:69 66:69 67:69 68:69 69:69 70:69 71:76 72:76 74:76 75:76 80:76 80:77 80:78"
"ابا جانی","محمدو",2,"13 16","11:15 18:15"
"ابا جانی","مشتاق علی",23,"11 17 18 66 67 68 71 72 73 74 77 79 81 168 169 262 263","11:11 18:16 18:17 18:18 65:68 66:68 67:68 68:68 69:68 69:74 70:74 71:74 72:74 74:74 75:74 75:79 80:79 80:82 169:168 169:169 263:261 263:262 263:264"
"ابا جانی","مصداق علی",1,"262","263:262"
"ابا جانی","مولوی غلام رسول",1,"167","169:165"
"ابا جانی","میاں چپاتی",7,"65 66 67 68","65:66 66:66 67:66 67:67 68:67 68:68 69:68"
"ابا جانی","میم صاحب",8,"70 71 72 73 74","68:73 69:73 70:73 71:73 72:73 74:73 74:74 75:74"
"ابا جانی","نجم الہدی",7,"72 73 74 75 77 78","70:75 71:75 72:75 74:75 75:75 80:75 80:76"
"ابا جانی","والد صاحب",4,"11 18 262 265","11:12 18:19 263:261 263:267"
"ابا جانی","پراپرٹی ڈیلر",1,"264","263:265"
"ابا جانی","پنڈت سوم دت",8,"67 68 69 70","65:69 66:69 67:69 68:69 69:69 70:69 70:70 71:70"
"ابا جانی","پنڈت گنگا دت مہجور",16,"13 17 18 67 68 69 70 76 79 263","11:16 18:16 18:17 18:18 65:69 66:69 67:69 68:69 69:69 70:69 70:70 71:70 74:78 75:78 80:78 263:264"
"ابا جانی","پھوپھی اماں",8,"64 65 66 67 68","65:64 65:65 66:65 66:66 67:66 67:68 68:68 69:68"
"ابا جانی","پیر مغیث الدین",4,"63 76 79","65:61 74:78 75:78 80:78"
"ابا جانی","پیڑ حسن",5,"73 74 75 78","71:76 72:76 74:76 75:76 80:76"
"ابا جانی","چوکی والا",1,"90","91:89"
"ابا جانی","چھوٹی پھوپھی",12,"65 66 67 68 73 74 75 78","65:66 66:66 67:66 67:68 68:68 69:68 71:76 72:76 74:76 75:76 80:76 80:77"
"ابا جانی","کامریڈ",3,"167 261 265","169:166 263:260 263:268"
"ابا جانی","کلکٹر بہادر",10,"66 67 71 72 73 74","65:67 66:67 67:67 68:67 69:74 70:74 71:74 72:74 74:74 75:74"
"ابا جانی","گھیر",1,"9","11:7"
"اخلاق","اشتیاق علی",2,"11 74","10:13 74:75"
"اخلاق","اشرف صاحب",5,"140 149 151 153","140:140 141:140 147:151 151:151 156:151"
"اخلاق","امی شیریں",7,"80 158 159 217 218 219","81:80 156:160 157:160 158:160 217:218 218:218 221:218"
"اخلاق","بختیار صاحب",3,"236 237 238","236:236 239:236 239:237"
"اخلاق","برکت الٰہی",4,"4 7 8 10","3:5 10:5 10:6 10:10"
"اخلاق","بو جان",66,"3 7 9 10 25 26 27 28 49 51 56 57 58 81 82 86 87 88 92 96 97 99 100 148 150 151 154 158 159 173 175 177 181 183 184 216 223 224 225 226 227 228 229 233 234 235 236 238 239 274 275","3:3 10:5 10:8 10:9 10:10 28:23 28:24 28:25 28:27 28:29 50:49 50:53 59:54 59:55 59:56 59:58 81:82 82:82 83:82 84:89 85:89 86:89 87:89 88:89 95:90 95:97 96:97 97:97 102:97 102:98 147:150 151:150 151:152 156:152 156:160 157:160 158:160 175:171 175:176 179:176 179:183 184:183 184:184 217:215 217:216 221:226 222:226 223:226 224:226 226:226 227:226 227:227 228:227 228:229 229:229 236:231 236:233 236:234 236:235 236:237 239:237 239:238 239:239 276:272 276:274 276:275"
"اخلاق","بڑی بو",2,"26 28","28:24 28:28"
"اخلاق","بڑی بی",1,"48","50:46"
"اخلاق","بہشتی جی",2,"231 235","229:234 236:234"
