Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اسسٹنٹ پولیس کمشنر میک ٹیگرٹ","اسٹورٹ کیمبل",3,"264 267 268","268:260 268:266 268:268"
"اسسٹنٹ پولیس کمشنر میک ٹیگرٹ","بغیر ٹانگوں والا یہودی مچھلی فروش",2,"264 271","268:260 268:274"
"اسسٹنٹ پولیس کمشنر میک ٹیگرٹ","جان سکیٹ",6,"265 266 267 268","268:262 268:264 268:265 268:266 268:267 268:269"
"اسسٹنٹ پولیس کمشنر میک ٹیگرٹ","جسفر لومکس",6,"263 265 267 268","268:258 268:259 268:263 268:266 268:267 268:269"
"اسسٹنٹ پولیس کمشنر میک ٹیگرٹ","دینی فرڈ",3,"263 273","268:258 268:259 268:278"
"اسسٹنٹ پولیس کمشنر میک ٹیگرٹ","سپاہی لارنس",1,"270","268:272"
"اسسٹنٹ پولیس کمشنر میک ٹیگرٹ","مسٹر پاسٹ",1,"263","268:259"
"اسسٹنٹ پولیس کمشنر میک ٹیگرٹ","نرس ریڈ فرن",2,"264 269","268:260 268:271"
"اسسٹنٹ پولیس کمشنر میک ٹیگرٹ","نواب ڈی۔ گورن",5,"263 266 267 269","268:258 268:264 268:265 268:267 268:270"
"اسسٹنٹ پولیس کمشنر میک ٹیگرٹ","ٹونگس",1,"265","268:262"
"اسسٹنٹ پولیس کمشنر میک ٹیگرٹ","پادری لانگڈن ٹریسنگھم",2,"266 272","268:265 268:276"
"اسسٹنٹ پولیس کمشنر میک ٹیگرٹ","چارلی سکیٹ",7,"263 264 265 266 267","268:258 268:259 268:261 268:262 268:263 268:265 268:267"
"اسسٹنٹ پولیس کمشنر میک ٹیگرٹ","کانسٹبل سیمسن",1,"266","268:264"
"اسمتھ","اسٹورٹ کیمبل",24,"44 48 49 50 51 52 56 58 59 73 74 75 279 280 281 282 283 284","44:44 53:44 53:46 53:47 53:48 53:49 53:50 53:52 53:60 56:60 58:60 75:71 75:73 75:74 75:75 284:274 284:275 284:276 284:277 284:278 284:280 284:282 284:283 284:284"
"اسمتھ","ایلائیس کرائی",3,"282 283 286","284:281 284:283 284:289"
"اسمتھ","بغیر ٹانگوں والا یہودی مچھلی فروش",2,"279","284:274 284:275"
"اسمتھ","جان سکیٹ",2,"39 284","44:34 284:285"
"اسمتھ","جسفر لومکس",14,"39 41 57 59 60 70 71 72 280 285","44:34 44:35 44:38 44:39 53:62 56:62 58:62 75:65 75:66 75:67 75:68 75:69 284:277 284:287"
"اسمتھ","دینی فرڈ",24,"40 41 42 43 44 48 50 51 52 53 54 55 57 58 73 74 75 281 283 284","44:36 44:37 44:38 44:39 44:40 44:43 44:44 53:44 53:48 53:50 53:51 53:52 53:53 56:53 56:54 56:59 58:59 75:71 75:73 75:74 75:75 284:278 284:282 284:285"
"اسمتھ","راڈرک پاسٹ",16,"39 40 41 43 44 48 50 51 56 57 58 71 75 284","44:34 44:35 44:36 44:37 44:38 44:43 44:44 53:44 53:47 53:49 53:59 56:59 58:59 75:67 75:75 284:285"
"اسمتھ","سر جارج ٹریسنگھم",1,"72","75:70"
"اسمتھ","سپاہی لارنس",2,"44 48","44:44 53:44"
"اسمتھ","مسز ہیکسٹ",3,"60 61 70","56:65 58:65 75:65"
"اسمتھ","مسٹر پاسٹ",12,"40 43 44 48 49 51 55 56 57 75 283 285","44:36 44:42 44:44 53:44 53:45 53:49 53:57 56:57 58:57 75:75 284:282 284:287"
"اسمتھ","نرس ریڈ فرن",5,"279 280 283 285","284:274 284:275 284:276 284:282 284:287"
"اسمتھ","نواب ڈی۔ گورن",25,"39 40 41 42 43 48 53 54 55 56 57 58 76 279 280 281 282 283 284","44:35 44:36 44:38 44:41 44:42 44:43 44:53 53:53 56:53 56:54 56:55 56:56 58:56 58:57 58:58 75:77 284:274 284:275 284:276 284:277 284:278 284:280 284:281 284:283 284:284"
"اسمتھ","پادری جوزف مینڈیبل",8,"41 42 49 53 55 78 283","44:39 44:40 44:54 53:54 56:54 56:55 75:81 284:282"
"اسمتھ","پادری لانگڈن ٹریسنگھم",25,"40 42 43 44 48 49 50 52 53 54 55 56 57 58 72 74 75 280 283 284","44:37 44:40 44:41 44:42 44:43 44:44 53:44 53:45 53:46 53:47 53:51 53:53 56:53 56:54 56:55 56:56 58:56 58:57 58:58 75:70 75:73 75:75 284:276 284:282 284:285"
"اسمتھ","چارلی سکیٹ",13,"39 57 59 60 70 71 72 73 281 283 284","44:34 53:62 56:62 58:62 75:65 75:66 75:67 75:68 75:69 75:72 284:279 284:282 284:284"
"اسمتھ","گاسٹن",1,"282","284:281"
"اسمتھ","گلنسر",1,"79","75:84"
"اسٹورٹ کیمبل","ایلائیس کرائی",68,"83 84 85 86 89 164 165 166 167 168 169 173 174 175 176 205 206 207 208 210 233 234 239 240 241 242 247 248 249 252 257 276 277 278 279 280 281 282 283 286 289 290 294 295 296 297","78:88 79:88 81:88 82:88 83:88 85:88 90:88 90:89 159:169 160:169 161:169 162:169 163:169 165:169 166:169 168:169 169:169 170:169 170:176 173:176 174:176 175:176 176:176 177:176 200:210 201:210 202:210 203:210 204:210 205:210 207:210 211:210 233:234 234:234 235:234 235:244 236:244 237:244 238:244 239:244 240:244 250:244 250:245 250:247 250:249 250:255 260:255 271:281 272:281 273:281 274:281 275:281 276:281 277:281 278:281 280:281 282:281 282:283 283:283 284:283 284:289 289:289 291:289 291:298 293:298 294:298 296:298 297:298"
"اسٹورٹ کیمبل","بغیر ٹانگوں والا یہودی مچھلی فروش",49,"193 194 195 196 197 198 199 200 202 203 204 208 209 211 212 213 214 218 219 220 221 222 223 228 255 260 263 270 271 272 273 274 275","189:198 190:198 191:198 193:198 194:198 195:198 197:198 198:198 199:198 199:200 200:200 201:200 201:204 202:204 203:204 204:204 205:204 205:212 207:212 211:212 212:212 214:212 214:213 214:214 215:214 215:222 216:222 217:222 218:222 219:222 221:222 222:222 223:222 223:224 233:224 250:260 260:260 266:260 266:274 268:274 269:274 270:274 271:274 272:274 273:274 274:274 275:274 275:275 276:275"
"اسٹورٹ کیمبل","بوڑھا فرانسیسی باورچی",9,"237 238 239 240 245","233:241 234:241 235:241 236:241 237:241 238:241 239:241 240:241 250:241"
"اسٹورٹ کیمبل","بوڑھا گلنیٹیرا",2,"251 256","250:252 260:252"
"اسٹورٹ کیمبل","جان سکیٹ",46,"39 104 105 106 107 110 130 131 132 133 135 136 215 216 217 218 219 220 261 264 265 266 267 268 269 280 281 282 283 284 287","44:34 99:109 100:109 101:109 102:109 103:109 104:109 105:109 111:109 125:135 127:135 128:135 129:135 130:135 132:135 135:135 137:135 211:220 212:220 214:220 215:220 216:220 217:220 218:220 219:220 221:220 260:262 266:262 266:264 266:265 266:266 268:266 268:267 268:269 269:269 270:269 275:285 276:285 277:285 278:285 280:285 282:285 283:285 284:285 289:285 289:286"
"اسٹورٹ کیمبل","جسفر لومکس",171,"39 41 57 61 62 63 67 68 69 70 82 83 84 85 86 88 101 102 103 104 105 108 109 110 111 112 117 118 119 120 121 122 123 128 129 130 131 132 134 135 136 138 139 140 141 154 155 157 158 159 160 161 162 165 166 167 170 171 173 174 175 176 177 178 201 202 203 204 205 206 207 209 211 212 213 222 223 224 225 230 231 232 233 237 238 239 240 245 248 249 250 255 256 257 258 259 261 264 266 267 268 269 273 274 275 276 277 282 283 284 285 288 292 293 294 295","44:34 44:35 44:38 44:39 52:62 60:62 61:62 63:62 63:64 71:64 71:65 71:66 71:67 71:68 71:69 77:87 78:87 79:87 81:87 82:87 83:87 85:87 90:87 96:106 97:106 98:106 99:106 100:106 101:106 102:106 103:106 104:106 105:106 111:106 111:107 111:108 111:110 111:112 113:112 113:121 114:121 115:121 116:121 117:121 118:121 119:121 121:121 122:121 122:123 123:123 124:123 124:133 125:133 127:133 128:133 129:133 130:133 132:133 135:133 135:136 137:136 137:139 138:139 139:139 142:139 142:141 149:159 150:159 152:159 155:159 158:159 159:159 160:159 160:161 161:161 162:161 162:162 163:162 163:167 165:167 166:167 168:167 168:173 169:173 170:173 173:173 174:173 174:175 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 197:206 198:206 199:206 200:206 201:206 202:206 203:206 204:206 205:206 207:206 207:208 211:208 211:212 212:212 214:212 217:227 218:227 219:227 221:227 222:227 223:227 233:227 233:228 233:229 233:230 233:231 233:233 234:233 234:240 235:240 236:240 237:240 238:240 239:240 240:240 250:240 250:241 250:247 250:249 250:250 260:250 260:251 260:253 260:254 260:257 260:258 260:259 260:263 266:263 266:266 268:266 268:267 268:269 269:269 270:269 270:277 271:277 272:277 273:277 274:277 275:277 276:277 277:277 278:277 278:287 280:287 282:287 283:287 284:287 289:287 289:295 291:295 293:295 294:295 296:295"
"اسٹورٹ کیمبل","دینی فرڈ",222,"40 41 42 43 44 45 47 48 49 50 51 52 56 57 59 60 66 67 71 72 73 74 75 78 79 80 81 82 83 84 89 91 92 93 94 96 97 98 99 104 105 106 107 110 113 114 115 118 119 120 121 122 123 124 126 127 128 129 131 132 133 135 136 137 138 139 140 141 145 146 147 148 149 150 151 152 153 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 177 178 179 180 184 185 186 187 188 191 192 193 194 195 196 211 213 214 215 216 220 221 222 223 228 230 231 232 236 237 238 239 240 245 246 251 256 257 259 273 274 275 276 277 278 279 281 282 284 287 289 290 295 296 297 298","44:36 44:37 44:38 44:39 44:40 44:43 44:44 46:44 46:48 47:48 48:48 49:48 49:50 50:50 52:50 52:51 52:52 60:52 60:53 60:54 60:59 60:60 61:60 61:71 63:71 71:71 73:71 73:73 74:73 74:74 75:74 75:75 76:75 76:80 77:80 78:80 79:80 81:80 81:81 82:81 82:82 83:82 83:83 85:83 85:93 90:93 92:93 93:93 95:93 95:94 95:97 96:97 97:97 98:97 98:98 99:98 99:99 100:99 100:109 101:109 102:109 103:109 104:109 105:109 111:109 111:115 113:115 114:115 115:115 116:115 116:121 117:121 118:121 119:121 121:121 122:121 122:123 123:123 124:123 124:124 125:124 125:127 127:127 128:127 128:129 129:129 130:129 130:132 132:132 135:132 135:135 137:135 137:137 138:137 138:138 139:138 139:139 142:139 142:141 142:148 143:148 144:148 145:148 146:148 147:148 148:148 149:148 149:150 150:150 152:150 152:152 155:152 155:157 158:157 158:158 159:158 159:159 160:159 160:160 161:160 161:162 162:162 163:162 163:163 165:163 165:165 166:165 166:166 168:166 168:167 168:168 169:168 169:169 170:169 170:170 173:170 173:171 173:172 173:173 174:173 174:174 175:174 175:179 176:179 177:179 178:179 179:179 181:179 181:188 182:188 183:188 184:188 185:188 186:188 187:188 189:188 189:194 190:194 191:194 193:194 194:194 195:194 195:196 197:196 207:216 211:216 212:216 214:216 215:216 216:216 217:216 217:224 218:224 219:224 221:224 222:224 223:224 233:224 233:228 233:229 233:232 233:240 234:240 235:240 236:240 237:240 238:240 239:240 240:240 250:240 250:242 250:243 250:253 260:253 260:254 260:258 260:259 268:278 269:278 270:278 271:278 272:278 273:278 274:278 275:278 276:278 277:278 278:278 280:278 280:282 282:282 283:282 283:285 284:285 289:285 289:289 291:289 291:299 293:299 294:299 296:299 297:299"
"اسٹورٹ کیمبل","راڈرک پاسٹ",144,"39 40 41 43 44 45 46 47 48 49 54 55 59 60 61 62 63 67 69 73 74 75 76 77 78 79 80 82 83 84 94 95 96 97 98 99 105 106 107 110 115 116 117 118 119 120 121 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 142 143 148 149 150 151 152 153 162 163 164 165 166 167 171 172 173 174 224 225 226 231 236 237 238 239 240 245 251 256 280 281 282 283 284 287 288","44:34 44:35 44:36 44:37 44:38 44:43 44:44 46:44 46:47 47:47 48:47 48:49 49:49 50:49 50:59 52:59 60:59 60:61 61:61 63:61 63:63 71:63 71:67 71:75 73:75 74:75 75:75 76:75 76:76 77:76 77:77 78:77 78:78 79:78 79:79 81:79 81:83 82:83 83:83 85:83 90:99 92:99 93:99 95:99 96:99 97:99 98:99 99:99 100:99 100:110 101:110 102:110 103:110 104:110 105:110 111:110 111:120 113:120 114:120 115:120 116:120 117:120 118:120 119:120 121:120 121:121 122:121 122:129 123:129 124:129 125:129 127:129 128:129 129:129 130:129 130:130 132:130 132:131 132:133 135:133 135:134 135:135 137:135 137:136 137:137 138:137 138:138 139:138 139:139 142:139 142:143 143:143 144:143 144:152 145:152 146:152 147:152 148:152 149:152 150:152 152:152 155:152 158:167 159:167 160:167 161:167 162:167 163:167 165:167 166:167 168:167 168:174 169:174 170:174 173:174 174:174 175:174 219:229 221:229 222:229 223:229 233:229 233:240 234:240 235:240 236:240 237:240 238:240 239:240 240:240 250:240 250:253 260:253 275:285 276:285 277:285 278:285 280:285 282:285 283:285 284:285 289:285 289:286 289:287"
"اسٹورٹ کیمبل","سر جارج ٹریسنگھم",4,"65 66 70","60:70 61:70 63:70 71:70"
"اسٹورٹ کیمبل","سپاہی لارنس",9,"44 45 269 270 271 272","44:44 46:44 266:272 268:272 269:272 270:272 271:272 272:272 273:272"
"اسٹورٹ کیمبل","قلعہ کلور کا پہرہ دار",28,"148 149 150 151 152 154 174 176 177 178 179 180 239 240 241 242 247","143:153 144:153 145:153 146:153 147:153 148:153 149:153 150:153 152:153 155:153 169:179 170:179 173:179 174:179 175:179 176:179 177:179 178:179 179:179 181:179 234:244 235:244 236:244 237:244 238:244 239:244 240:244 250:244"
"اسٹورٹ کیمبل","مسز ہیکسٹ",4,"62 63 64 68","60:65 61:65 63:65 71:65"
"اسٹورٹ کیمبل","مسٹر پاسٹ",103,"40 43 44 45 47 48 49 53 54 58 73 74 75 78 79 80 113 114 115 116 117 118 122 123 124 125 126 167 168 169 170 171 172 173 174 176 177 178 188 189 190 191 192 193 194 217 218 219 220 221 222 223 228 236 237 238 239 240 245 254 259 277 278 279 280 281 282 285 288","44:36 44:42 44:44 46:44 46:45 46:49 47:49 48:49 49:49 50:49 50:57 52:57 60:57 71:75 73:75 74:75 75:75 76:75 76:80 77:80 78:80 79:80 81:80 111:116 113:116 114:116 115:116 116:116 117:116 117:118 118:118 119:118 119:126 121:126 122:126 123:126 124:126 125:126 127:126 162:172 163:172 165:172 166:172 168:172 169:172 170:172 173:172 173:174 174:174 175:174 175:178 176:178 177:178 178:178 179:178 183:193 184:193 185:193 186:193 187:193 189:193 190:193 191:193 193:193 194:193 194:194 195:194 212:222 214:222 215:222 216:222 217:222 218:222 219:222 221:222 222:222 223:222 223:223 233:223 233:240 234:240 235:240 236:240 237:240 238:240 239:240 240:240 250:240 250:259 260:259 272:282 273:282 274:282 275:282 276:282 277:282 278:282 280:282 282:282 283:282 283:287 284:287 289:287"
"اسٹورٹ کیمبل","نرس ریڈ فرن",161,"117 118 119 120 121 122 123 124 125 126 127 128 129 134 135 136 137 138 140 142 143 144 145 146 147 148 149 150 151 152 153 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 179 180 181 182 183 187 188 189 190 191 192 193 194 199 200 201 202 203 204 205 206 207 209 212 213 217 218 219 220 221 222 223 228 234 235 236 237 238 239 243 248 255 260 263 268 269 270 271 272 273 274 275 276 279 280 281 282 285 288 289 290","113:122 114:122 115:122 116:122 117:122 118:122 119:122 121:122 122:122 123:122 123:123 124:123 124:125 125:125 127:125 127:127 128:127 128:129 129:129 130:129 130:138 132:138 135:138 137:138 138:138 139:138 139:142 142:142 143:142 143:143 144:143 144:144 145:144 145:145 146:145 146:146 147:146 147:147 148:147 148:148 149:148 149:149 150:149 150:150 152:150 152:152 155:152 155:160 158:160 159:160 160:160 161:160 161:162 162:162 163:162 163:163 165:163 165:165 166:165 166:166 168:166 168:169 169:169 170:169 170:170 173:170 173:171 173:174 174:174 175:174 175:183 176:183 177:183 178:183 179:183 181:183 182:183 183:183 184:183 184:191 185:191 186:191 187:191 189:191 190:191 191:191 193:191 193:193 194:193 194:194 195:194 195:204 197:204 198:204 199:204 200:204 201:204 202:204 203:204 204:204 205:204 205:205 207:205 207:207 211:207 211:213 212:213 214:213 214:221 215:221 216:221 217:221 218:221 219:221 221:221 222:221 222:223 223:223 233:223 233:235 234:235 235:235 236:235 236:236 237:236 237:237 238:237 238:238 239:238 239:239 240:239 240:246 250:246 250:260 260:260 266:260 266:271 268:271 269:271 270:271 271:271 272:271 272:273 273:273 274:273 274:274 275:274 275:275 276:275 276:276 277:276 277:282 278:282 280:282 282:282 283:282 283:287 284:287 289:287 289:289 291:289"
"اسٹورٹ کیمبل","نواب ڈی۔ گورن",286,"39 40 41 42 43 48 49 50 51 52 56 57 58 59 60 61 62 63 67 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 97 98 99 100 101 103 104 105 108 109 111 112 113 114 115 116 117 119 120 121 122 123 125 126 127 130 131 132 134 135 136 139 140 141 143 144 149 150 151 152 154 155 156 157 158 159 161 162 163 164 165 166 167 168 169 171 172 173 175 176 177 178 179 180 182 183 184 185 186 187 188 195 196 197 198 199 200 201 202 203 204 205 206 207 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 228 229 230 231 232 233 234 235 236 237 238 239 242 247 248 249 250 255 256 257 258 259 262 265 266 267 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 286 288 289 290 291 292 293 294 295 296 297","44:35 44:36 44:38 44:41 44:42 44:43 44:53 46:53 47:53 48:53 49:53 50:53 52:53 60:53 60:54 60:55 60:56 60:57 60:58 60:59 60:61 61:61 63:61 63:63 71:63 71:77 73:77 74:77 75:77 76:77 77:77 78:77 78:79 79:79 81:79 81:82 82:82 83:82 83:83 85:83 85:84 85:85 90:85 90:86 90:87 90:88 90:89 90:90 92:90 92:92 93:92 93:101 95:101 96:101 97:101 98:101 99:101 100:101 101:101 102:101 102:105 103:105 104:105 105:105 111:105 111:108 111:111 113:111 113:114 114:114 115:114 115:116 116:116 117:116 117:117 118:117 118:121 119:121 121:121 122:121 122:123 123:123 124:123 124:126 125:126 127:126 127:127 128:127 128:133 129:133 130:133 132:133 135:133 135:135 137:135 137:136 137:141 138:141 139:141 142:141 142:144 143:144 144:144 145:144 145:153 146:153 147:153 148:153 149:153 150:153 152:153 155:153 155:154 155:155 158:155 158:156 158:157 158:158 159:158 159:159 160:159 160:162 161:162 162:162 163:162 163:164 165:164 165:166 166:166 168:166 168:167 168:168 169:168 169:169 170:169 170:172 173:172 173:173 174:173 174:177 175:177 176:177 177:177 178:177 178:178 179:178 179:179 181:179 181:184 182:184 183:184 184:184 185:184 185:185 186:185 186:186 187:186 187:187 189:187 190:200 191:200 193:200 194:200 195:200 197:200 198:200 199:200 200:200 201:200 201:201 202:201 202:202 203:202 203:203 204:203 204:204 205:204 205:205 207:205 207:206 207:208 211:208 211:209 211:210 211:211 212:211 212:212 214:212 214:213 214:214 215:214 215:215 216:215 216:216 217:216 217:217 218:217 218:218 219:218 219:219 221:219 221:220 221:221 222:221 222:222 223:222 223:223 233:223 233:224 233:225 233:226 233:227 233:229 233:231 233:233 234:233 234:234 235:234 235:235 236:235 236:236 237:236 237:237 238:237 238:238 239:238 239:239 240:239 240:244 250:244 250:245 250:246 250:247 250:248 250:249 250:250 260:250 260:251 260:252 260:254 260:255 260:256 260:258 260:264 266:264 266:265 266:267 268:267 268:270 269:270 270:270 271:270 271:273 272:273 273:273 274:273 274:274 275:274 275:275 276:275 276:276 277:276 277:277 278:277 278:278 280:278 280:280 282:280 282:281 282:283 283:283 284:283 284:284 289:284 289:287 289:289 291:289 291:291 293:291 293:293 294:293 294:294 296:294 296:295 296:297 297:297"
"اسٹورٹ کیمبل","نواب کے خفیہ چوکیدار (جوڑا)",10,"174 176 177 178 179 180","169:179 170:179 173:179 174:179 175:179 176:179 177:179 178:179 179:179 181:179"
"اسٹورٹ کیمبل","ٹونگس",28,"136 138 139 140 141 203 204 205 206 207 209 210 215 216 217 218 219 220 261 264","132:141 135:141 137:141 138:141 139:141 142:141 198:208 199:208 200:208 201:208 202:208 203:208 204:208 205:208 207:208 211:208 211:210 211:220 212:220 214:220 215:220 216:220 217:220 218:220 219:220 221:220 260:262 266:262"
"اسٹورٹ کیمبل","پادری جوزف مینڈیبل",63,"41 42 49 50 51 52 53 57 76 77 78 79 80 81 83 84 94 95 96 97 98 99 102 103 104 109 112 113 114 139 140 141 143 144 277 278 279 280 281 282","44:39 44:40 44:54 46:54 47:54 48:54 49:54 50:54 52:54 60:54 60:55 71:81 73:81 74:81 75:81 76:81 77:81 78:81 79:81 81:81 82:81 82:84 83:84 85:84 90:99 92:99 93:99 95:99 96:99 97:99 98:99 99:99 100:99 100:104 101:104 102:104 103:104 104:104 105:104 105:113 111:113 113:113 114:113 114:114 115:114 135:144 137:144 138:144 139:144 142:144 143:144 144:144 145:144 272:282 273:282 274:282 275:282 276:282 277:282 278:282 280:282 282:282 283:282"
