Character_A,Character_B,Weight,Pages
"اختری بیگم","امام علی",4,"213 219 231 235"
"اختری بیگم","بوا حسینی",11,"226 228 229 232 235 237 238 240 251 252 253"
"اختری بیگم","بوٹن",20,"170 181 182 185 186 187 188 190 192 195 196 198 199 200 208 210 211 219 220 231"
"اختری بیگم","بڑی بی",1,"222"
"اختری بیگم","جعفری بیگم",25,"161 162 163 164 165 168 169 170 171 172 173 174 175 176 177 178 214 215 216 217 218 234 243 250 259"
"اختری بیگم","حسین علی",6,"226 236 237 238 249 253"
"اختری بیگم","حکیم سید جعفر علی",27,"161 162 163 164 165 166 167 168 169 170 172 173 179 201 202 203 204 207 208 210 211 213 214 219 220 231 249"
"اختری بیگم","حکیم محضر علی",1,"179"
"اختری بیگم","خالہ جان",3,"241 242 258"
"اختری بیگم","خان صاحب (مصاحب)",3,"224 225 226"
"اختری بیگم","خورشید بیگم",20,"168 169 171 183 186 195 203 208 210 211 214 218 219 220 226 228 231 234 237 239"
"اختری بیگم","خورشید مرزا",52,"161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 179 183 188 196 198 201 204 206 208 210 211 213 214 215 218 219 220 223 224 225 226 228 229 232 234 239 240 242 243 248 249 251 252 256 259"
"اختری بیگم","داروغہ صاحب (نواب گوہر مرزا کے)",6,"223 224 225 226 228 240"
"اختری بیگم","راجہ صاحب",11,"241 242 243 245 247 248 249 253 255 256 258"
"اختری بیگم","رانی صاحبہ",9,"241 242 243 244 245 247 248 249 258"
"اختری بیگم","رحیم بخش",2,"179 219"
"اختری بیگم","رحیمین",4,"161 162 164 165"
"اختری بیگم","زینب بیگم",10,"168 169 170 171 172 210 214 215 231 234"
"اختری بیگم","سول سرجن",3,"173 174 219"
"اختری بیگم","سپاہی",2,"192 200"
"اختری بیگم","سید محسن علی",1,"220"
"اختری بیگم","سیٹھ موسیٰ بھائی",2,"211 231"
"اختری بیگم","شرفو",3,"170 195 219"
"اختری بیگم","شہزادی",10,"232 235 240 243 244 248 249 251 252 253"
"اختری بیگم","شیخ احمد علی",2,"225 228"
"اختری بیگم","علی مرزا",3,"221 222 239"
"اختری بیگم","ماما اصیلیں",2,"164 216"
"اختری بیگم","مدار بخش",1,"161"
"اختری بیگم","مراد علی",30,"161 167 170 172 176 179 181 182 183 185 190 192 195 196 197 198 199 202 203 204 206 207 208 210 211 218 219 220 231 255"
"اختری بیگم","مرزائی بیگم",4,"241 242 243 248"
"اختری بیگم","مقصود علی",3,"254 255 256"
"اختری بیگم","مہاجن",3,"204 225 232"
"اختری بیگم","مہری",1,"226"
"اختری بیگم","نادری بیگم",11,"161 168 171 174 214 216 217 218 234 249 250"
"اختری بیگم","نرس",4,"164 165 173 174"
"اختری بیگم","نواب مرزا مصور",38,"166 167 172 173 179 182 184 185 186 187 188 190 192 195 196 197 198 199 201 202 203 204 208 210 211 213 214 218 219 220 231 241 249 250 254 255 256 258"
"اختری بیگم","نواب مرزا کی بیوی",6,"201 211 219 231 241 258"
"اختری بیگم","نواب گوہر مرزا",2,"239 251"
"اختری بیگم","پولیس افسر",2,"192 216"
"اختری بیگم","چنی بیگم",2,"222 239"
