Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اختری بیگم","امام علی",22,"210 211 212 213 216 217 218 219 228 229 230 231 233 234 235","208:213 210:213 211:213 213:213 214:213 214:219 215:219 216:219 217:219 218:219 219:219 220:219 226:231 228:231 229:231 231:231 232:231 232:235 233:235 234:235 235:235 236:235"
"اختری بیگم","بوا حسینی",37,"223 224 225 226 227 228 229 230 231 232 234 235 236 237 238 239 240 249 250 251 252 253","221:226 222:226 223:226 224:226 225:226 226:226 228:226 228:227 228:228 229:228 229:229 231:229 231:232 232:232 233:232 233:235 234:235 235:235 236:235 236:237 237:237 238:237 238:238 239:238 239:240 240:240 241:240 247:251 248:251 249:251 250:251 251:251 252:251 252:252 253:252 253:253 254:253"
"اختری بیگم","بوٹن",70,"167 168 169 170 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 205 206 207 208 209 210 211 212 216 217 218 219 220 228 229 230 231","165:170 166:170 167:170 168:170 169:170 170:170 171:170 176:181 177:181 178:181 179:181 181:181 182:181 182:182 183:182 183:185 184:185 185:185 186:185 186:186 187:186 187:187 188:187 188:188 190:188 190:189 190:190 192:190 192:191 192:192 195:192 195:193 195:194 195:195 196:195 196:196 197:196 197:198 198:198 199:198 199:199 200:199 200:200 201:200 203:208 204:208 206:208 207:208 208:208 210:208 210:209 210:210 211:210 211:211 213:211 213:212 214:219 215:219 216:219 217:219 218:219 219:219 220:219 220:220 221:220 226:231 228:231 229:231 231:231 232:231"
"اختری بیگم","بڑی بی",7,"219 220 221 222","217:222 218:222 219:222 220:222 221:222 222:222 223:222"
"اختری بیگم","جعفری بیگم",71,"161 162 163 164 165 167 168 169 170 171 172 173 174 175 176 177 178 212 213 214 215 216 217 218 231 232 233 234 240 241 242 243 247 248 249 250 256 257 258 259","161:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:165 166:165 166:168 167:168 168:168 169:168 169:169 170:169 170:170 171:170 171:171 172:171 172:172 173:172 173:173 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 210:214 211:214 213:214 214:214 215:214 215:215 216:215 216:216 217:216 217:217 218:217 218:218 219:218 229:234 231:234 232:234 233:234 234:234 235:234 238:243 239:243 240:243 241:243 242:243 243:243 244:243 245:250 247:250 248:250 249:250 250:250 251:250 254:259 255:259 256:259 258:259 259:259"
"اختری بیگم","حسین علی",29,"223 224 225 226 227 233 234 235 236 237 238 246 247 248 249 251 252 253","221:226 222:226 223:226 224:226 225:226 226:226 228:226 231:236 232:236 233:236 234:236 235:236 236:236 237:236 237:237 238:237 238:238 239:238 244:249 245:249 247:249 248:249 249:249 250:249 250:253 251:253 252:253 253:253 254:253"
"اختری بیگم","حکیم سید جعفر علی",80,"161 162 163 164 165 166 167 168 169 170 171 172 173 176 177 178 179 180 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 217 218 219 220 228 229 230 231 246 247 248 249","161:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:165 166:165 166:166 167:166 167:167 168:167 168:168 169:168 169:169 170:169 170:170 171:170 171:172 172:172 173:172 173:173 174:173 174:179 175:179 176:179 177:179 178:179 179:179 181:179 196:201 197:201 198:201 199:201 200:201 201:201 202:201 202:202 203:202 203:203 204:203 204:204 206:204 206:205 206:207 207:207 208:207 208:208 210:208 210:209 210:210 211:210 211:211 213:211 213:212 213:213 214:213 214:214 215:214 215:219 216:219 217:219 218:219 219:219 220:219 220:220 221:220 226:231 228:231 229:231 231:231 232:231 244:249 245:249 247:249 248:249 249:249 250:249"
"اختری بیگم","حکیم محضر علی",7,"176 177 178 179 180","174:179 175:179 176:179 177:179 178:179 179:179 181:179"
"اختری بیگم","خالہ جان",15,"238 239 240 241 242 255 256 257 258","236:241 237:241 238:241 239:241 240:241 241:241 242:241 242:242 243:242 253:258 254:258 255:258 256:258 258:258 259:258"
"اختری بیگم","خان صاحب (مصاحب)",11,"221 222 223 224 225 226 227","219:224 220:224 221:224 222:224 223:224 224:224 225:224 225:225 226:225 226:226 228:226"
