Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"باغبان","بیگم (والدہ لیلی)",5,"125 126 127 133 139","129:122 129:123 129:126 129:138 141:138"
"باغبان","ساقی",2,"131 137","129:134 141:134"
"باغبان","عبدالعزیز",2,"125 127","129:122 129:125"
"باغبان","قیس (مجنون)",16,"124 125 126 127 128 129 136 137 138 139 140","129:119 129:121 129:123 129:124 129:126 129:127 129:128 129:129 141:131 141:133 141:134 141:135 141:136 141:137 141:138 141:139"
"باغبان","لیلی",20,"124 125 126 127 128 129 136 137 138 139 140 141","129:119 129:120 129:121 129:122 129:123 129:124 129:125 129:126 129:127 129:128 129:129 141:131 141:133 141:134 141:135 141:136 141:137 141:138 141:139 141:141"
"بیگم (والدہ لیلی)","جوان اسیر",3,"112 118 119","109:115 122:115 122:116"
"بیگم (والدہ لیلی)","خون خوار خان",3,"104 110 117","109:100 109:111 122:113"
"بیگم (والدہ لیلی)","خیلا",5,"42 55 56 77","41:43 57:53 57:54 57:56 72:82"
"بیگم (والدہ لیلی)","دایہ",3,"4 5","4:4 5:4 5:5"
"بیگم (والدہ لیلی)","زہرہ دومنی",6,"41 57 58 59","41:41 57:57 58:57 58:58 59:58 59:59"
"بیگم (والدہ لیلی)","ساقی",13,"7 8 60 61 68 76 104 112 118 130 136","4:11 5:11 57:64 58:64 59:64 72:64 72:65 72:81 109:99 109:115 122:115 126:134 138:134"
"بیگم (والدہ لیلی)","طرار خان",14,"42 52 54 55 56 77 104 110 117 118 119 120","41:43 57:47 57:48 57:51 57:53 57:54 57:56 72:82 109:100 109:111 122:113 122:114 122:116 122:118"
"بیگم (والدہ لیلی)","عبدالعزیز",21,"4 5 37 39 56 57 59 69 70 71 72 105 108 109 122 124 125","4:5 5:5 41:33 41:37 57:56 57:57 58:57 58:60 59:60 72:66 72:67 72:68 72:71 72:72 109:101 109:108 109:109 122:122 123:122 123:125 126:125"
"بیگم (والدہ لیلی)","عبداللہ",29,"2 3 4 5 37 38 39 43 52 53 56 57 59 69 70 71 72 105 107 108","4:1 4:3 4:4 5:4 5:5 41:33 41:35 41:36 41:37 41:38 41:46 57:47 57:48 57:49 57:50 57:56 57:57 58:57 58:60 59:60 72:67 72:68 72:71 72:73 109:101 109:105 109:106 109:107 109:108"
