Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"باقر (بزرگ خط نویس)","بشیر الدین احمد",1,"170","169:172"
"باقر (بزرگ خط نویس)","بلدیو مستری",6,"8 10 40 171 180","11:6 11:9 11:10 41:39 169:174 182:178"
"باقر (بزرگ خط نویس)","تصدق حسین",1,"41","41:42"
"باقر (بزرگ خط نویس)","حسین الدین",3,"155 156 157","154:157 156:157 157:157"
"باقر (بزرگ خط نویس)","حسین الدین کی والدہ",3,"155 156 157","154:157 156:157 157:157"
"باقر (بزرگ خط نویس)","رام چرن",1,"12","11:14"
"باقر (بزرگ خط نویس)","رسوا",6,"140 142 168 171 182 184","141:139 141:144 169:168 169:174 182:182 186:182"
"باقر (بزرگ خط نویس)","رقیہ بیگم",15,"9 85 86 87 88 89 90 96 97 98 99","11:7 87:84 87:85 87:86 87:87 88:87 88:89 89:89 90:89 90:91 99:94 99:95 99:97 99:98 99:99"
"باقر (بزرگ خط نویس)","ساحر (نواب احمد حسین خاں)",1,"159","157:162"
"باقر (بزرگ خط نویس)","سرفراز حسین",3,"158 159 180","156:161 157:161 182:179"
"باقر (بزرگ خط نویس)","سکینہ بیگم (فدا حسین کی بیوی)",7,"86 87 92 97 99","87:85 87:86 87:87 88:87 90:95 99:95 99:99"
"باقر (بزرگ خط نویس)","شیخ احمد",2,"138 139","141:136 141:137"
"باقر (بزرگ خط نویس)","شیخ قربان علی",3,"41 138 139","41:41 141:136 141:137"
"باقر (بزرگ خط نویس)","شیورتن",9,"100 110 111 126 132 138 139 140","99:101 113:108 113:110 129:124 130:135 141:136 141:137 141:138 141:139"
"باقر (بزرگ خط نویس)","فردی میاں",16,"41 100 110 111 112 117 126 129 130 138 139 140 180","41:41 99:101 113:108 113:109 113:110 113:112 115:120 129:124 129:129 130:129 130:131 141:136 141:137 141:138 141:139 182:179"
"باقر (بزرگ خط نویس)","مادھو",5,"8 9 10 40 180","11:6 11:8 11:9 41:39 182:178"
"باقر (بزرگ خط نویس)","ماندھاتا",1,"139","141:137"
"باقر (بزرگ خط نویس)","متّا",2,"116 117","114:119 115:119"
"باقر (بزرگ خط نویس)","مرزا باقر حسین",28,"11 41 87 88 89 90 99 113 114 115 129 130 141 154 155 156 157 169 182 184 186","11:11 41:41 87:87 88:87 88:88 89:88 89:89 90:89 90:90 99:99 113:113 114:113 114:114 115:114 115:115 129:129 130:129 130:130 141:141 154:154 156:154 156:156 157:156 157:157 169:169 182:182 186:182 186:186"
"باقر (بزرگ خط نویس)","مرزا حمید حسین",2,"41 138","41:41 141:136"
