Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آبادی","ابا (امراؤ جان کے والد)",6,"158 159 167 168 175","161:156 161:157 162:172 163:172 164:172 178:172"
"آبادی","استاد جی",2,"161","161:161 162:161"
"آبادی","اماں",18,"156 158 159 160 161 162 163 164 174 175 176 177 178 179 182","161:152 161:156 161:157 161:158 161:159 161:162 162:162 163:162 163:164 164:164 178:170 178:171 178:172 178:175 178:176 178:179 179:179 185:179"
"آبادی","امراؤ جان",18,"156 157 159 161 162 163 164 173 177 178 179 182 186","161:151 161:154 161:158 161:161 162:161 162:162 163:162 163:163 164:163 164:165 178:169 178:176 178:177 178:178 179:178 179:179 185:179 185:187"
"آبادی","امراؤ کا منگیتر",1,"160","161:159"
"آبادی","امیر جان",4,"164 165","161:167 162:167 163:167 164:167"
"آبادی","اکبر علی خاں",6,"156 168 175 176 188","161:152 163:173 164:173 178:173 178:175 185:191"
"آبادی","اکبر علی خاں کی بیوی",16,"156 157 158 160 162 163 164 173 174 175 176 181 184","161:152 161:154 161:155 161:160 161:164 162:164 163:164 164:164 178:169 178:171 178:172 178:173 178:175 178:184 179:184 185:184"
"آبادی","بسم اللہ جان",7,"164 165 183 186","161:167 162:167 163:167 164:167 178:188 179:188 185:188"
"آبادی","بوا امیرن",7,"160 168 175 176 177","161:159 161:160 163:173 164:173 178:173 178:175 178:176"
"آبادی","بوا حسینی",5,"161 180 183","161:161 162:161 178:182 179:182 185:182"
"آبادی","بڑے خان صاحب",2,"176 177","178:175 178:176"
"آبادی","بیگا جان",2,"184 187","179:189 185:189"
"آبادی","بیگم محمد تقی خاں (کانپور والی)",4,"163 164","161:165 162:165 163:165 164:165"
"آبادی","تھانے دار صاحب",1,"188","185:192"
"آبادی","حسنا",4,"162 163","161:163 162:163 163:163 164:163"
"آبادی","حسین خاں",3,"168 175","163:173 164:173 178:173"
"آبادی","حسین علی صاحب",4,"162 163 164","161:164 162:164 163:164 164:164"
"آبادی","خان صاحب",8,"164 165 166 173 176 177 188","161:168 162:168 163:168 164:168 178:168 178:175 178:176 185:192"
"آبادی","خانم جان",10,"157 158 164 165 173 179 180 183","161:153 161:156 161:167 162:167 163:167 164:167 178:169 178:181 179:181 185:181"
"آبادی","خورشید جان",9,"164 165 174 175 183 186","161:167 162:167 163:167 164:167 178:170 178:172 178:188 179:188 185:188"
"آبادی","دلاور خان",4,"179 180 183 188","178:181 179:181 185:181 185:191"
"آبادی","سلار بخش",1,"188","185:191"
"آبادی","سید قطب الدین",3,"156 157 158","161:151 161:153 161:155"
"آبادی","شمشیر خان",3,"182 183 186","178:187 179:187 185:187"
"آبادی","مدن کی ماں",3,"156 176 177","161:152 178:175 178:176"
"آبادی","مرزا اسکندر حشمت",1,"156","161:151"
"آبادی","مرزا برجیس قدر",2,"156 158","161:151 161:155"
"آبادی","مرزا رسوا",36,"156 157 158 159 160 161 162 163 164 173 174 175 176 177 178 179 182 183 184 185","161:151 161:152 161:153 161:154 161:155 161:156 161:157 161:158 161:159 161:160 161:161 162:161 162:162 163:162 163:163 164:163 164:164 178:168 178:169 178:170 178:171 178:172 178:173 178:174 178:175 178:176 178:177 178:178 179:178 179:179 185:179 185:181 185:182 185:183 185:184 185:185"
"آبادی","منشی احمد حسن",1,"190","185:195"
"آبادی","منے",4,"162 163 164","161:164 162:164 163:164 164:164"
"آبادی","مکا پاسی",1,"189","185:193"
"آبادی","مہری",9,"163 164 173 174 182 183 186","161:165 162:165 163:165 164:165 178:169 178:170 178:187 179:187 185:187"
"آبادی","میاں امیر",7,"162 163 164 183 186","161:164 162:164 163:164 164:164 178:188 179:188 185:188"
"آبادی","میاں سعادت",4,"162 163 164","161:164 162:164 163:164 164:164"
"آبادی","میاں محمد بخش",4,"162 163 164","161:164 162:164 163:164 164:164"
"آبادی","میر صاحب",2,"157 158","161:153 161:156"
"آبادی","نواب بنّے خان",2,"184 187","179:189 185:189"
"آبادی","نواب راشد علی",5,"164 165 166 173","161:168 162:168 163:168 164:168 178:168"
"آبادی","نواب سلطان صاحب",6,"164 165 166 173","161:168 162:168 163:168 164:168 178:168 178:169"
"آبادی","نواب صاحب (مشاعرہ)",11,"158 159 162 163 164 174 175 181 182 185","161:156 161:157 161:164 162:164 163:164 164:164 178:170 178:172 178:185 179:185 185:185"
"آبادی","نواب عمدة النساء بیگم",4,"167 168 175","162:172 163:172 164:172 178:172"
"آبادی","نواب فخر النساء کی ماما",15,"156 160 165 166 167 174 175 176 181 184 185","161:152 161:159 161:160 161:170 162:170 163:170 164:170 178:170 178:171 178:173 178:174 178:184 179:184 185:184 185:185"
"آبادی","نواب محمد تقی خاں",4,"163 164 165","161:166 162:166 163:166 164:166"
"آبادی","نواب محمد تقی خاں کا صاحب زادہ",4,"163 164 165","161:166 162:166 163:166 164:166"
"آبادی","نواب ملکہ کشور",5,"156 163 164","161:151 161:165 162:165 163:165 164:165"
"آبادی","نواب چھین صاحب",2,"184 187","179:189 185:189"
"آبادی","نواب چھین صاحب کی والدہ",10,"159 161 162 167 174 181 184","161:158 161:162 162:162 163:162 163:171 164:171 178:171 178:184 179:184 185:184"
"آبادی","کریم",5,"165 166 167 174","161:170 162:170 163:170 164:170 178:170"
"آبادی","کریم کی ساس",2,"169 176","164:174 178:174"
"آبادی","کریمین",5,"165 166 167 174","161:170 162:170 163:170 164:170 178:170"
"آبادی","گوہر مرزا",10,"157 158 164 165 166 173 181 182 185","161:154 161:155 161:168 162:168 163:168 164:168 178:168 178:185 179:185 185:185"
"آغا صاحب","ابا (امراؤ جان کے والد)",1,"21","16:26"
"آغا صاحب","استاد جی",8,"5 8 9 10 11 12 13","7:4 7:10 8:10 9:10 10:10 12:10 12:12 14:12"
"آغا صاحب","اماں",3,"17 18 19","12:22 14:22 16:22"
"آغا صاحب","امراؤ جان",16,"7 8 9 10 11 12 13 14 15 16","7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:11 12:12 14:12 14:13 14:14 16:14 16:15 16:16"
"آغا صاحب","اکبر علی خاں کی بیوی",6,"9 10 11 21","7:11 8:11 9:11 10:11 12:11 16:26"
"آغا صاحب","بسم اللہ جان",2,"19 20","14:24 16:24"
"آغا صاحب","بوا حسینی",1,"20","16:25"
"آغا صاحب","بیگم جعفر علی خان",1,"20","16:25"
"آغا صاحب","خان صاحب",13,"4 7 8 9 10 11 13 14 15 16","7:1 7:8 8:8 9:8 9:9 10:9 10:10 12:10 12:14 14:14 16:14 16:15 16:16"
"آغا صاحب","خانم جان",2,"19 20","14:24 16:24"
"آغا صاحب","دلاور خان",3,"16 17 18","12:21 14:21 16:21"
"آغا صاحب","رام دئی",2,"18 19","14:23 16:23"
"آغا صاحب","شیخ صاحب",9,"4 7 8 13 14 15 16","7:1 7:8 8:8 9:8 9:17 10:17 12:17 14:17 16:17"
"آغا صاحب","مرزا رسوا",22,"4 5 6 7 8 9 10 11 12 13 14 15 16","7:1 7:2 7:3 7:4 7:5 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:11 12:12 14:12 14:13 14:14 16:14 16:15 16:16"
"آغا صاحب","مطہر احق",1,"5","7:3"
"آغا صاحب","منشی احمد حسن",13,"4 7 10 11 12 13 14 15 16","7:1 7:7 8:7 8:12 9:12 10:12 12:12 14:12 14:13 14:14 16:14 16:15 16:16"
"آغا صاحب","منے",6,"10 11 12 13","7:13 8:13 9:13 10:13 12:13 14:13"
"آغا صاحب","مہری",5,"9 10 11","7:11 8:11 9:11 10:11 12:11"
"آغا صاحب","میاں امیر",6,"9 10 11 12 13","7:12 8:12 9:12 10:12 12:12 14:12"
"آغا صاحب","نواب صاحب (مشاعرہ)",11,"7 8 9 10 11 14 15 16","7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:17 14:17 16:17"
"آغا صاحب","نواب فخر النساء کی ماما",2,"19 20","14:24 16:24"
