Character_A,Character_B,Weight,Pages
"انائی","بی مغلانی",1,"101"
"انائی","بیگم صاحبہ",1,"101"
"انائی","لڑکا (پھلکی والے کا شاگرد)",1,"101"
"انائی","چھوٹے نواب",1,"101"
"انسپکٹر صاحب","داروغہ صاحب",1,"149"
"انسپکٹر صاحب","منشی جی",1,"149"
"انسپکٹر صاحب","چمن",1,"149"
"انسپکٹر صاحب","چھوٹے نواب",1,"149"
"انسپکٹر صاحب","چھٹن",1,"149"
"انسپکٹر صاحب","کرامت علی شاہ",1,"149"
"بزن بیگ خاں","بی اما من",2,"35 36"
"بزن بیگ خاں","حکیم صاحب",1,"35"
"بزن بیگ خاں","سبحان خاں",1,"35"
"بزن بیگ خاں","میاں امجد",2,"35 36"
"بزن بیگ خاں","میاں نبی بخش",2,"35 36"
"بڑی انا","بڑی بی (پری کے مکان والی)",1,"116"
"بڑی انا","بیگم صاحبہ",1,"116"
"بڑی انا","خورشید",1,"184"
"بڑی انا","رجب کنجڑا",1,"116"
"بڑی انا","سلطانہ",1,"184"
"بڑی انا","شیدی مقصود",1,"184"
"بڑی انا","چھوٹی انا",1,"116"
"بڑی انا","چھوٹے نواب",2,"116 184"
"بڑی انا","چھٹی نویس",1,"116"
"بڑی انا","کرامت علی شاہ",1,"116"
"بڑی انا","کریم خاں",1,"116"
"بڑی بی (پری کے مکان والی)","بیگم صاحبہ",1,"116"
"بڑی بی (پری کے مکان والی)","رجب کنجڑا",1,"116"
"بڑی بی (پری کے مکان والی)","سبز قبا (پری)",1,"59"
"بڑی بی (پری کے مکان والی)","چمن",1,"59"
"بڑی بی (پری کے مکان والی)","چھوٹی انا",1,"116"
"بڑی بی (پری کے مکان والی)","چھوٹے نواب",2,"59 116"
"بڑی بی (پری کے مکان والی)","چھٹی نویس",1,"116"
"بڑی بی (پری کے مکان والی)","کرامت علی شاہ",1,"116"
"بڑی بی (پری کے مکان والی)","کریم خاں",1,"116"
"بی اما من","بی مہری",4,"16 21 38 130"
"بی اما من","بیگم صاحبہ",5,"16 26 37 130 170"
"بی اما من","حکیم صاحب",10,"16 21 26 31 35 37 38 39 146 170"
"بی اما من","خورشید",1,"146"
"بی اما من","داروغہ صاحب",1,"16"
"بی اما من","سبحان خاں",1,"35"
"بی اما من","مجد بخش",1,"31"
"بی اما من","محلدار",1,"33"
"بی اما من","مرشد",3,"23 31 146"
"بی اما من","مولوی صاحب",1,"31"
"بی اما من","میاں امجد",12,"21 23 24 25 26 27 34 35 36 37 38 39"
"بی اما من","میاں حسنو",1,"34"
"بی اما من","میاں نبی بخش",13,"21 23 24 25 26 27 31 33 35 36 37 38 39"
"بی اما من","میر کاظم علی",1,"146"
"بی اما من","نواب مختار الدولہ",3,"16 27 130"
"بی اما من","پھلکی والا",1,"31"
"بی اما من","چمن",3,"31 130 146"
"بی اما من","چھوٹی انا",1,"39"
"بی اما من","چھوٹے نواب",6,"16 27 31 33 130 170"
