Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"انائی","بی مغلانی",1,"101","101:101"
"انائی","بیگم صاحبہ",1,"101","101:101"
"انائی","داروغہ صاحب",1,"101","101:102"
"انائی","دیوان جی",1,"101","101:102"
"انائی","سبز قبا (پری)",3,"99 100 102","101:97 101:99 101:103"
"انائی","لڑکا (پھلکی والے کا شاگرد)",1,"101","101:101"
"انائی","مرشد",1,"103","101:106"
"انائی","چمن",4,"98 99 100","101:96 101:97 101:98 101:99"
"انائی","چھوٹے نواب",6,"98 99 100 101","101:96 101:97 101:98 101:99 101:100 101:101"
"انائی","کرامت علی شاہ",5,"99 100 102","101:97 101:98 101:99 101:100 101:104"
"انسپکٹر صاحب","بی اما من",1,"147","149:146"
"انسپکٹر صاحب","بی مہری",1,"150","149:151"
"انسپکٹر صاحب","بیگم صاحبہ",1,"150","149:152"
"انسپکٹر صاحب","حکیم صاحب",2,"147 150","149:146 149:152"
"انسپکٹر صاحب","خورشید",2,"147","149:145 149:146"
"انسپکٹر صاحب","داروغہ صاحب",1,"149","149:149"
"انسپکٹر صاحب","سبز قبا (پری)",1,"146","149:144"
"انسپکٹر صاحب","فردو",1,"148","149:148"
"انسپکٹر صاحب","لڑکا (پھلکی والے کا شاگرد)",1,"148","149:148"
"انسپکٹر صاحب","مرشد",3,"147 149","149:145 149:146 149:150"
"انسپکٹر صاحب","منشی جی",1,"149","149:149"
"انسپکٹر صاحب","مولف اوراق",1,"149","149:150"
"انسپکٹر صاحب","میاں فقر",1,"148","149:148"
"انسپکٹر صاحب","میر کاظم علی",2,"147","149:145 149:146"
"انسپکٹر صاحب","چمن",3,"147 148 149","149:146 149:148 149:149"
"انسپکٹر صاحب","چھوٹے خان گندھی",1,"148","149:148"
"انسپکٹر صاحب","چھوٹے نواب",5,"146 147 148 149","149:144 149:145 149:147 149:148 149:149"
"انسپکٹر صاحب","چھٹن",2,"148 149","149:148 149:149"
"انسپکٹر صاحب","کرامت علی شاہ",2,"147 149","149:146 149:149"
"انسپکٹر صاحب","کلثوم بیگم",1,"150","149:152"
"انسپکٹر صاحب","گھنام جوگی",1,"146","149:144"
"بزن بیگ خاں","بی اما من",6,"33 34 35 36","35:31 35:33 35:34 35:35 36:35 36:36"
"بزن بیگ خاں","بی مغلائی",2,"37 38","35:40 36:40"
"بزن بیگ خاں","بی مغلانی",2,"37 38","35:40 36:40"
"بزن بیگ خاں","بی مہری",3,"32 36 37","35:30 35:38 36:38"
"بزن بیگ خاں","بیگم صاحبہ",3,"33 36","35:32 35:37 36:37"
"بزن بیگ خاں","حکیم صاحب",5,"32 33 35 36","35:30 35:31 35:35 36:35 36:37"
"بزن بیگ خاں","داروغہ صاحب",2,"37 38","35:40 36:40"
"بزن بیگ خاں","سبحان خاں",2,"35","35:35 36:35"
"بزن بیگ خاں","مجد بخش",1,"33","35:31"
"بزن بیگ خاں","محلدار",1,"34","35:33"
"بزن بیگ خاں","مرشد",3,"32 33","35:30 35:31 35:32"
"بزن بیگ خاں","مولوی صاحب",1,"33","35:31"
"بزن بیگ خاں","میاں امجد",4,"34 35 36","35:34 35:35 36:35 36:36"
"بزن بیگ خاں","میاں حسنو",1,"34","35:34"
"بزن بیگ خاں","میاں نبی بخش",5,"33 34 35 36","35:31 35:33 35:35 36:35 36:36"
"بزن بیگ خاں","نواب مختار الدولہ",2,"37 38","35:40 36:40"
"بزن بیگ خاں","پھلکی والا",1,"33","35:31"
"بزن بیگ خاں","چمن",3,"33 38","35:31 35:32 36:41"
"بزن بیگ خاں","چھوٹی انا",2,"37","35:39 36:39"
"بزن بیگ خاں","چھوٹے نواب",6,"32 33 34 37 38","35:30 35:31 35:32 35:33 35:40 36:40"
"بزن بیگ خاں","چھٹی نویس",2,"37 38","35:40 36:40"
"بزن بیگ خاں","کریم خاں",4,"33 34 37 38","35:31 35:33 35:40 36:40"
"بڑی انا","بڑی بی (پری کے مکان والی)",1,"116","116:116"
"بڑی انا","بی مغلانی",1,"116","116:117"
"بڑی انا","بی مہری",3,"114 118 183","116:112 116:120 184:183"
"بڑی انا","بیگم صاحبہ",5,"114 116 181 185","116:112 116:113 116:116 184:179 184:186"
"بڑی انا","تعلقدار صاحب",1,"185","184:187"
"بڑی انا","جگن",1,"185","184:187"
"بڑی انا","حکیم صاحب",7,"114 118 181 182 183 185","116:112 116:120 184:179 184:181 184:182 184:183 184:186"
"بڑی انا","خلیا ساس",1,"185","184:186"
"بڑی انا","خورشید",2,"117 184","116:118 184:184"
"بڑی انا","داروغہ صاحب",1,"116","116:117"
"بڑی انا","دیوان جی",2,"116 181","116:117 184:179"
"بڑی انا","رجب کنجڑا",1,"116","116:116"
"بڑی انا","سبز قبا (پری)",2,"113 118","116:111 116:121"
"بڑی انا","سلطانہ",1,"184","184:184"
"بڑی انا","شیدی مقصود",1,"184","184:184"
"بڑی انا","عمدہ خانم",3,"182 183 186","184:181 184:182 184:189"
"بڑی انا","لڑکا (پھلکی والے کا شاگرد)",1,"183","184:183"
"بڑی انا","مرشد",5,"114 115 116 181","116:112 116:113 116:115 116:117 184:179"
"بڑی انا","مولوی صاحب",1,"117","116:118"
"بڑی انا","میاں امجد",2,"181 183","184:179 184:182"
"بڑی انا","میاں نبی بخش",3,"183 186","184:182 184:183 184:189"
"بڑی انا","میر صاحب",3,"117 182 183","116:118 184:181 184:182"
"بڑی انا","میر کاظم علی",1,"117","116:118"
"بڑی انا","نواب مختار الدولہ",1,"117","116:118"
"بڑی انا","چمن",4,"114 115 118","116:113 116:114 116:115 116:121"
"بڑی انا","چھوٹی انا",2,"116 184","116:116 184:185"
"بڑی انا","چھوٹے نواب",7,"113 114 115 116 181 184","116:111 116:113 116:114 116:115 116:116 184:179 184:184"
"بڑی انا","چھٹن",1,"116","116:117"
"بڑی انا","چھٹی نویس",2,"116 181","116:116 184:179"
"بڑی انا","کرامت علی شاہ",6,"113 114 115 116 185","116:111 116:113 116:114 116:115 116:116 184:186"
"بڑی انا","کریم خاں",1,"116","116:116"
"بڑی انا","کلثوم بیگم",2,"181 185","184:179 184:186"
"بڑی انا","گھنام جوگی",1,"113","116:111"
"بڑی بی (پری کے مکان والی)","بی مغلانی",1,"116","116:117"
"بڑی بی (پری کے مکان والی)","بی مہری",2,"114 118","116:112 116:120"
"بڑی بی (پری کے مکان والی)","بیگم صاحبہ",4,"56 114 116","59:54 116:112 116:113 116:116"
"بڑی بی (پری کے مکان والی)","حکیم صاحب",2,"114 118","116:112 116:120"
"بڑی بی (پری کے مکان والی)","خورشید",3,"56 61 117","59:54 59:64 116:118"
"بڑی بی (پری کے مکان والی)","داروغہ صاحب",1,"116","116:117"
"بڑی بی (پری کے مکان والی)","دیوان جی",1,"116","116:117"
"بڑی بی (پری کے مکان والی)","رجب کنجڑا",1,"116","116:116"
"بڑی بی (پری کے مکان والی)","سبز قبا (پری)",3,"59 113 118","59:59 116:111 116:121"
"بڑی بی (پری کے مکان والی)","شیدی مقصود",1,"61","59:63"
"بڑی بی (پری کے مکان والی)","مرشد",6,"56 60 114 115 116","59:54 59:61 116:112 116:113 116:115 116:117"
"بڑی بی (پری کے مکان والی)","مولوی صاحب",1,"117","116:118"
"بڑی بی (پری کے مکان والی)","میر صاحب",1,"117","116:118"
"بڑی بی (پری کے مکان والی)","میر کاظم علی",1,"117","116:118"
"بڑی بی (پری کے مکان والی)","نواب مختار الدولہ",1,"117","116:118"
"بڑی بی (پری کے مکان والی)","چمن",10,"56 57 58 59 114 115 118","59:54 59:55 59:56 59:57 59:58 59:59 116:113 116:114 116:115 116:121"
"بڑی بی (پری کے مکان والی)","چھوٹی انا",1,"116","116:116"
"بڑی بی (پری کے مکان والی)","چھوٹے نواب",11,"56 57 58 59 113 114 115 116","59:54 59:55 59:56 59:57 59:58 59:59 116:111 116:113 116:114 116:115 116:116"
"بڑی بی (پری کے مکان والی)","چھٹن",1,"116","116:117"
"بڑی بی (پری کے مکان والی)","چھٹی نویس",1,"116","116:116"
"بڑی بی (پری کے مکان والی)","کرامت علی شاہ",6,"59 113 114 115 116","59:60 116:111 116:113 116:114 116:115 116:116"
"بڑی بی (پری کے مکان والی)","کریم خاں",1,"116","116:116"
"بڑی بی (پری کے مکان والی)","گھنام جوگی",1,"113","116:111"
"بی اما من","بی مغلائی",5,"37 38 39","35:40 36:40 37:40 38:40 39:40"
"بی اما من","بی مغلانی",11,"25 26 27 29 37 38 39","23:28 24:28 25:28 26:28 27:28 31:28 35:40 36:40 37:40 38:40 39:40"
"بی اما من","بی مہری",27,"14 16 18 19 20 21 22 25 26 27 29 30 35 36 37 38 40 130 148","16:12 16:16 21:16 21:17 21:18 21:19 21:21 23:21 23:22 23:28 24:28 25:28 26:28 27:28 31:28 31:29 31:30 33:38 34:38 35:38 36:38 37:38 38:38 39:38 39:42 130:130 146:151"
"بی اما من","بیوی حکیم صاحب",1,"172","170:174"
"بی اما من","بیگم صاحبہ",29,"14 15 16 18 19 20 23 24 25 26 29 31 32 35 36 37 39 128 130 168 169 170","16:13 16:14 16:16 21:16 21:18 21:19 21:26 23:26 24:26 25:26 26:26 27:26 27:32 31:32 33:32 33:37 34:37 35:37 36:37 37:37 38:37 38:40 39:40 130:127 130:130 170:167 170:168 170:169 170:170"
"بی اما من","تمباکو والا",1,"14","16:12"
"بی اما من","تھانیدار صاحب",1,"168","170:166"
"بی اما من","حبشی نوکر",2,"17 20","16:19 21:19"
"بی اما من","حسن علی",1,"172","170:175"
"بی اما من","حسنہ",1,"14","16:12"
"بی اما من","حوالدار",3,"167 168 169","170:165 170:166 170:168"
