Character_A,Character_B,Weight,Pages
"آبکاری کے داروغہ","بھیرو",1,"371"
"آبکاری کے داروغہ","جان سیوک",1,"371"
"آبکاری کے داروغہ","جگدھر",1,"371"
"آبکاری کے داروغہ","سو بھاگی",1,"371"
"آبکاری کے داروغہ","سورداس",1,"371"
"آبکاری کے داروغہ","طاہر علی",1,"371"
"اتم (ڈاکیہ)","اندو",4,"57 59 135 208"
"اتم (ڈاکیہ)","بجرنگی",3,"34 190 200"
"اتم (ڈاکیہ)","بھیرو",3,"34 190 200"
"اتم (ڈاکیہ)","بیر پال سنگھ",3,"268 270 293"
"اتم (ڈاکیہ)","جان سیوک",6,"57 59 135 190 200 325"
"اتم (ڈاکیہ)","جگدھر",3,"34 190 200"
"اتم (ڈاکیہ)","دیاگر",1,"34"
"اتم (ڈاکیہ)","راجہ مہندر کمار سنگھ",6,"59 135 190 268 270 325"
"اتم (ڈاکیہ)","رانی جانھوی",7,"57 59 129 135 208 265 272"
"اتم (ڈاکیہ)","سورداس",4,"34 190 200 325"
"اتم (ڈاکیہ)","صوفیہ سیوک",8,"57 59 129 135 208 272 293 325"
"اتم (ڈاکیہ)","مسز جان سیوک",2,"59 129"
"اتم (ڈاکیہ)","مسٹر کلارک",2,"272 325"
"اتم (ڈاکیہ)","مٹھو",1,"200"
"اتم (ڈاکیہ)","مہاراج اندروت",1,"268"
"اتم (ڈاکیہ)","نا یک رام",3,"34 190 200"
"اتم (ڈاکیہ)","ونے سنگھ",10,"57 129 208 264 266 268 270 272 293 294"
"اتم (ڈاکیہ)","ٹھاکر دین",3,"34 190 200"
"اتم (ڈاکیہ)","پر بھو سیوک",2,"129 325"
"اتم (ڈاکیہ)","ڈاکٹر گنگولی",2,"57 59"
"اتم (ڈاکیہ)","کنور بھرت سنگھ",2,"57 59"
"اخبار کا مدیر","اندو",2,"249 339"
"اخبار کا مدیر","ایشور سیوک",1,"339"
"اخبار کا مدیر","جان سیوک",2,"249 339"
"اخبار کا مدیر","راجہ مہندر کمار سنگھ",2,"249 339"
"اخبار کا مدیر","صوفیہ سیوک",1,"339"
"اخبار کا مدیر","مسٹر کلارک",1,"339"
"اخبار کا مدیر","کمشنر صاحب",1,"249"
"اندو","ایشور سیوک",5,"53 242 271 322 339"
"اندو","بھیرو کی ماں",1,"73"
"اندو","بینگن سنگھ",3,"121 243 244"
"اندو","جابر علی",1,"355"
"اندو","جان سیوک",54,"41 45 46 57 58 59 71 73 75 105 108 109 128 134 135 136 139 242 244 246 248 249 253 257 259 260 261 262 271 273 274 275 277 279 301 302 303 304 305 306 328 332 333 336 337 339 340 351 353 354 355 386 387 397"
"اندو","راجہ مہندر کمار سنگھ",42,"59 105 108 109 120 134 135 241 242 244 246 248 249 257 259 260 261 262 271 273 274 275 277 279 301 302 303 304 305 328 332 333 334 336 339 340 351 353 354 386 387 397"
"اندو","رانی جانھوی",35,"41 42 43 46 57 58 59 71 73 75 108 110 112 120 121 128 134 135 136 139 140 208 241 242 243 253 257 259 262 303 306 330 333 386 387"
"اندو","رقیہ",1,"355"
"اندو","زینب",1,"355"
"اندو","سردار نیل کنٹھ سنگھ",4,"75 246 328 387"
"اندو","سورداس",15,"105 260 271 273 274 275 301 302 303 304 305 330 332 334 340"
"اندو","صابر علی",1,"355"
"اندو","صوفیہ سیوک",48,"41 42 43 44 45 46 53 57 58 59 71 105 106 107 108 109 110 112 120 121 128 131 133 134 135 136 139 140 208 253 262 275 280 301 302 303 304 305 306 322 332 333 334 336 337 339 340 386"
"اندو","طاہر علی",2,"257 355"
"اندو","ظاہر علی",7,"109 246 247 271 333 353 397"
"اندو","ماہر علی",1,"355"
"اندو","مس سہراب جی",1,"58"
"اندو","مسز جان سیوک",25,"42 43 44 45 46 53 59 71 73 75 105 106 109 110 112 120 242 243 253 257 259 262 275 279 386"
"اندو","مسٹر کلارک",21,"253 257 273 275 279 280 302 304 305 306 330 332 333 334 336 337 339 340 351 353 386"
"اندو","نا یک رام",3,"105 301 387"
"اندو","نسیمہ",1,"355"
"اندو","ونے سنگھ",11,"42 57 75 128 131 139 140 208 259 262 387"
"اندو","پر بھو سیوک",8,"105 109 128 242 322 333 334 336"
"اندو","ڈاکٹر گنگولی",8,"41 57 58 59 136 247 354 397"
"اندو","کمشنر صاحب",1,"249"
"اندو","کنور بھرت سنگھ",14,"41 46 53 57 58 59 75 128 139 253 259 354 387 397"
"اندھے فقیر","ایشور سیوک",2,"147 321"
"اندھے فقیر","جان سیوک",6,"3 62 87 147 233 321"
"اندھے فقیر","راجہ مہندر کمار سنگھ",3,"62 87 147"
"اندھے فقیر","رانی جانھوی",1,"233"
"اندھے فقیر","سردار نیل کنٹھ سنگھ",1,"87"
"اندھے فقیر","سورداس",4,"3 62 147 310"
"اندھے فقیر","صوفیہ سیوک",6,"3 87 147 233 310 321"
"اندھے فقیر","طاہر علی",1,"310"
"اندھے فقیر","مسز جان سیوک",2,"3 147"
"اندھے فقیر","مسٹر کلارک",1,"147"
"اندھے فقیر","ونے سنگھ",1,"233"
"اندھے فقیر","پر بھو سیوک",1,"233"
"اندھے فقیر","کنور بھرت سنگھ",2,"62 233"
"ایشور سیوک","بجرنگی",3,"66 96 162"
"ایشور سیوک","بھیرو",2,"80 162"
