Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آبکاری کے داروغہ","بھیرو",1,"371","371:371"
"آبکاری کے داروغہ","جان سیوک",4,"368 369 370 371","371:366 371:368 371:370 371:371"
"آبکاری کے داروغہ","جگدھر",1,"371","371:371"
"آبکاری کے داروغہ","راجہ مہندر کمار سنگھ",2,"368 369","371:366 371:368"
"آبکاری کے داروغہ","رانی جانھوی",1,"371","371:372"
"آبکاری کے داروغہ","سجاگی",1,"373","371:375"
"آبکاری کے داروغہ","سو بھاگی",1,"371","371:371"
"آبکاری کے داروغہ","سورداس",3,"370 371","371:369 371:370 371:371"
"آبکاری کے داروغہ","صوفیہ سیوک",6,"368 369 370 371","371:366 371:367 371:368 371:369 371:370 371:372"
"آبکاری کے داروغہ","طاہر علی",1,"371","371:371"
"آبکاری کے داروغہ","ظاہر علی",1,"368","371:366"
"آبکاری کے داروغہ","مسٹر کلارک",4,"368 369 370","371:366 371:367 371:369 371:370"
"آبکاری کے داروغہ","پر بھو سیوک",2,"370 371","371:370 371:372"
"آبکاری کے داروغہ","ڈاکٹر گنگولی",1,"371","371:372"
"آبکاری کے داروغہ","کنور بھرت سنگھ",1,"371","371:372"
"اتم (ڈاکیہ)","اندو",23,"55 57 58 59 128 130 133 134 135 208 261 262 263 268 269 270 271 272 323 326","57:53 57:57 59:57 59:58 59:59 129:128 129:131 135:131 135:133 135:134 135:135 208:208 264:259 264:260 264:261 264:262 266:271 268:271 270:271 272:271 272:273 325:322 325:328"
"اتم (ڈاکیہ)","اندھے فقیر",3,"59 60 323","57:62 59:62 325:321"
"اتم (ڈاکیہ)","ایشور سیوک",15,"31 32 33 36 55 192 201 206 268 269 270 271 323 324","34:29 34:30 34:32 34:39 57:53 190:194 200:202 208:205 266:271 268:271 270:271 272:271 325:321 325:322 325:324"
"اتم (ڈاکیہ)","بجرنگی",12,"32 33 34 188 189 190 197 200 207 209","34:31 34:33 34:34 190:186 190:187 190:188 190:189 190:190 200:195 200:200 208:206 208:211"
"اتم (ڈاکیہ)","بھیرو",10,"33 34 188 189 190 197 200 207 209","34:33 34:34 190:187 190:188 190:189 190:190 200:195 200:200 208:206 208:211"
"اتم (ڈاکیہ)","بھیرو کی ماں",2,"295 296","293:298 294:298"
"اتم (ڈاکیہ)","بیر پال سنگھ",11,"266 267 268 269 270 271 293 295","264:268 265:268 266:268 268:268 270:268 270:269 270:270 272:270 293:293 294:293 294:297"
"اتم (ڈاکیہ)","جان سیوک",43,"32 33 34 54 56 57 58 59 128 131 134 135 188 189 190 198 199 200 205 206 207 209 261 262 263 266 267 268 269 270 271 272 290 296 322 323 324 325","34:30 34:32 34:35 57:52 57:56 57:57 59:57 59:58 59:59 129:128 129:134 135:134 135:135 190:186 190:187 190:188 190:190 200:196 200:199 200:200 208:203 208:204 208:205 208:206 208:211 264:259 264:260 264:261 264:262 264:269 265:269 266:269 268:269 270:269 270:271 272:271 272:273 293:288 294:299 325:320 325:321 325:324 325:325"
"اتم (ڈاکیہ)","جمنی",4,"188 189 192 197","190:187 190:189 190:195 200:195"
"اتم (ڈاکیہ)","جگدھر",10,"32 33 34 189 190 197 199 200 209","34:31 34:33 34:34 190:188 190:189 190:190 200:195 200:199 200:200 208:211"
"اتم (ڈاکیہ)","دیاگر",5,"32 33 34 192 197","34:31 34:33 34:34 190:195 200:195"
"اتم (ڈاکیہ)","راجہ مہندر کمار سنگھ",26,"58 59 131 134 135 190 199 210 261 262 263 266 267 268 269 270 271 272 295 322 325","57:59 59:59 129:134 135:134 135:135 190:190 200:199 208:213 264:259 264:260 264:261 264:262 264:268 265:268 266:268 268:268 270:268 270:269 270:270 272:270 272:271 272:273 293:297 294:297 325:320 325:325"
"اتم (ڈاکیہ)","رانی جانھوی",25,"54 56 57 58 59 128 129 133 134 135 202 206 208 261 263 264 265 270 271 272 290 291 327","57:52 57:56 57:57 59:57 59:58 59:59 129:128 129:129 135:132 135:134 135:135 200:205 208:205 208:208 264:259 264:262 264:265 265:265 266:265 268:272 270:272 272:272 293:288 293:290 325:330"
"اتم (ڈاکیہ)","سجاگی",2,"191 209","190:193 208:211"
"اتم (ڈاکیہ)","سردار نیل کنٹھ سنگھ",1,"326","325:328"
"اتم (ڈاکیہ)","سو بھاگی",1,"190","190:191"
"اتم (ڈاکیہ)","سورداس",23,"32 33 34 59 60 189 190 197 199 200 206 207 209 262 268 269 270 271 272 322 324 325","34:31 34:33 34:34 57:62 59:62 190:189 190:190 200:195 200:198 200:199 200:200 208:205 208:206 208:211 264:260 266:271 268:271 270:271 272:271 272:273 325:320 325:324 325:325"
