Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"الاجا","بساطی",1,"11","11:11"
"الاجا","بسنتی",2,"7 8","11:3 11:5"
"الاجا","بنتی",2,"8 64","11:6 60:68"
"الاجا","جالپا",14,"6 7 8 10 11 56 57 58 60","11:1 11:2 11:3 11:4 11:5 11:6 11:10 11:11 60:52 60:53 60:54 60:55 60:56 60:60"
"الاجا","جاگیشری",5,"8 9 11 57 61","11:5 11:8 11:12 60:54 60:62"
"الاجا","خان صاحب",2,"59","60:58 60:59"
"الاجا","دیا ناتھ",7,"9 10 11 55 58","11:7 11:8 11:9 11:10 11:12 60:50 60:57"
"الاجا","رادھا",4,"7 8","11:3 11:4 11:5 11:6"
"الاجا","رماناتھ",14,"10 11 55 56 57 58 59 60","11:9 11:10 11:12 60:50 60:51 60:52 60:53 60:54 60:55 60:56 60:57 60:58 60:59 60:60"
"الاجا","رمیش بابو",4,"55 56 58 59","60:51 60:53 60:57 60:58"
"الاجا","زہرہ",1,"15","11:20"
"الاجا","سیٹھ مہاجن",2,"9","11:7 11:8"
"الاجا","شہزادی",3,"7 8","11:4 11:5 11:6"
"الاجا","مانگی",4,"6 8 11","11:1 11:2 11:6 11:11"
"الاجا","منشی دین دیال",6,"6 9 10 11 57","11:1 11:2 11:7 11:10 11:11 60:55"
"الاجا","نوشہ",3,"6 7 15","11:1 11:4 11:19"
"الاجا","چرن داس",1,"60","60:61"
"الاجا","چوکیدار",1,"58","60:57"
"الاجا","گنگو",1,"60","60:61"
"امر داس","انسپکٹر",1,"104","104:105"
"امر داس","جالپا",10,"99 100 101 102 103 105","104:94 104:95 104:96 104:97 104:98 104:99 104:100 104:101 104:103 104:107"
"امر داس","جوہری (رتن کا)",1,"103","104:102"
"امر داس","خزانچی صاحب",1,"105","104:106"
"امر داس","رتن دیوی",9,"100 101 102 103 104","104:96 104:97 104:98 104:99 104:100 104:101 104:102 104:103 104:104"
"امر داس","رماناتھ",10,"99 100 101 102 103 104","104:94 104:95 104:96 104:97 104:98 104:100 104:101 104:102 104:103 104:104"
"امر داس","رمیش بابو",3,"99 102 104","104:94 104:101 104:104"
"امر داس","سیٹھ مہاجن",1,"108","104:113"
"امر داس","مانک داس",1,"104","104:104"
"امر داس","منی بھوشن",1,"99","104:95"
"امر داس","پنڈت اندر بھوشن",6,"99 100 101 108","104:95 104:96 104:97 104:98 104:99 104:112"
"امر داس","چپڑاسی",1,"105","104:106"
"امر داس","گنگو",3,"99 102 107","104:94 104:100 104:111"
"امر داس","گوپی ناتھ",1,"104","104:104"
"انسپکٹر","بساطی",1,"375","370:380"
"انسپکٹر","بڑھیا (دیتی دین کی بیوی)",16,"261 263 264 267 269 273 274 302 313 314 315 353 354 371","264:259 264:262 264:263 264:264 271:264 271:268 271:275 273:275 307:298 308:318 310:318 311:318 312:318 355:351 355:353 370:373"
"انسپکٹر","بیوی (ونیش)",1,"374","370:378"
"انسپکٹر","جالپا",52,"100 101 102 103 104 106 260 261 266 270 271 272 276 302 303 304 305 306 309 310 311 312 350 351 352 353 354 357 358 359 365 366 367 368 369 370","105:95 105:96 105:97 105:98 105:99 105:100 105:101 105:103 105:107 264:257 264:258 264:259 264:269 271:269 271:272 273:272 273:280 307:298 307:300 307:301 307:302 307:303 307:304 307:305 307:306 307:311 308:311 310:311 311:311 312:311 312:312 355:346 355:347 355:348 355:349 355:351 355:352 355:353 355:354 355:359 357:359 358:359 359:359 370:360 370:361 370:362 370:364 370:365 370:366 370:367 370:368 370:371"
"انسپکٹر","جاگیشری",1,"260","264:257"
"انسپکٹر","جوہری (رتن کا)",1,"103","105:102"
"انسپکٹر","حج صاحب",9,"307 317 360 361 362 367 370","307:307 308:307 312:322 355:365 357:365 358:365 359:365 370:365 370:370"
"انسپکٹر","خزانچی صاحب",1,"105","105:106"
"انسپکٹر","داروغہ",3,"263 265 268","264:263 264:266 271:266"
"انسپکٹر","دیا ناتھ",1,"260","264:257"
"انسپکٹر","دیتی دین",31,"262 263 265 268 269 272 273 302 303 309 310 311 312 350 353 359 360 361 367 368 372","264:260 264:262 264:263 264:266 271:266 271:267 271:268 271:273 273:273 307:297 307:298 307:299 307:300 307:311 308:311 310:311 311:311 312:311 312:313 355:345 355:346 355:351 355:364 357:364 358:364 359:364 370:364 370:365 370:366 370:367 370:374"
"انسپکٹر","رتن دیوی",25,"100 101 102 103 104 105 259 260 261 275 276 306 309 310 311 312","105:96 105:97 105:98 105:99 105:100 105:101 105:102 105:103 105:104 105:105 264:254 264:255 264:256 264:257 264:258 264:259 271:280 273:280 307:305 307:306 307:312 308:312 310:312 311:312 312:312"
"انسپکٹر","رماناتھ",69,"100 101 102 103 104 105 261 262 263 264 267 268 269 270 271 272 273 302 303 304 305 306 307 308 309 310 311 313 350 351 352 353 354 355 356 357 358 359 365 366 367 368 369 370","105:95 105:96 105:97 105:98 105:100 105:101 105:102 105:103 105:104 105:105 264:258 264:260 264:261 264:262 264:264 271:264 271:266 271:267 271:268 271:269 271:271 273:271 273:272 273:273 307:297 307:299 307:300 307:301 307:302 307:303 307:304 307:305 307:306 307:307 308:307 308:308 310:308 310:309 310:310 311:310 311:311 312:311 312:314 355:345 355:346 355:347 355:349 355:350 355:352 355:353 355:354 355:355 357:355 357:356 357:357 358:357 358:358 359:358 359:359 370:360 370:361 370:362 370:363 370:364 370:365 370:366 370:367 370:369 370:370"
"انسپکٹر","رمیش بابو",7,"103 104 105 267 270 271 272","105:101 105:104 105:105 264:270 271:270 271:272 273:272"
"انسپکٹر","زہرہ",18,"350 351 352 353 357 358 359 365 366 367 368 369 370","355:345 355:347 355:348 355:349 355:350 355:352 355:360 357:360 358:360 359:360 370:360 370:362 370:363 370:364 370:367 370:368 370:369 370:370"
"انسپکٹر","سیٹھ مہاجن",1,"109","105:113"
"انسپکٹر","قیدی",7,"261 309 310 311 314","264:259 307:311 308:311 310:311 311:311 312:311 312:317"
"انسپکٹر","مارواڑی صاحب",1,"262","264:260"
"انسپکٹر","ماسی (ونیش)",1,"371","370:373"
"انسپکٹر","مانک داس",2,"104 105","105:104 105:105"
"انسپکٹر","مسلمان سپاہی",3,"268 272 273","264:273 271:273 273:273"
"انسپکٹر","منی بھوشن",7,"100 259 260 275 276","105:95 264:254 264:255 264:256 264:257 271:280 273:280"
"انسپکٹر","مولوی صاحب",1,"262","264:260"
"انسپکٹر","ونیش",7,"356 357 361 367 371","355:357 357:357 358:357 358:364 359:364 370:364 370:373"
"انسپکٹر","پنڈت اندر بھوشن",10,"100 101 102 108 259 315 316","105:95 105:96 105:97 105:98 105:99 105:112 264:254 310:320 311:320 312:320"
"انسپکٹر","پہرے والا",9,"268 272 273 308 309 310 313 314","264:273 271:273 273:273 307:310 308:310 310:310 311:310 311:316 312:316"
"انسپکٹر","چوکیدار",11,"309 310 311 354 359 360 361 366","307:311 308:311 310:311 311:311 312:311 355:354 355:363 357:363 358:363 359:363 370:363"
"انسپکٹر","چپڑاسی",2,"105 302","105:106 307:297"
"انسپکٹر","ڈپٹی سپرنٹنڈنٹ",19,"267 271 272 276 308 309 310 311 352 353 356 357 364 369 370","264:271 271:271 273:271 273:279 307:309 308:309 310:309 310:310 311:310 311:311 312:311 355:349 355:352 355:357 357:357 358:357 359:369 370:369 370:370"
"انسپکٹر","گنگو",2,"102 108","105:100 105:111"
"انسپکٹر","گوپی ناتھ",7,"104 105 275 276 302 306","105:104 105:105 271:280 273:280 307:297 307:298 307:305"
"بساطی","بسنتی",2,"7 8","11:3 11:5"
"بساطی","بنتی",1,"8","11:6"
"بساطی","بڑھیا (دیتی دین کی بیوی)",4,"376 377 379 380","380:373 380:375 380:379 380:381"
"بساطی","بیوی (ونیش)",1,"379","380:378"
"بساطی","جالپا",31,"6 7 8 10 11 12 13 17 18 20 21 114 116 117 118 120 375 376 377 378 379 381","11:1 11:2 11:3 11:4 11:5 11:6 11:10 11:11 13:11 13:12 13:13 21:13 21:14 21:15 21:20 21:21 119:109 119:110 119:113 119:114 119:116 119:117 119:121 380:371 380:372 380:375 380:376 380:377 380:378 380:379 380:383"
"بساطی","جاگیشری",6,"8 9 11 12 120 381","11:5 11:8 11:12 13:12 119:121 380:382"
"بساطی","جوہری (رتن کا)",1,"122","119:125"
"بساطی","حج صاحب",2,"375 376","380:370 380:372"
"بساطی","خان صاحب",1,"25","21:29"
"بساطی","خزانچی صاحب",1,"124","119:129"
"بساطی","دیا ناتھ",11,"9 10 11 12 15 19 122 380","11:7 11:8 11:9 11:10 11:12 13:12 13:17 21:17 21:18 119:125 380:381"
"بساطی","دیتی دین",2,"377 380","380:374 380:381"
"بساطی","رادھا",4,"7 8","11:3 11:4 11:5 11:6"
"بساطی","رتن دیوی",7,"114 115 118 119 381","119:109 119:110 119:111 119:112 119:117 119:119 380:382"
"بساطی","رماناتھ",28,"10 11 12 14 18 20 21 114 115 116 117 118 119 375 376 377 378 379 380","11:9 11:10 11:12 13:12 13:15 21:15 21:19 21:20 21:22 119:109 119:110 119:111 119:112 119:113 119:114 119:116 119:117 119:118 119:119 380:370 380:371 380:372 380:373 380:374 380:375 380:376 380:378 380:381"
"بساطی","رمیش بابو",4,"24 118 123","21:27 119:117 119:118 119:128"
"بساطی","زہرہ",13,"15 16 20 375 376 377 378 379 381","11:20 13:20 21:20 380:370 380:371 380:372 380:373 380:374 380:375 380:376 380:378 380:379 380:382"
"بساطی","سیٹھ مہاجن",5,"9 116 118 121","11:7 11:8 119:113 119:117 119:124"
"بساطی","شہزادی",3,"7 8","11:4 11:5 11:6"
"بساطی","ماسی (ونیش)",1,"376","380:373"
"بساطی","مانگی",8,"6 8 11 12 13 17 21","11:1 11:2 11:6 11:11 13:11 13:13 21:13 21:21"
"بساطی","منشی دین دیال",13,"6 9 10 11 12 13 17 18 19 21","11:1 11:2 11:7 11:10 11:11 13:11 13:14 21:14 21:15 21:16 21:17 21:18 21:21"
"بساطی","نوشہ",5,"6 7 15 16 20","11:1 11:4 11:19 13:19 21:19"
"بساطی","ونیش",3,"376 377 379","380:373 380:374 380:378"
"بساطی","پنڈت اندر بھوشن",3,"115 119 381","119:112 119:120 380:382"
"بساطی","پیارہ",1,"122","119:125"
"بساطی","چپڑاسی",1,"124","119:129"
"بساطی","ڈپٹی سپرنٹنڈنٹ",1,"375","380:370"
"بساطی","کہار",1,"121","119:123"
"بساطی","گنگو",2,"115 116","119:111 119:113"
"بساطی","گوپی ناتھ",1,"380","380:381"
"بسنتی","بشمر",1,"35","37:33"
"بسنتی","بنتی",2,"4 5","3:6 5:6"
"بسنتی","جالپا",11,"2 3 4 5 35 36 37","3:1 3:2 3:3 5:3 5:4 5:5 37:33 37:34 37:35 37:36 37:38"
"بسنتی","جاگیشری",3,"4 5 39","3:5 5:5 37:41"
"بسنتی","جوہری (رتن کا)",1,"39","37:41"
"بسنتی","خان صاحب",2,"33","37:29 37:30"
"بسنتی","دیا ناتھ",4,"5 6 35 37","3:7 5:7 37:33 37:37"
"بسنتی","رادھا",4,"3 4 5","3:3 5:3 5:4 5:5"
"بسنتی","رماناتھ",13,"6 7 32 33 34 35 36 37","3:9 5:9 37:27 37:28 37:29 37:30 37:31 37:32 37:33 37:34 37:35 37:36 37:37"
"بسنتی","رمیش بابو",6,"32 33 34 38","37:27 37:28 37:29 37:30 37:32 37:40"
"بسنتی","سیٹھ مہاجن",3,"5 6 39","3:7 5:7 37:41"
"بسنتی","شہزادی",4,"3 4 5 36","3:4 5:4 5:5 37:35"
"بسنتی","مانگی",4,"2 4 5","3:1 3:2 3:6 5:6"
"بسنتی","منشی دین دیال",4,"2 5 6","3:1 3:2 3:7 5:7"
"بسنتی","نوشہ",3,"2 3 4","3:1 3:4 5:4"
"بسنتی","گوپی ناتھ",2,"35","37:33 37:34"
"بسنتی","ہمایوں",1,"36","37:36"
"بشمر","جالپا",5,"28 29 33","33:23 33:24 33:25 33:26 33:33"
"بشمر","جاگیشری",1,"37","33:41"
"بشمر","جوہری (رتن کا)",1,"37","33:41"
"بشمر","خان صاحب",2,"31","33:29 33:30"
"بشمر","دیا ناتھ",1,"33","33:33"
"بشمر","رماناتھ",10,"28 29 30 31 32 33","33:24 33:25 33:26 33:27 33:28 33:29 33:30 33:31 33:32 33:33"
"بشمر","رمیش بابو",6,"30 31 32 36","33:27 33:28 33:29 33:30 33:32 33:40"
"بشمر","سیٹھ مہاجن",1,"37","33:41"
"بشمر","شہزادی",1,"34","33:35"
"بشمر","گوپی ناتھ",1,"33","33:33"
"بشمر","ہمایوں",1,"34","33:36"
"بنتی","جالپا",14,"3 4 5 6 64 65 66 67 68","6:1 6:2 6:3 6:4 6:5 6:6 68:60 68:61 68:62 68:63 68:65 68:66 68:67 68:68"
"بنتی","جاگیشری",5,"5 7 65 66","6:5 6:8 68:62 68:64 68:65"
"بنتی","خان صاحب",2,"63","68:58 68:59"
"بنتی","دیا ناتھ",2,"6 70","6:7 68:73"
"بنتی","رادھا",4,"4 5 6","6:3 6:4 6:5 6:6"
"بنتی","رماناتھ",12,"7 63 64 65 66 67 68","6:9 68:58 68:59 68:60 68:61 68:62 68:63 68:64 68:65 68:66 68:67 68:68"
"بنتی","رمیش بابو",1,"63","68:58"
"بنتی","سیٹھ مہاجن",1,"6","6:7"
"بنتی","شہزادی",3,"5 6","6:4 6:5 6:6"
"بنتی","مانگی",3,"3 4 6","6:1 6:2 6:6"
"بنتی","منشی دین دیال",3,"3 4 6","6:1 6:2 6:7"
"بنتی","منیم",1,"70","68:73"
"بنتی","نوشہ",2,"3 5","6:1 6:4"
"بنتی","چرن داس",5,"64 65 67 68","68:61 68:62 68:66 68:67 68:68"
"بنتی","گنگو",2,"64 70","68:61 68:73"
"بڑھیا (دیتی دین کی بیوی)","بید جی",8,"204 207 208 209","199:209 200:209 205:209 206:209 207:209 208:209 209:209 210:209"
