Character_A,Character_B,Weight,Pages
"آتا دین","جھنگری سنگھ",2,"66 454"
"آتا دین","دھنیا",1,"66"
"آتا دین","سلیا",1,"454"
"آتا دین","سونا",1,"551"
"آتا دین","سیٹھانی",1,"66"
"آتا دین","مانا دین",1,"454"
"آتا دین","نیا کی ماں",1,"454"
"آتا دین","گردھر",1,"551"
"آتا دین","ہر کھو",1,"454"
"آتا دین","ہوری رام",1,"66"
"آتا دین","ہیرا مہتو",1,"66"
"الہ دین","بھورے",1,"371"
"الہ دین","بھولا",1,"208"
"الہ دین","جھونیا",1,"208"
"الہ دین","جھیا",1,"208"
"الہ دین","مرزا خورشید",1,"352"
"الہ دین","گوبر",2,"352 371"
"الہ دین","ہوری رام",1,"208"
"امین","بی مہتا",1,"582"
"امین","جھونیا",1,"489"
"امین","دانا دین پنڈت",1,"480"
"امین","دھنیا",1,"480"
"امین","سلیا",1,"258"
"امین","مالتی",1,"582"
"امین","مالک مکان",1,"582"
"امین","مرزا خورشید",1,"258"
"امین","منگرو شاہ",1,"480"
"امین","پیشوری لالہ",1,"480"
"امین","چوہیا",1,"489"
"امین","کودکی کی ماں",1,"258"
"امین","گوبر",1,"258"
"امین","ہوری رام",1,"480"
"بتیا","سونا",1,"476"
"بتیا","متھرا",1,"476"
"بتیا","میناکشی",1,"476"
"بتیا","نینی",1,"476"
"بتیا","گوری رام مہتو",1,"476"
"بتیا","ہوری رام",1,"476"
"بشر کول","جنگی مہتو",1,"268"
"بشر کول","جھونیا",1,"484"
"بشر کول","دھنیا",1,"267"
"بشر کول","للو",1,"484"
"بشر کول","مالتی",1,"268"
"بشر کول","مسٹر کھنا",1,"484"
"بشر کول","گوبر",1,"484"
"بھاگن","دانا دین پنڈت",1,"374"
"بھاگن","دھنیا",1,"374"
"بھاگن","روپا",1,"374"
"بھاگن","سلیا",1,"374"
"بھاگن","ہوری رام",1,"374"
"بھنیری","رامو",1,"612"
"بھنیری","سلیا",2,"610 612"
"بھنیری","لالہ پشیری",1,"610"
"بھنیری","مانا دین",2,"610 612"
"بھنیری","چوہیا",1,"612"
"بھنیری","ہوری رام",1,"610"
"بھنیری","ہیرا مہتو",2,"610 612"
"بھورے","جھونیا",1,"80"
"بھورے","گوبر",2,"80 371"
"بھولا","بیر شاہ",1,"16"
"بھولا","جنگی مہتو",6,"20 53 393 394 468 479"
"بھولا","جھنگری سنگھ",2,"462 522"
"بھولا","جھونیا",14,"29 32 69 206 208 212 234 262 263 264 413 424 479 539"
"بھولا","جھیا",2,"28 208"
"بھولا","جیلی",1,"28"
"بھولا","دادا جی",1,"27"
"بھولا","دانا دین پنڈت",5,"25 74 265 266 462"
"بھولا","دھنیا",30,"1 3 16 22 23 24 38 39 44 47 51 61 62 71 74 206 212 234 235 262 264 277 413 463 521 522 537 538 539 628"
"بھولا","رائے اگر یال سنگھ",8,"4 16 17 25 26 408 461 462"
"بھولا","رام سیوک مہتو",1,"628"
"بھولا","روپا",3,"47 61 628"
"بھولا","سوبھا مہتو",3,"27 265 465"
"بھولا","سونا",4,"22 47 71 424"
"بھولا","سوکھا مہتو",3,"51 53 79"
"بھولا","سیٹھائی",2,"22 25"
"بھولا","سیٹھانی",1,"25"
"بھولا","لالہ پشیری",2,"266 370"
"بھولا","مالتی",3,"463 622 628"
"بھولا","مالک مکان",1,"53"
"بھولا","مالی",1,"25"
"بھولا","مسٹر کھنا",1,"408"
"بھولا","منا",4,"234 266 391 479"
"بھولا","منگرو شاہ",2,"25 26"
"بھولا","میناکشی",1,"74"
"بھولا","نوری",2,"47 537"
"بھولا","نہرا",9,"461 464 465 468 469 498 521 522 539"
"بھولا","نینی",6,"18 29 266 277 479 521"
"بھولا","پنڈت نوکھے رام",5,"462 463 464 465 498"
"بھولا","پیادہ",1,"24"
"بھولا","پیشوری لالہ",6,"234 235 265 266 462 465"
"بھولا","چودھری",1,"44"
"بھولا","چوہیا",2,"264 424"
"بھولا","کارندہ",1,"370"
"بھولا","کامتا مہتو",4,"53 394 464 469"
"بھولا","کودکی کی ماں",1,"74"
"بھولا","گوبر",24,"17 20 22 23 24 25 26 29 32 38 39 51 53 69 71 206 212 370 391 393 394 424 463 628"
"بھولا","ہوری رام",42,"1 3 4 16 18 20 22 23 24 25 26 27 29 32 38 39 44 47 53 61 62 71 74 79 206 208 212 234 235 263 265 266 277 278 279 370 498 521 522 537 538 628"
"بھولا","ہیرا مہتو",13,"4 18 27 28 47 51 53 79 234 263 277 279 465"
"بھیشم","دھنیا",1,"327"
"بھیشم","رائے اگر یال سنگھ",1,"327"
"بھیشم","مسٹر کھنا",1,"327"
"بھیشم","گوبندی دیوی",1,"327"
"بی مہتا","جھونیا",1,"615"
"بی مہتا","خان افغان",1,"121"
"بی مہتا","دادا جی",1,"269"
"بی مہتا","دردا",1,"269"
"بی مہتا","دھنیا",14,"85 90 122 123 132 141 269 282 293 357 358 534 596 617"
"بی مہتا","رائے اگر یال سنگھ",20,"85 90 101 114 122 123 125 143 145 242 243 247 280 293 410 431 437 561 562 617"
"بی مہتا","راجہ سورج پرتاب سنگھ",1,"431"
"بی مہتا","سروج",3,"269 561 599"
"بی مہتا","سوکھا مہتو",1,"359"
"بی مہتا","مالتی",41,"88 101 106 108 114 119 121 125 132 141 143 157 242 243 247 248 249 252 269 280 282 341 344 357 358 359 410 420 431 504 507 510 543 561 562 582 585 587 599 615 617"
"بی مہتا","مالک مکان",1,"582"
"بی مہتا","مالی",5,"90 99 269 585 587"
"بی مہتا","مرزا خورشید",13,"101 106 119 125 242 243 247 249 252 280 293 543 596"
"بی مہتا","مسٹر شیخا",1,"242"
"بی مہتا","مسٹر کھنا",26,"88 89 90 101 114 119 123 125 145 242 243 247 248 280 282 293 344 410 420 431 437 504 505 507 510 534"
"بی مہتا","منا",1,"145"
"بی مہتا","منگل",1,"615"
"بی مہتا","نینی",1,"280"
"بی مہتا","پنڈت اونکار ناتھ",6,"85 90 114 123 280 293"
"بی مہتا","پیشام بہاری نیا",1,"99"
"بی مہتا","چوہیا",3,"252 341 358"
"بی مہتا","ڈاکٹر ناگ",1,"510"
"بی مہتا","کنور صاحب",1,"431"
"بی مہتا","گوبر",3,"252 587 615"
"بی مہتا","گوبندی دیوی",8,"341 344 357 358 359 437 507 534"
"بی مہتا","ہوری رام",1,"99"
"بی مہتا","ہیرا مہتو",8,"85 121 242 243 341 344 359 585"
"بیر شاہ","دھنیا",1,"16"
"بیر شاہ","رائے اگر یال سنگھ",1,"16"
"بیر شاہ","ہوری رام",1,"16"
"جنگی مہتو","جھونیا",1,"479"
"جنگی مہتو","رائے اگر یال سنگھ",2,"159 301"
"جنگی مہتو","سوکھا مہتو",1,"53"
"جنگی مہتو","مالتی",3,"159 268 343"
"جنگی مہتو","مالک مکان",1,"53"
"جنگی مہتو","مرزا خورشید",1,"513"
"جنگی مہتو","منا",1,"479"
"جنگی مہتو","نہرا",1,"468"
"جنگی مہتو","نینی",1,"479"
"جنگی مہتو","پنڈت اونکار ناتھ",1,"301"
"جنگی مہتو","پہاڑی لڑکی",1,"159"
"جنگی مہتو","کامتا مہتو",2,"53 394"
"جنگی مہتو","گوبر",6,"20 53 393 394 395 519"
"جنگی مہتو","گومتی",1,"301"
"جنگی مہتو","ہوری رام",2,"20 53"
"جنگی مہتو","ہیرا مہتو",3,"53 159 343"
"جوگ بجے سنگھ","حاکم ضلع",1,"40"
"جوگ بجے سنگھ","دھنیا",1,"40"
"جوگ بجے سنگھ","رائے اگر یال سنگھ",1,"40"
"جوگ بجے سنگھ","سلطانہ",1,"570"
"جوگ بجے سنگھ","میناکشی",3,"40 570 572"
"جوگ بجے سنگھ","نینی",1,"570"
"جوگ بجے سنگھ","کنور صاحب",1,"572"
"جھنگری سنگھ","جھونیا",2,"322 365"
"جھنگری سنگھ","جھیا",1,"322"
"جھنگری سنگھ","داروغہ جی",5,"190 192 211 215 216"
"جھنگری سنگھ","دانا دین پنڈت",12,"191 192 215 216 331 334 336 368 428 432 455 462"
"جھنگری سنگھ","دھنا",1,"334"
