Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آتا دین","بھولا",3,"63 64 67","66:61 66:62 66:69"
"آتا دین","جھنگری سنگھ",2,"66 454","66:66 454:454"
"آتا دین","جھونیا",2,"67 453","66:68 454:452"
"آتا دین","دانا دین پنڈت",5,"65 68 451 454","66:64 66:65 66:70 454:449 454:455"
"آتا دین","دھنیا",9,"63 64 65 66 451 452 550","66:61 66:62 66:63 66:64 66:65 66:66 454:449 454:450 551:550"
"آتا دین","روپا",1,"63","66:61"
"آتا دین","سلیا",6,"451 452 453 454 552","454:449 454:451 454:452 454:453 454:454 551:553"
"آتا دین","سونا",3,"68 453 551","66:71 454:452 551:551"
"آتا دین","سوکھا مہتو",3,"65 451 453","66:65 454:449 454:452"
"آتا دین","سیٹھانی",5,"66 451 452 453","66:66 454:449 454:450 454:451 454:452"
"آتا دین","لالہ پشیری",2,"65","66:64 66:65"
"آتا دین","مالتی",6,"548 549 550 551","551:546 551:547 551:548 551:549 551:550 551:552"
"آتا دین","مانا دین",4,"68 452 453 454","66:70 454:451 454:453 454:454"
"آتا دین","متھرا",1,"552","551:553"
"آتا دین","مرزا خورشید",1,"552","551:554"
"آتا دین","مسٹر کھنا",1,"552","551:554"
"آتا دین","نیا کی ماں",1,"454","454:454"
"آتا دین","نینی",1,"454","454:455"
"آتا دین","چوہیا",1,"64","66:63"
"آتا دین","کودکی کی ماں",1,"455","454:457"
"آتا دین","گردھر",1,"551","551:551"
"آتا دین","گوبر",2,"64 66","66:63 66:67"
"آتا دین","گوبندی دیوی",1,"553","551:555"
"آتا دین","ہر کھو",1,"454","454:454"
"آتا دین","ہوری رام",9,"63 64 65 66 451 452 453 454","66:61 66:62 66:63 66:64 66:66 454:449 454:450 454:452 454:455"
"آتا دین","ہیرا مہتو",8,"64 65 66 452 456 548 549 550","66:63 66:64 66:66 454:451 454:458 551:546 551:548 551:549"
"الہ دین","بھاگن",1,"372","371:374"
"الہ دین","بھورے",1,"371","371:371"
"الہ دین","بھولا",3,"207 208 370","208:206 208:208 371:370"
"الہ دین","بی مہتا",1,"354","352:357"
"الہ دین","جھنگری سنگھ",3,"209 369","208:211 371:367 371:368"
"الہ دین","جھونیا",5,"206 207 208 350","208:204 208:205 208:206 208:208 352:348"
"الہ دین","جھیا",1,"208","208:208"
"الہ دین","داروغہ جی",1,"209","208:211"
"الہ دین","دانا دین پنڈت",3,"369 370 372","371:368 371:369 371:374"
"الہ دین","دھنا",1,"373","371:376"
"الہ دین","دھنیا",10,"205 206 207 208 349 351 354 369 371","208:203 208:204 208:206 208:207 208:209 352:347 352:351 352:357 371:368 371:372"
"الہ دین","روپا",1,"372","371:374"
"الہ دین","سلیا",1,"372","371:374"
"الہ دین","سونا",1,"373","371:376"
"الہ دین","لالہ پشیری",2,"209 370","208:211 371:370"
"الہ دین","مالتی",3,"349 351 353","352:347 352:351 352:355"
"الہ دین","مانا دین",1,"370","371:369"
"الہ دین","مرزا خورشید",4,"349 350 351 352","352:347 352:349 352:350 352:352"
"الہ دین","مسٹر کھنا",2,"351 352","352:351 352:353"
"الہ دین","نوری",1,"373","371:375"
"الہ دین","نینی",2,"349 369","352:347 371:367"
"الہ دین","پیشوری لالہ",1,"209","208:211"
"الہ دین","کارندہ",1,"370","371:370"
"الہ دین","کامنی کھنا",1,"352","352:353"
"الہ دین","گوبر",16,"205 206 207 209 349 350 351 352 368 369 370 371","208:203 208:204 208:205 208:206 208:207 208:210 352:347 352:349 352:350 352:352 371:366 371:367 371:368 371:369 371:370 371:371"
"الہ دین","گوبندی دیوی",2,"351 353","352:351 352:355"
"الہ دین","ہوری رام",8,"205 206 207 208 370 371","208:203 208:204 208:205 208:206 208:207 208:208 371:370 371:372"
"الہ دین","ہیرا مہتو",4,"209 368 370 371","208:210 371:366 371:369 371:372"
"امین","بتیا",1,"478","480:476"
"امین","بشر کول",2,"482 486","480:484 489:484"
"امین","بھولا",2,"260 479","258:262 480:479"
"امین","بی مہتا",1,"582","582:582"
"امین","جنگی مہتو",1,"479","480:479"
"امین","جھونیا",9,"257 259 479 480 486 487 488 489","258:256 258:261 480:479 480:481 489:484 489:485 489:487 489:488 489:489"
"امین","جھیا",3,"482 487 490","480:485 489:485 489:492"
"امین","دانا دین پنڈت",1,"480","480:480"
"امین","دھنیا",9,"256 259 478 479 480 487 490 580 584","258:254 258:260 480:477 480:478 480:480 489:485 489:491 582:578 582:586"
"امین","رائے اگر یال سنگھ",4,"579 580 581","582:577 582:578 582:579 582:580"
"امین","روپا",1,"480","480:481"
"امین","سروج",2,"579 580","582:577 582:579"
"امین","سلیا",1,"258","258:258"
"امین","سنگر داس ساہ",1,"490","489:491"
