Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بانکی","باگیشری",1,"3","1:5"
"بانکی","بسنتی",1,"2","1:4"
"بانکی","بنتی",1,"1","1:2"
"بانکی","جالپا",1,"1","1:2"
"بانکی","دیاناتھ",1,"3","1:5"
"بانکی","رادھا",1,"1","1:2"
"بانکی","رماناتھ",1,"1","1:1"
"بانکی","شہزادی",1,"1","1:2"
"بانکی","مالکی",1,"1","1:1"
"بانکی","مانکی",1,"2","1:4"
"بانکی","منشی دین دیال",1,"3","1:5"
"باگیشری","بساطی",4,"9 10 13 14","8:11 9:11 15:11 15:13"
"باگیشری","بسنتی",1,"4","5:4"
"باگیشری","بنتی",3,"3 4","5:2 5:3 5:4"
"باگیشری","بڑھیا",5,"158 159 202 205 206","156:160 158:160 204:201 204:207 205:207"
"باگیشری","جالپا",46,"3 4 6 7 8 9 12 13 14 16 17 40 41 43 68 69 70 71 72 73 74 94 96 153 154 155 156 157 158 201 202 203 204 205","5:2 5:3 5:4 5:7 8:7 8:8 9:8 9:9 15:10 15:11 15:12 15:13 15:18 16:18 17:18 43:38 43:39 43:43 71:66 71:67 71:68 71:69 71:70 71:71 73:71 73:72 73:73 74:73 74:74 96:93 96:96 156:151 156:152 156:153 156:155 156:156 158:156 158:157 158:158 204:199 204:201 204:202 204:203 204:204 205:204 205:205"
"باگیشری","خزانچی صاحب",1,"94","96:92"
"باگیشری","دیاناتھ",26,"5 6 7 8 9 12 13 14 15 16 17 41 42 43 70 73 74 93 154 157 158","5:5 8:5 8:6 8:7 8:8 9:8 9:10 15:10 15:12 15:14 15:15 16:15 16:16 17:16 17:17 43:40 43:41 43:43 71:69 71:75 73:75 74:75 96:91 156:153 156:159 158:159"
"باگیشری","دیبی دین",8,"154 157 158 202 203 205 206","156:152 156:159 158:159 204:201 204:202 204:203 204:207 205:207"
"باگیشری","رادھا",2,"3 4","5:2 5:3"
"باگیشری","رتن",23,"68 69 70 71 72 93 94 96 154 156 157 160 201 202 203 204 205","71:66 71:67 71:68 71:69 71:70 71:72 73:72 96:91 96:92 96:93 96:96 156:152 156:157 158:157 158:162 204:199 204:200 204:201 204:202 204:203 204:204 205:204 205:205"
"باگیشری","رماناتھ",42,"3 5 6 7 8 9 12 13 16 17 40 41 42 43 68 69 70 71 72 73 74 93 94 95 96 153 155 156 157 158 202 203 205","5:1 5:5 8:5 8:7 8:9 9:9 15:10 15:12 15:17 16:17 17:17 43:38 43:39 43:40 43:41 43:42 43:43 71:66 71:67 71:70 71:72 73:72 73:73 74:73 74:74 96:91 96:92 96:93 96:94 96:95 96:96 156:151 156:155 156:156 158:156 158:157 158:158 204:201 204:202 204:203 204:206 205:206"
"باگیشری","رمیش بابو",15,"19 41 42 71 72 93 95 96 154 155 156 157 158","17:22 43:40 43:41 71:72 73:72 96:91 96:94 96:95 96:96 156:153 156:154 156:155 156:156 158:156 158:159"
"باگیشری","شہر",8,"16 17 156 157 159 201 202","15:18 16:18 17:18 156:157 158:157 158:160 204:199 204:201"
"باگیشری","شہزادی",3,"3 4","5:2 5:3 5:4"
"باگیشری","لالہ دینی رام",3,"73 74","71:75 73:75 74:75"
"باگیشری","مالکی",4,"3 17 18","5:1 15:19 16:19 17:19"
"باگیشری","مانکی",7,"4 10 11 14 17 18","5:4 8:13 9:13 15:13 15:19 16:19 17:19"
"باگیشری","منشی جی (دفتر کے بڑے منشی، ریٹائرڈ)",1,"41","43:40"
"باگیشری","منشی دین دیال",15,"5 6 8 10 13 14 15 16 17 157 158 203","5:5 8:5 8:8 9:8 9:11 15:11 15:14 15:15 16:15 16:16 17:16 17:17 156:159 158:159 204:202"
"باگیشری","منی بھوشن",4,"15 16 203","15:16 16:16 17:16 204:203"
"باگیشری","مہراج (نوکر وکیل کا)",3,"45 96 202","43:48 96:97 204:200"
"باگیشری","نم جی",1,"44","43:46"
"باگیشری","وکیل پنڈت بھوشن",10,"68 69 70 71 72 95 96 202 207","71:66 71:67 71:68 71:69 71:72 73:72 96:94 96:96 204:200 205:210"
"باگیشری","ٹھیل / ٹیل",1,"202","204:200"
"باگیشری","چرنداس",3,"73 74","71:75 73:75 74:75"
"باگیشری","کبیراج",1,"202","204:200"
"باگیشری","گنگو صراف",2,"44 96","43:46 96:97"
"باگیشری","گولی",3,"97 156 157","96:98 156:157 158:157"
"باگیشری","گوپی ناتھ",5,"10 13 160 201","8:12 9:12 15:12 158:163 204:199"
"بساطی","جالپا",13,"9 10 11 12 13 83 84 85 333","11:7 11:8 11:9 11:10 11:11 13:11 13:12 13:13 85:81 85:83 85:86 334:332 334:333"
"بساطی","دیاناتھ",9,"8 9 10 11 12 13 332 333","11:6 11:7 11:8 11:10 11:12 13:12 13:14 334:331 334:332"
"بساطی","دیبی دین",3,"332 333","334:330 334:331 334:332"
"بساطی","رتن",5,"84 85 333","85:83 85:84 85:85 334:332 334:333"
"بساطی","رماناتھ",15,"9 10 11 12 15 83 84 85 332 333 334","11:7 11:9 11:10 11:12 13:12 13:17 85:81 85:83 85:84 85:85 334:330 334:331 334:332 334:333 334:334"
"بساطی","رمیش بابو",3,"82 84 85","85:80 85:84 85:86"
"بساطی","زہرہ",2,"333","334:332 334:333"
"بساطی","شمبھر",1,"86","85:88"
"بساطی","شہر",2,"15 86","13:18 85:88"
"بساطی","مانک داس",1,"87","85:89"
"بساطی","مانکی",2,"12 13","11:13 13:13"
"بساطی","منشی دین دیال",4,"9 11 12 13","11:8 11:11 13:11 13:14"
"بساطی","منی بھوشن",2,"13 14","11:16 13:16"
"بساطی","وکیل پنڈت بھوشن",1,"332","334:331"
"بساطی","وید جی",1,"333","334:333"
"بساطی","گولی",1,"86","85:88"
"بساطی","گوپی ناتھ",2,"11 12","11:12 13:12"
"بسنتی","بنتی",3,"3 4","4:2 4:3 4:4"
"بسنتی","جالپا",9,"3 4 143 144 145 146","4:2 4:3 4:4 146:141 146:142 146:143 146:144 146:145 146:146"
"بسنتی","دیاناتھ",3,"4 145","4:5 146:144 146:145"
"بسنتی","دیبی دین",1,"146","146:147"
"بسنتی","رادھا",2,"3","4:2 4:3"
"بسنتی","رتن",6,"143 144 145 147","146:141 146:142 146:143 146:144 146:145 146:148"
"بسنتی","رماناتھ",5,"2 4 144 145 146","4:1 4:5 146:143 146:145 146:147"
"بسنتی","شہزادی",4,"3 4 146","4:2 4:3 4:4 146:146"
"بسنتی","مالکی",1,"2","4:1"
"بسنتی","مانکی",1,"4","4:4"
"بسنتی","منشی دین دیال",2,"4 146","4:5 146:146"
"بسنتی","وکیل پنڈت بھوشن",1,"145","146:144"
"بنتی","جالپا",11,"2 3 4 30 31 32 33","2:2 3:2 3:3 4:3 4:4 33:28 33:29 33:30 33:31 33:32 33:33"
"بنتی","دیاناتھ",5,"3 4 32 33","2:5 3:5 4:5 33:32 33:33"
"بنتی","رادھا",4,"2 3","2:2 3:2 3:3 4:3"
"بنتی","رماناتھ",9,"1 3 4 30 31 32 33","2:1 2:5 3:5 4:5 33:28 33:29 33:31 33:32 33:33"
"بنتی","شہزادی",6,"2 3 4 32","2:2 3:2 3:3 4:3 4:4 33:31"
"بنتی","مالکی",1,"1","2:1"
