Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آغا شیر علی","برج رانی",4,"35 37 39","39:31 39:35 39:36 39:40"
"آغا شیر علی","بھیا",1,"35","39:32"
"آغا شیر علی","رادھا",4,"35 36 38 39","39:32 39:34 39:37 39:40"
"آغا شیر علی","رادھا چرن",4,"35 36 38 39","39:32 39:34 39:37 39:40"
"آغا شیر علی","رام دئی",2,"34","39:29 39:30"
"آغا شیر علی","رانی",6,"34 35 37 43","39:30 39:31 39:32 39:35 39:36 39:47"
"آغا شیر علی","ردھیا",1,"41","39:43"
"آغا شیر علی","رکمنی",2,"34","39:29 39:30"
"آغا شیر علی","سباما",2,"37 40","39:35 39:41"
"آغا شیر علی","سوشیلا",3,"35 37 40","39:31 39:35 39:41"
"آغا شیر علی","سیتا",3,"34 35","39:29 39:30 39:32"
"آغا شیر علی","سیوتی",7,"34 35 37 38 39","39:29 39:30 39:32 39:36 39:37 39:38 39:39"
"آغا شیر علی","شیاما چرن",5,"35 36 37 42","39:31 39:33 39:34 39:35 39:46"
"آغا شیر علی","مادھوی",1,"35","39:32"
"آغا شیر علی","منشی جگدمبا پرشاد",3,"35 36 40","39:31 39:34 39:41"
"آغا شیر علی","منشی سالگرام",4,"35 36 40","39:31 39:33 39:34 39:41"
"آغا شیر علی","منشی سنجیون لال",3,"35 36 40","39:31 39:34 39:41"
"آغا شیر علی","مہر اجن",2,"36 41","39:34 39:44"
"آغا شیر علی","مہراج",1,"41","39:44"
"آغا شیر علی","میراجن",2,"36 42","39:34 39:45"
"آغا شیر علی","میری",4,"34 38 39","39:30 39:37 39:38 39:39"
"آغا شیر علی","نواب منے خاں",1,"39","39:39"
"آغا شیر علی","ٹھاکر صاحب",1,"41","39:44"
"آغا شیر علی","پرتاپ چند",2,"35 40","39:31 39:41"
"آغا شیر علی","پریم وتی",4,"36 37 42","39:34 39:35 39:36 39:46"
"آغا شیر علی","چندا کنور",2,"34","39:29 39:30"
"آغا شیر علی","چندرا",6,"35 37 38 39","39:32 39:35 39:36 39:37 39:38 39:39"
"آغا شیر علی","کلثوم کی ماں",1,"34","39:30"
"آغا شیر علی","کلونت رائے",2,"34","39:29 39:30"
"آغا شیر علی","کلکٹر صاحب",2,"36 38","39:33 39:37"
"آغا شیر علی","کملا",4,"36 37 39","39:34 39:35 39:36 39:39"
"آغا شیر علی","کملا چرن",3,"36 37 39","39:34 39:35 39:39"
"امادنی","برج رانی",7,"22 23 24 25 28 29","24:20 24:22 24:23 24:24 26:24 26:31 28:31"
"امادنی","بھیا",6,"22 25 26 27 30","24:21 24:26 26:26 28:26 28:27 28:32"
"امادنی","جانکی کنور",2,"24 25","24:24 26:24"
"امادنی","جمنی",4,"24 25 26 27","24:25 26:25 26:27 28:27"
"امادنی","رادھا",3,"28 29 30","24:32 26:32 28:32"
"امادنی","رادھا چرن",3,"28 29 30","24:32 26:32 28:32"
"امادنی","رام دئی",4,"24 25 27 28","24:25 26:25 26:28 28:28"
"امادنی","رانی",4,"23 27 28 29","24:22 24:30 26:30 28:30"
"امادنی","رکمنی",5,"24 25 27 28","24:24 26:24 26:25 26:28 28:28"
"امادنی","سباما",11,"19 20 21 22 23 30 31","24:14 24:15 24:16 24:17 24:18 24:19 24:20 24:21 24:22 26:35 28:35"
"امادنی","سوشیلا",5,"22 23 27 28 29","24:20 24:22 24:31 26:31 28:31"
"امادنی","سہانا",1,"23","24:22"
"امادنی","سیتا",4,"24 25 27 28","24:24 26:24 26:28 28:28"
"امادنی","سیوتی",8,"22 24 25 26 27 28","24:21 24:24 26:24 26:25 26:26 28:26 28:27 28:28"
"امادنی","شیاما چرن",4,"24 25 28 29","24:24 26:24 26:31 28:31"
"امادنی","مادھوی",4,"24 25 29 30","24:25 26:25 26:32 28:32"
"امادنی","منشی جگدمبا پرشاد",6,"19 20 22 27 28 29","24:15 24:16 24:20 24:31 26:31 28:31"
"امادنی","منشی سالگرام",7,"19 20 22 27 28 29","24:14 24:15 24:16 24:20 24:31 26:31 28:31"
"امادنی","منشی سنجیون لال",7,"19 20 22 23 27 28 29","24:15 24:16 24:20 24:22 24:31 26:31 28:31"
"امادنی","مہاجن",1,"20","24:16"
"امادنی","مہر اجن",3,"29 30 31","24:34 26:34 28:34"
"امادنی","مہری",1,"23","24:22"
"امادنی","میراجن",4,"24 25 30 31","24:25 26:25 26:34 28:34"
"امادنی","میری",7,"22 24 25 26 27 29","24:20 24:24 26:24 26:26 28:26 28:27 28:30"
"امادنی","نواب منے خاں",1,"22","24:21"
"امادنی","ٹھاکر صاحب",3,"25 26 27","24:26 26:26 28:26"
"امادنی","پرتاپ چند",11,"19 20 21 22 23 24 25 28 29","24:14 24:15 24:16 24:19 24:20 24:22 24:23 24:24 26:24 26:31 28:31"
"امادنی","پریم وتی",3,"29 30 31","24:34 26:34 28:34"
"امادنی","پنڈت موٹے رام شاستری",4,"20 21","24:16 24:17 24:18 24:19"
"امادنی","چندا کنور",4,"24 25 27 28","24:24 26:24 26:28 28:28"
"امادنی","چندرا",5,"24 25 26 27 28","24:25 26:25 26:26 28:26 28:28"
"امادنی","کلثوم کی ماں",3,"27 28 29","24:30 26:30 28:30"
"امادنی","کلونت رائے",3,"26 27 28","24:29 26:29 28:29"
"امادنی","کلکٹر صاحب",4,"20 28 29 30","24:17 24:33 26:33 28:33"
"امادنی","کملا",8,"22 24 25 26 27 28","24:20 24:21 24:24 26:24 26:26 28:26 28:27 28:28"
"امادنی","کملا چرن",4,"22 29 30 31","24:21 24:34 26:34 28:34"
"امادنی","گلبیا",4,"24 25 26 27","24:25 26:25 26:27 28:27"
"انگریز افسر","اہیر",1,"136","135:138"
"انگریز افسر","برج رانی",8,"130 131 132 133 134 135","135:125 135:126 135:127 135:128 135:130 135:131 135:133 135:136"
"انگریز افسر","بھیا",2,"130 135","135:126 135:136"
"انگریز افسر","تلسا",1,"131","135:127"
"انگریز افسر","تھانیدار صاحب",1,"136","135:137"
"انگریز افسر","رادھا",1,"139","135:144"
"انگریز افسر","رادھا چرن",1,"139","135:144"
"انگریز افسر","رام دین پانڈے",1,"136","135:137"
"انگریز افسر","رانی",2,"134 136","135:133 135:137"
"انگریز افسر","سرجو دئی",1,"134","135:133"
"انگریز افسر","سیوتی",1,"138","135:141"
"انگریز افسر","سیٹھ (باغیچہ)",1,"133","135:131"
"انگریز افسر","شیاما چرن",2,"130 136","135:126 135:137"
"انگریز افسر","ظالم خاں",1,"136","135:138"
"انگریز افسر","مادھوی",1,"138","135:141"
