Character_A,Character_B,Weight,Pages
"آشا","بابو بھال چندر",1,"147"
"آشا","بھنگی",2,"104 110"
"آشا","جیا رام",3,"104 110 129"
"آشا","رکمنی دیوی",3,"104 132 147"
"آشا","سیارام",2,"104 129"
"آشا","منشی طوطا رام",4,"104 110 129 132"
"آشا","نرملا",5,"104 110 129 132 147"
"امیران","رکمنی دیوی",1,"144"
"امیران","سدھا",1,"144"
"امیران","نرملا",1,"144"
"انسپکٹر تعلیم","رکمنی دیوی",1,"55"
"انسپکٹر تعلیم","منسا رام",1,"55"
"انسپکٹر تعلیم","منشی طوطا رام",1,"55"
"انسپکٹر تعلیم","ہیڈ ماسٹر (سکول)",1,"55"
"اودے بھان لال","بابو بھال چندر",1,"4"
"اودے بھان لال","منتی",1,"1"
"اودے بھان لال","منشی طوطا رام",3,"1 4 15"
"اودے بھان لال","پنڈت موٹے رام",1,"4"
"اودے بھان لال","چندر بھان سنہا",1,"4"
"اودے بھان لال","کلیانی",2,"15 17"
"اودے بھان لال","کہار",2,"4 15"
"بابو بھال چندر","بھوانی",1,"3"
"بابو بھال چندر","بھون موہن سنہا",1,"9"
"بابو بھال چندر","جھنگڑو",2,"3 6"
"بابو بھال چندر","رام غلام",2,"3 6"
"بابو بھال چندر","رنگیلی بائی",5,"7 8 9 20 33"
"بابو بھال چندر","رکمنی دیوی",3,"8 33 147"
"بابو بھال چندر","منشی طوطا رام",6,"3 4 6 7 20 33"
"بابو بھال چندر","نرملا",3,"2 34 147"
"بابو بھال چندر","پنڈت موٹے رام",7,"3 4 5 6 7 20 33"
"بابو بھال چندر","چندر بھان سنہا",10,"2 3 4 6 7 8 9 20 33 34"
"بابو بھال چندر","کرشنا",1,"34"
"بابو بھال چندر","کلیانی",5,"2 3 5 8 34"
"بابو بھال چندر","کہار",2,"4 7"
"بابو بھال چندر","گوردین",1,"3"
"باورچی (سکول)","بھنگی",1,"47"
"باورچی (سکول)","منسا رام",1,"47"
"باورچی (سکول)","منشی طوطا رام",1,"47"
"باورچی (سکول)","نرملا",1,"47"
"باورچی (سکول)","ہیڈ ماسٹر (سکول)",1,"47"
"بھنگی","تھانے دار الٰد یار خان",2,"112 120"
"بھنگی","جیا رام",10,"60 103 104 105 107 108 109 110 112 120"
"بھنگی","رکمنی دیوی",5,"104 107 109 127 130"
"بھنگی","سدھا",1,"103"
"بھنگی","سوامی پرمانند",1,"122"
"بھنگی","سیارام",9,"104 105 122 125 126 127 128 130 135"
"بھنگی","منسا رام",6,"43 47 49 50 60 77"
"بھنگی","منشی طوطا رام",19,"43 47 50 60 78 103 104 105 107 110 112 120 122 125 126 127 128 130 135"
"بھنگی","مہری",2,"43 112"
"بھنگی","نرملا",22,"43 44 47 49 50 77 78 103 104 105 107 108 109 110 112 122 125 126 127 128 130 135"
"بھنگی","ڈاکٹر سنہا",1,"103"
"بھنگی","کہار",1,"77"
"بھنگی","ہیڈ ماسٹر (سکول)",1,"47"
"بھوانی","جھنگڑو",1,"3"
"بھوانی","رام غلام",1,"3"
"بھوانی","منشی طوطا رام",1,"3"
"بھوانی","پنڈت موٹے رام",1,"3"
"بھوانی","چندر بھان سنہا",1,"3"
"بھوانی","کلیانی",1,"3"
"بھوانی","گوردین",1,"3"
