Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آشا","امیران",1,"145","147:144"
"آشا","بابو بھال چندر",1,"147","147:147"
"آشا","بھنگی",17,"103 104 107 108 109 110 124 125 127 128 129 131 133","104:103 104:104 110:104 110:105 110:107 110:108 110:109 110:110 129:120 129:122 129:125 129:126 129:127 129:128 129:130 132:130 132:135"
"آشا","تھانے دار الٰد یار خان",6,"108 111 124 130 131 132","104:112 110:112 129:120 129:131 132:131 132:133"
"آشا","جیا رام",17,"102 103 104 107 108 109 110 124 129 130 132","104:100 104:101 104:102 104:103 104:104 110:104 110:105 110:106 110:107 110:108 110:109 110:110 129:119 129:120 129:129 132:129 132:133"
"آشا","دایہ",1,"101","104:98"
"آشا","رکمنی دیوی",21,"99 100 101 104 107 108 109 114 124 126 128 129 131 132 142 143 145 146 147","104:94 104:97 104:99 104:104 110:104 110:106 110:107 110:109 110:118 129:119 129:123 129:127 129:130 132:130 132:132 147:138 147:140 147:144 147:145 147:146 147:147"
"آشا","سدھا",16,"99 100 102 103 107 110 136 143 144 145 146","104:94 104:95 104:96 104:97 104:100 104:103 104:111 110:111 132:140 147:140 147:141 147:142 147:143 147:144 147:145 147:146"
"آشا","سوامی پرمانند",9,"125 126 133 134 142 143","129:121 129:122 129:123 129:124 129:137 132:137 147:137 147:138 147:139"
"آشا","سول سرجن",1,"113","110:116"
"آشا","سیارام",19,"104 107 113 125 126 127 128 129 130 131 132 142 143","104:104 110:104 110:105 110:117 129:121 129:122 129:123 129:124 129:125 129:126 129:127 129:128 129:129 132:129 132:130 132:133 147:137 147:138 147:139"
"آشا","منسا رام",2,"101 113","104:99 110:116"
"آشا","منشی طوطا رام",26,"100 101 103 104 107 108 110 124 125 126 127 128 129 130 131 132 143 147","104:97 104:98 104:99 104:102 104:103 104:104 110:104 110:105 110:106 110:107 110:110 129:119 129:120 129:122 129:124 129:125 129:126 129:127 129:128 129:129 132:129 132:130 132:131 132:132 147:140 147:148"
"آشا","مہری",4,"108 111 137 144","104:112 110:112 132:142 147:142"
"آشا","مہنگو اوجھا",2,"108 111","104:113 110:113"
"آشا","نرملا",35,"100 101 102 103 104 107 108 109 110 124 125 126 127 128 129 130 131 132 143 144 145 146 147","104:96 104:97 104:98 104:99 104:100 104:103 104:104 110:104 110:105 110:106 110:107 110:108 110:109 110:110 129:119 129:121 129:122 129:124 129:125 129:126 129:127 129:128 129:129 132:129 132:130 132:131 132:132 147:140 147:141 147:142 147:143 147:144 147:145 147:146 147:147"
"آشا","ڈاکٹر سنہا",9,"100 102 103 109 112 124 131 133","104:97 104:101 104:102 104:103 104:114 110:114 129:119 129:134 132:134"
"آشا","کرشنا",2,"100 101","104:97 104:99"
"آشا","کلیانی",3,"99 108 111","104:95 104:113 110:113"
"آشا","کہار",1,"113","110:117"
"آشا","ہری ہر انند",4,"125 134 135 143","129:121 129:139 132:139 147:139"
"امیران","بابو بھال چندر",1,"145","144:147"
"امیران","بھنگی",1,"139","144:135"
"امیران","رکمنی دیوی",4,"139 141 142 144","144:134 144:138 144:140 144:144"
"امیران","سدھا",5,"142 143 144","144:140 144:141 144:142 144:143 144:144"
"امیران","سوامی پرمانند",3,"140 141","144:137 144:138 144:139"
"امیران","سیارام",6,"139 140 141","144:134 144:135 144:136 144:137 144:138 144:139"
"امیران","منشی طوطا رام",4,"139 142 146","144:134 144:135 144:140 144:148"
"امیران","مہری",1,"143","144:142"
"امیران","نرملا",8,"139 140 142 143 144","144:134 144:135 144:136 144:140 144:141 144:142 144:143 144:144"
"امیران","ڈاکٹر سنہا",1,"139","144:134"
"امیران","ہری ہر انند",1,"141","144:139"
"انسپکٹر تعلیم","باورچی (سکول)",1,"51","55:47"
"انسپکٹر تعلیم","بھنگی",4,"51 52 57","55:47 55:49 55:50 55:60"
"انسپکٹر تعلیم","جیا رام",1,"57","55:60"
"انسپکٹر تعلیم","رکمنی دیوی",6,"51 53 54 55","55:48 55:51 55:52 55:53 55:54 55:55"
"انسپکٹر تعلیم","سول سرجن",1,"59","55:63"
"انسپکٹر تعلیم","سپرنٹنڈنٹ (ہاسٹل)",1,"58","55:61"
"انسپکٹر تعلیم","سیارام",2,"51 54","55:48 55:53"
"انسپکٹر تعلیم","منسا رام",9,"50 51 52 53 54 55","55:45 55:46 55:47 55:49 55:50 55:51 55:52 55:53 55:55"
"انسپکٹر تعلیم","منشی طوطا رام",9,"50 51 52 53 54 55","55:45 55:46 55:47 55:50 55:51 55:52 55:53 55:54 55:55"
"انسپکٹر تعلیم","مہری",1,"50","55:46"
"انسپکٹر تعلیم","نرملا",10,"50 51 52 53 54 57","55:45 55:46 55:47 55:48 55:49 55:50 55:52 55:53 55:54 55:59"
"انسپکٹر تعلیم","ڈاکٹر بھاٹیہ",1,"60","55:65"
"انسپکٹر تعلیم","ڈاکٹر ناتھر",1,"60","55:65"
"انسپکٹر تعلیم","کلیانی",1,"59","55:63"
"انسپکٹر تعلیم","ہیڈ ماسٹر (سکول)",2,"51 55","55:47 55:55"
"اودے بھان لال","بابو بھال چندر",11,"1 3 4 10 11 12 17 18","1:2 4:2 4:3 4:4 15:5 15:6 15:7 15:8 15:9 15:20 17:20"
"اودے بھان لال","بھوانی",2,"2 3","1:3 4:3"
"اودے بھان لال","بھون موہن سنہا",4,"5 6 12","1:9 4:9 15:9 15:10"
"اودے بھان لال","جھنگڑو",4,"2 3 5 10","1:3 4:3 4:6 15:6"
"اودے بھان لال","جیا رام",2,"18 19","15:22 17:22"
"اودے بھان لال","رام غلام",4,"2 3 5 10","1:3 4:3 4:6 15:6"
"اودے بھان لال","رنگیلی بائی",8,"4 5 11 12 17 18","1:7 4:7 15:7 15:8 15:9 15:10 15:20 17:20"
"اودے بھان لال","رکمنی دیوی",5,"4 6 11 18 19","1:8 4:8 15:8 15:21 17:21"
"اودے بھان لال","سورج بھان",2,"16 17","15:18 17:18"
"اودے بھان لال","سیارام",2,"18 19","15:22 17:22"
"اودے بھان لال","منتی",2,"1 2","1:1 4:1"
"اودے بھان لال","منشی سکھ رام",2,"20 21","15:25 17:25"
"اودے بھان لال","منشی طوطا رام",11,"1 2 3 4 10 11 12 13 15 16 17","1:1 4:1 4:3 4:4 15:6 15:7 15:10 15:12 15:15 17:15 17:18"
"اودے بھان لال","نرملا",7,"1 3 7 13 14 18 19","1:2 4:2 4:11 15:11 15:14 15:21 17:21"
"اودے بھان لال","پنڈت موٹے رام",9,"2 3 4 10 11 13 17 18","1:3 4:3 4:4 15:5 15:6 15:7 15:12 15:20 17:20"
"اودے بھان لال","چندر بھان سنہا",11,"1 3 4 10 11 12 14 16 17","1:2 4:2 4:3 4:4 15:6 15:7 15:8 15:9 15:13 15:18 17:18"
"اودے بھان لال","کرشنا",4,"6 7 13 14","1:11 4:11 15:11 15:13"
"اودے بھان لال","کلیانی",10,"1 3 4 10 11 15 16 17","1:2 4:2 4:3 4:5 15:5 15:8 15:15 17:15 17:16 17:17"
"اودے بھان لال","کہار",6,"2 4 11 13 15 16","1:4 4:4 15:7 15:12 15:15 17:15"
"اودے بھان لال","گوردین",2,"2 3","1:3 4:3"
"بابو بھال چندر","بھنگی",2,"38","33:43 34:43"
"بابو بھال چندر","بھوانی",3,"2 3","2:3 3:3 4:3"
"بابو بھال چندر","بھون موہن سنہا",11,"5 6 7 8 9 15 36","2:9 3:9 4:9 5:9 6:9 7:9 8:9 9:9 20:10 33:39 34:39"
"بابو بھال چندر","جھنگڑو",7,"2 3 5 6","2:3 3:3 4:3 4:6 5:6 6:6 7:6"
"بابو بھال چندر","جیا رام",1,"21","20:22"
"بابو بھال چندر","رام غلام",7,"2 3 5 6","2:3 3:3 4:3 4:6 5:6 6:6 7:6"
"بابو بھال چندر","رنگیلی بائی",15,"4 5 6 7 8 9 15 20 32 33","2:7 3:7 4:7 5:7 6:7 7:7 8:7 8:8 9:8 9:9 20:10 20:20 33:31 33:33 34:33"
"بابو بھال چندر","رکمنی دیوی",20,"5 6 7 8 20 28 30 33 36 142 143 145 146 147","2:8 3:8 4:8 5:8 6:8 7:8 8:8 9:8 20:21 33:23 33:28 33:33 34:33 34:38 147:138 147:140 147:144 147:145 147:146 147:147"
"بابو بھال چندر","سدھا",7,"143 144 145 146","147:140 147:141 147:142 147:143 147:144 147:145 147:146"
"بابو بھال چندر","سوامی پرمانند",3,"142 143","147:137 147:138 147:139"
"بابو بھال چندر","سورج بھان",3,"13 19","8:18 9:18 20:18"
"بابو بھال چندر","سیارام",6,"21 35 142 143","20:22 33:37 34:37 147:137 147:138 147:139"
"بابو بھال چندر","منتی",1,"1","2:1"
"بابو بھال چندر","منسا رام",7,"24 30 31 32 34 35","20:28 33:28 33:29 33:30 33:32 33:36 34:36"
"بابو بھال چندر","منشی سکھ رام",3,"22 29","20:25 33:25 33:26"
"بابو بھال چندر","منشی طوطا رام",34,"1 2 3 4 5 6 7 9 15 16 17 19 20 28 29 30 31 32 33 36 143 147","2:1 2:3 3:3 4:3 4:4 5:4 5:6 6:6 7:6 7:7 8:7 8:10 9:10 20:10 20:12 20:15 20:18 20:19 20:20 33:23 33:24 33:25 33:26 33:27 33:28 33:29 33:30 33:31 33:32 33:33 34:33 34:38 147:140 147:148"
"بابو بھال چندر","مہری",3,"38 144","33:43 34:43 147:142"
"بابو بھال چندر","نرملا",31,"2 7 8 9 10 15 17 20 28 29 30 31 32 33 34 143 144 145 146 147","2:2 3:2 3:11 4:11 5:11 6:11 7:11 8:11 9:11 20:11 20:14 20:21 33:23 33:24 33:25 33:26 33:27 33:28 33:29 33:30 33:32 33:34 34:34 147:140 147:141 147:142 147:143 147:144 147:145 147:146 147:147"
"بابو بھال چندر","پنڈت موٹے رام",19,"2 3 4 5 6 7 10 16 20 32 33 34","2:3 3:3 4:3 4:4 5:4 5:5 6:5 6:6 7:6 7:7 8:7 8:12 9:12 20:12 20:20 33:31 33:33 34:33 34:35"
"بابو بھال چندر","چندر بھان سنہا",20,"2 3 4 5 6 7 8 9 16 19 20 33 34","2:2 3:2 3:3 4:3 4:4 5:4 5:6 6:6 7:6 7:7 8:7 8:8 9:8 9:9 20:13 20:18 20:20 33:33 34:33 34:34"
"بابو بھال چندر","کرشنا",12,"6 7 8 9 10 15 16 33 34","2:11 3:11 4:11 5:11 6:11 7:11 8:11 9:11 20:11 20:13 33:34 34:34"
"بابو بھال چندر","کلیانی",18,"2 3 4 5 7 8 12 17 18 19 33 34","2:2 3:2 3:3 4:3 4:5 5:5 6:5 6:8 7:8 8:8 9:8 9:15 20:15 20:16 20:17 20:18 33:34 34:34"
"بابو بھال چندر","کملا",2,"37","33:41 34:41"
"بابو بھال چندر","کہار",12,"3 4 6 7 10 16 17","2:4 3:4 4:4 5:4 5:7 6:7 7:7 8:7 8:12 9:12 20:12 20:15"
"بابو بھال چندر","گوردین",3,"2 3","2:3 3:3 4:3"
"بابو بھال چندر","ہری ہر انند",1,"143","147:139"
"باورچی (سکول)","بھنگی",3,"45 47","47:43 47:44 47:47"
"باورچی (سکول)","بھون موہن سنہا",1,"43","47:39"
"باورچی (سکول)","رکمنی دیوی",3,"42 43 47","47:38 47:39 47:48"
"باورچی (سکول)","سیارام",3,"42 44 47","47:37 47:42 47:48"
"باورچی (سکول)","منسا رام",6,"43 44 45 46 47","47:40 47:41 47:43 47:45 47:46 47:47"
"باورچی (سکول)","منشی طوطا رام",8,"42 43 44 45 46 47","47:38 47:39 47:40 47:41 47:43 47:45 47:46 47:47"
"باورچی (سکول)","مہری",2,"45 46","47:43 47:46"
"باورچی (سکول)","نرملا",10,"42 43 44 45 46 47","47:37 47:38 47:39 47:40 47:41 47:43 47:44 47:45 47:46 47:47"
"باورچی (سکول)","پنڈت موٹے رام",1,"42","47:37"
"باورچی (سکول)","کلیانی",2,"42 43","47:37 47:39"
"باورچی (سکول)","کملا",1,"44","47:41"
"باورچی (سکول)","ہیڈ ماسٹر (سکول)",1,"47","47:47"
"بھنگی","بھون موہن سنہا",1,"41","43:39"
"بھنگی","تھانے دار الٰد یار خان",19,"107 108 109 110 111 112 116 120 121 126 128 129 130 133 134","103:112 104:112 105:112 107:112 108:112 109:112 110:112 112:112 120:112 120:120 122:120 122:131 125:131 126:131 127:131 128:131 130:131 135:131 135:133"
"بھنگی","جیا رام",40,"55 60 72 73 74 75 101 102 103 104 105 106 107 108 109 110 111 112 116 118 119 120 121 125 127 128 129 131 134","50:60 60:60 77:68 77:69 77:70 77:71 77:74 103:100 103:101 103:102 103:103 104:103 104:104 105:104 105:105 107:105 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 112:110 112:112 120:112 120:117 120:118 120:119 120:120 122:120 122:129 125:129 126:129 127:129 128:129 130:129 130:133 135:133"
"بھنگی","دایہ",1,"100","103:98"
"بھنگی","رنگیلی بائی",1,"38","43:33"
"بھنگی","رکمنی دیوی",52,"38 40 41 45 46 47 48 50 55 56 57 58 61 72 73 81 98 100 101 103 104 105 106 107 108 109 114 115 119 121 122 124 126 127 129 130 132 133 134 136","43:33 43:38 43:39 43:48 44:48 47:48 49:48 49:51 50:51 60:51 60:52 60:53 60:54 60:55 60:56 60:57 60:62 77:68 77:69 77:70 77:85 78:85 103:94 103:97 103:99 103:104 104:104 105:104 105:106 107:106 107:107 108:107 108:109 109:109 110:109 110:118 112:118 120:118 120:119 120:123 122:123 125:123 125:127 126:127 127:127 128:127 128:130 130:130 135:130 135:132 135:134 135:138"
"بھنگی","سدھا",24,"82 98 99 100 101 103 107 108 109 110 111 112 116 117 118 135 137","77:87 78:87 103:93 103:94 103:95 103:96 103:97 103:100 103:103 104:103 104:111 105:111 107:111 108:111 109:111 110:111 112:111 112:113 120:113 120:114 120:115 120:116 130:140 135:140"
"بھنگی","سوامی پرمانند",11,"116 120 121 122 123 124 132 133 136","112:121 120:121 122:121 122:122 125:122 125:123 125:124 127:137 128:137 130:137 135:137"
"بھنگی","سول سرجن",8,"61 73 111 112 113 114 118","60:63 77:69 107:116 108:116 109:116 110:116 112:116 120:116"
"بھنگی","سپرنٹنڈنٹ (ہاسٹل)",4,"60 76 78","60:61 77:76 77:79 78:79"
"بھنگی","سیارام",41,"40 42 45 46 47 48 51 56 75 103 104 105 106 112 113 114 118 120 121 122 123 124 125 126 127 128 129 130 132 134 135","43:37 43:42 43:48 44:48 47:48 49:48 49:53 50:53 60:53 77:74 103:104 104:104 105:104 105:105 107:105 107:117 108:117 109:117 110:117 112:117 120:117 120:121 122:121 122:122 125:122 125:123 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:128 130:128 130:129 130:130 135:130 135:133 135:134 135:135"
"بھنگی","منسا رام",42,"39 41 42 43 44 46 47 48 49 50 55 56 57 58 59 60 72 73 74 75 76 77 80 101 111 112 113 114 118 119","43:36 43:40 43:41 43:43 44:43 44:45 47:45 47:46 47:47 49:47 49:49 50:49 50:50 60:50 60:51 60:52 60:53 60:55 60:56 60:57 60:58 60:59 60:60 77:68 77:70 77:71 77:72 77:73 77:74 77:75 77:76 77:77 78:77 78:83 103:99 107:116 108:116 109:116 110:116 112:116 120:116 120:118"
"بھنگی","منشی طوطا رام",77,"38 40 41 42 43 44 46 47 48 49 50 55 56 57 58 59 60 72 73 74 75 77 78 100 101 102 103 104 105 106 107 109 110 111 112 116 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135","43:33 43:38 43:39 43:40 43:41 43:43 44:43 44:45 47:45 47:46 47:47 49:47 49:50 50:50 60:50 60:51 60:52 60:53 60:54 60:55 60:56 60:57 60:58 60:59 60:60 77:67 77:68 77:69 77:70 77:71 77:72 77:73 77:78 78:78 103:97 103:98 103:99 103:102 103:103 104:103 104:104 105:104 105:105 107:105 107:106 107:107 108:107 108:110 109:110 110:110 112:110 112:112 120:112 120:117 120:118 120:119 120:120 122:120 122:122 125:122 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:128 130:128 130:129 130:130 135:130 135:131 135:132 135:133 135:134 135:135"
"بھنگی","مہری",15,"43 45 46 107 108 109 110 111 112 116 138","43:43 44:43 44:46 47:46 103:112 104:112 105:112 107:112 108:112 109:112 110:112 112:112 120:112 120:113 135:142"
"بھنگی","مہنگو اوجھا",9,"108 109 110 111 112 116","103:113 104:113 105:113 107:113 108:113 109:113 110:113 112:113 120:113"
