Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آتما رام","بنگالی بابو",3,"87 88 91","86:89 87:89 93:89"
"آتما رام","درگا",1,"73","72:75"
"آتما رام","راجکماری پر بھا",1,"84","86:82"
"آتما رام","رانی برہل",6,"88 91 97 98 99","86:90 87:90 93:90 95:100 96:100 99:100"
"آتما رام","شیو داس",1,"101","99:104"
"آتما رام","لالہ سائیں داس",9,"87 90 91 92 97 98 99","86:88 87:88 93:88 93:89 93:90 93:92 95:100 96:100 99:100"
"آتما رام","مسٹر نسیم",1,"100","99:102"
"آتما رام","مسٹر واگلے",1,"72","72:73"
"آتما رام","مہادیو سنا",20,"72 83 84 85 86 89 92 93 94 95 96 97 98 99","72:72 86:81 86:82 86:83 86:84 86:85 86:86 87:86 87:91 93:91 93:93 94:93 94:94 95:94 95:95 96:95 96:96 99:96 99:97 99:99"
"آتما رام","پروہت جی",1,"85","86:84"
"آتما رام","پریم شنکر",2,"70 71","72:69 72:70"
"آتما رام","پنڈت دیودت",2,"84 101","86:82 99:103"
"آتما رام","ڈاکٹر عرفان علی",5,"69 70 71 73","72:67 72:68 72:69 72:70 72:74"
"آتما رام","کنور جگدیش سنگھ",3,"71 98 100","72:71 96:101 99:101"
"آتما رام","کنور سجن سنگھ",4,"71 72 98 100","72:71 72:73 96:101 99:101"
"آتما رام","ہری",2,"98 100","96:101 99:101"
"استغاثہ کا بیرسٹر","اوجھا",1,"141","142:141"
"استغاثہ کا بیرسٹر","بھان کنور",3,"141 142","142:140 142:141 142:142"
"استغاثہ کا بیرسٹر","جج صاحب",1,"143","142:145"
"استغاثہ کا بیرسٹر","راجہ ہری چند",1,"140","142:138"
"استغاثہ کا بیرسٹر","ساوتری",2,"140","142:138 142:139"
"استغاثہ کا بیرسٹر","سیٹھ جی",1,"141","142:141"
"استغاثہ کا بیرسٹر","شیو داس",1,"139","142:137"
"استغاثہ کا بیرسٹر","فٹ بال",1,"140","142:139"
"استغاثہ کا بیرسٹر","لال صاحب",3,"141 142","142:140 142:141 142:142"
"استغاثہ کا بیرسٹر","ماتا جی",1,"140","142:138"
"استغاثہ کا بیرسٹر","ماں منشی ست نرائن لال",2,"141 144","142:140 142:146"
"استغاثہ کا بیرسٹر","مخالف فریق کا وکیل",1,"142","142:143"
"استغاثہ کا بیرسٹر","مسٹر جیکب",1,"140","142:139"
"استغاثہ کا بیرسٹر","منشی جی",2,"141 142","142:140 142:142"
"استغاثہ کا بیرسٹر","منشی ست نرائن لال",3,"141 143","142:140 142:141 142:144"
"استغاثہ کا بیرسٹر","منشی چھکن لال",1,"141","142:141"
"استغاثہ کا بیرسٹر","مولوی صاحب",1,"141","142:141"
"استغاثہ کا بیرسٹر","پنڈت دیودت",1,"143","142:144"
"استغاثہ کا بیرسٹر","کنجرین سبزی والی",1,"144","142:147"
"استغاثہ کا بیرسٹر","کنور جگدیش سنگھ",3,"139 140","142:137 142:138 142:139"
"استغاثہ کا بیرسٹر","کنور سجن سنگھ",3,"139 140","142:137 142:138 142:139"
"استغاثہ کا بیرسٹر","گومتی",1,"140","142:138"
"امبا","راؤ کیوی چند",6,"33 34 35 36 38","31:35 33:35 35:35 36:35 36:37 39:37"
"امبا","راجکماری پر بھا",12,"31 32 33 34 35 36 37 38 39","31:31 33:31 33:33 35:33 35:34 35:35 36:35 36:36 39:36 39:37 39:38 39:39"
"امبا","راجہ ہری چند",9,"32 33 34 35 36 37 38 39","31:34 33:34 35:34 35:35 36:35 36:36 39:36 39:38 39:39"
"امبا","فٹ بال",1,"40","39:42"
