Character_A,Character_B,Weight,Pages
"بوٹی","جبو",1,"183"
"بوٹی","سمرو",2,"40 155"
"بوٹی","شکرا",1,"183"
"بوٹی","ورچن",1,"96"
"بوٹی","پاروشنی",6,"28 29 40 96 155 183"
"بوٹی","پکلی",2,"96 183"
"بوٹی","چمرو",1,"184"
"بوٹی","چولی",1,"183"
"بوٹی","چیوا",2,"40 96"
"بوٹی","ڈور کا",1,"96"
"بوٹی","ڈھرو",3,"96 184 245"
"بوٹی","کاری",1,"183"
"بوٹی","کولا",1,"183"
"بوٹی","گاگری",3,"28 29 40"
"بوٹی","گجرو",2,"183 184"
"بوٹی","گوگا",1,"183"
"بوٹی","ہری",1,"183"
"جبو","شکرا",1,"183"
"جبو","پاروشنی",2,"183 185"
"جبو","پکلی",2,"183 185"
"جبو","چمرو",1,"185"
"جبو","چولی",1,"183"
"جبو","کاری",1,"183"
"جبو","کولا",1,"183"
"جبو","گجرو",2,"183 185"
"جبو","گوگا",1,"183"
"جبو","ہری",1,"183"
"جھوریا","سمرو",2,"86 140"
"جھوریا","ماتی",4,"18 124 140 240"
"جھوریا","ماسا",1,"86"
"جھوریا","وانگو",4,"86 90 124 240"
"جھوریا","ورچن",1,"140"
"جھوریا","پاروشنی",5,"18 86 90 124 140"
"جھوریا","پکلی",2,"140 240"
"جھوریا","چندرو",2,"124 240"
"جھوریا","چیدا",1,"86"
"جھوریا","ڈور کا",2,"140 240"
"جھوریا","ڈھرو",1,"124"
"جھوریا","کو اسی",2,"140 240"
"جھوریا","گاگری",2,"86 240"
"سمرو","ماتی",8,"19 23 37 126 140 192 195 235"
"سمرو","ماسا",8,"86 106 113 135 151 167 202 222"
"سمرو","وانگو",1,"86"
"سمرو","ورچن",55,"19 23 24 30 33 36 56 74 99 102 103 104 105 106 111 113 114 115 116 117 118 125 126 134 135 138 139 140 151 157 163 164 167 168 169 171 179 186 187 195 197 202 205 213 218 222 224 225 226 227 228 235 252 257 259"
"سمرو","پاروشنی",64,"19 20 23 24 31 32 33 34 35 36 37 40 56 86 101 102 103 104 105 106 108 109 121 126 134 135 138 139 140 151 155 157 161 162 164 168 171 179 186 187 192 195 197 202 204 205 206 207 208 213 218 224 225 226 227 228 229 235 237 250 252 257 259 260"
"سمرو","پنڈو",1,"19"
"سمرو","پورن",4,"74 117 134 197"
"سمرو","پکلی",43,"19 23 30 31 32 33 34 56 74 101 102 103 104 105 111 113 118 121 125 126 135 139 140 149 151 157 161 167 169 171 192 197 204 205 207 208 218 222 228 229 235 250 257"
"سمرو","چیدا",1,"86"
"سمرو","چیوا",5,"40 104 126 151 222"
"سمرو","ڈور کا",24,"99 111 113 114 115 116 118 121 125 138 139 140 149 157 163 167 168 169 197 202 205 218 225 259"
"سمرو","ڈھرو",6,"19 102 134 204 224 259"
"سمرو","کو اسی",2,"19 140"
"سمرو","گاگری",5,"40 86 126 135 139"
"سمرو","گیرو",1,"125"
"سمرو","ہری",9,"34 37 74 125 126 151 171 227 260"
"شکرا","ماتی",1,"122"
"شکرا","پاروشنی",2,"5 183"
"شکرا","پنڈو",2,"5 122"
"شکرا","پکلی",4,"5 122 166 183"
"شکرا","چولی",1,"183"
"شکرا","ڈور کا",2,"122 166"
"شکرا","کاری",1,"183"
"شکرا","کولا",1,"183"
"شکرا","گجرو",1,"183"
"شکرا","گوگا",1,"183"
"شکرا","ہری",1,"183"
"ماتی","ماسا",4,"41 42 59 143"
"ماتی","وانگو",2,"124 240"
"ماتی","ورچن",6,"19 23 126 140 195 235"
"ماتی","پاروشنی",15,"8 18 19 22 23 37 41 59 124 126 140 192 194 195 235"
"ماتی","پنڈو",2,"19 122"
"ماتی","پکلی",10,"19 23 122 126 140 152 153 192 235 240"
"ماتی","چندرو",2,"124 240"
"ماتی","چیوا",2,"126 143"
"ماتی","ڈور کا",4,"122 140 152 240"
"ماتی","ڈھرو",4,"19 124 193 194"
"ماتی","کو اسی",3,"19 140 240"
"ماتی","گاگری",2,"126 240"
"ماتی","ہری",4,"22 37 126 152"
"ماسا","وانگو",1,"86"
"ماسا","ورچن",11,"106 113 129 135 151 167 174 176 202 214 222"
"ماسا","پاروشنی",15,"41 59 86 89 106 107 128 135 151 174 176 201 202 216 242"
"ماسا","پکلی",10,"107 113 135 151 167 176 214 216 222 242"
"ماسا","چیدا",1,"86"
"ماسا","چیوا",17,"127 128 129 142 143 144 145 151 174 176 201 210 214 216 221 222 239"
"ماسا","ڈور کا",8,"113 127 133 167 174 202 241 242"
"ماسا","ڈھرو",2,"174 210"
"ماسا","گاگری",3,"86 135 239"
"ماسا","ہری",2,"151 214"
"مندرا","ورچن",1,"258"
"مندرا","چمرو",1,"258"
"مندرا","ڈھرو",1,"258"
"مندرا","کومی",1,"258"
"مندرا","گجرو",1,"258"
"وانگو","پاروشنی",3,"86 90 124"
"وانگو","پکلی",1,"240"
"وانگو","چندرو",2,"124 240"
"وانگو","چیدا",1,"86"
"وانگو","ڈور کا",1,"240"
"وانگو","ڈھرو",1,"124"
"وانگو","کو اسی",1,"240"
"وانگو","گاگری",2,"86 240"
"ورچن","پاروشنی",71,"16 19 23 24 33 36 39 47 55 56 65 71 75 92 95 96 100 102 103 104 105 106 119 126 130 132 134 135 136 138 139 140 151 157 160 164 168 171 173 174 175 176 177 178 179 181 182 186 187 195 197 200 202 205 213 218 219 224 225 226 227 228 233 234 235 236 247 248 252 257 259"
"ورچن","پنڈو",1,"19"
"ورچن","پورن",19,"43 44 45 46 47 48 49 50 60 66 71 73 74 75 77 78 117 134 197"
"ورچن","پکلی",50,"19 23 30 33 39 47 50 56 60 74 77 81 92 93 94 96 102 103 104 105 111 113 118 119 125 126 135 139 140 151 157 160 167 169 171 173 175 176 181 197 198 205 214 218 222 228 235 248 251 257"
"ورچن","چمرو",1,"258"
"ورچن","چیوا",11,"96 104 119 126 129 151 174 176 214 219 222"
"ورچن","ڈور کا",48,"62 80 81 83 84 91 92 93 94 95 96 97 98 99 111 113 114 115 116 118 125 136 138 139 140 147 157 163 167 168 169 173 174 181 182 197 198 199 200 202 205 218 223 225 247 248 251 259"
"ورچن","ڈھرو",10,"19 96 102 134 174 219 224 244 258 259"
"ورچن","کو اسی",2,"19 140"
"ورچن","کومی",2,"182 258"
"ورچن","گاگری",5,"100 126 135 139 219"
"ورچن","گجرو",1,"258"
"ورچن","گیرو",1,"125"
"ورچن","ہری",13,"44 47 60 69 74 78 83 125 126 151 171 214 227"
"پاروشنی","پنڈو",2,"5 19"
"پاروشنی","پورن",5,"47 71 75 134 197"
"پاروشنی","پکلی",66,"2 3 4 5 6 7 19 23 31 32 33 34 39 47 56 92 96 101 102 103 104 105 107 119 121 126 135 137 139 140 148 150 151 154 157 158 160 161 171 173 175 176 181 183 185 190 192 197 204 205 207 208 211 216 218 228 229 235 242 246 248 250 255 257 261 264"
"پاروشنی","چمرو",1,"185"
"پاروشنی","چندرو",1,"124"
"پاروشنی","چولی",1,"183"
"پاروشنی","چکلی",1,"261"
"پاروشنی","چیدا",1,"86"
"پاروشنی","چیوا",19,"2 26 40 53 54 87 96 104 119 126 128 146 151 174 176 201 215 216 219"
"پاروشنی","ڈور کا",27,"92 95 96 121 136 137 138 139 140 157 168 173 174 181 182 197 200 202 205 218 225 242 246 247 248 255 259"
"پاروشنی","ڈھرو",18,"1 2 19 57 58 96 102 124 134 174 194 203 204 209 212 219 224 259"
"پاروشنی","کاری",1,"183"
"پاروشنی","کو اسی",3,"19 26 140"
"پاروشنی","کولا",1,"183"
"پاروشنی","کومی",1,"182"
"پاروشنی","گاگری",16,"26 28 29 40 53 54 58 86 87 88 100 126 135 139 146 219"
"پاروشنی","گجرو",2,"183 185"
"پاروشنی","گوگا",1,"183"
"پاروشنی","گیرو",1,"4"
"پاروشنی","ہری",12,"22 34 37 47 53 126 150 151 171 183 227 260"
"پاروشنی","ہمر و",1,"246"
"پنڈو","پکلی",3,"5 19 122"
"پنڈو","ڈور کا",1,"122"
"پنڈو","ڈھرو",1,"19"
"پنڈو","کو اسی",1,"19"
"پورن","پکلی",7,"47 50 60 74 76 77 197"
"پورن","ڈور کا",1,"197"
"پورن","ڈھرو",1,"134"
"پورن","ہری",5,"44 47 60 74 78"
"پکلی","چمرو",1,"185"
"پکلی","چندرو",1,"240"
"پکلی","چولی",1,"183"
"پکلی","چکلی",1,"261"
"پکلی","چیوا",10,"2 96 104 119 126 151 176 214 216 222"
"پکلی","ڈور کا",39,"63 79 81 92 93 94 96 111 113 118 121 122 123 125 137 139 140 149 152 157 166 167 169 173 181 197 198 205 218 231 240 242 246 248 251 253 254 255 256"
"پکلی","ڈھرو",6,"2 19 96 102 204 231"
"پکلی","کاری",1,"183"
"پکلی","کو اسی",3,"19 140 240"
"پکلی","کولا",1,"183"
"پکلی","گاگری",4,"126 135 139 240"
"پکلی","گجرو",2,"183 185"
"پکلی","گوگا",1,"183"
"پکلی","گیرو",3,"4 38 125"
"پکلی","ہری",12,"34 47 60 74 125 126 150 151 152 171 183 214"
"پکلی","ہمر و",1,"246"
"چمرو","ڈھرو",2,"184 258"
"چمرو","کومی",1,"258"
"چمرو","گجرو",3,"184 185 258"
"چندرو","ڈور کا",1,"240"
"چندرو","ڈھرو",1,"124"
"چندرو","کو اسی",1,"240"
"چندرو","گاگری",1,"240"
"چولی","کاری",1,"183"
"چولی","کولا",1,"183"
"چولی","گجرو",1,"183"
"چولی","گوگا",1,"183"
"چولی","ہری",1,"183"
"چیدا","گاگری",1,"86"
"چیوا","ڈور کا",3,"96 127 174"
"چیوا","ڈھرو",5,"2 96 174 210 219"
"چیوا","کو اسی",2,"26 51"
"چیوا","گاگری",11,"26 27 40 51 53 54 87 126 146 219 239"
"چیوا","ہری",4,"53 126 151 214"
"ڈور کا","ڈھرو",5,"96 174 220 231 259"
"ڈور کا","کو اسی",2,"140 240"
"ڈور کا","کومی",1,"182"
"ڈور کا","گاگری",2,"139 240"
"ڈور کا","گیرو",1,"125"
"ڈور کا","ہری",3,"83 125 152"
"ڈور کا","ہمر و",1,"246"
"ڈھرو","کو اسی",1,"19"
"ڈھرو","کومی",1,"258"
"ڈھرو","گاگری",2,"58 219"
"ڈھرو","گجرو",2,"184 258"
"کاری","کولا",1,"183"
"کاری","گجرو",1,"183"
"کاری","گوگا",1,"183"
"کاری","ہری",1,"183"
"کو اسی","گاگری",3,"26 51 240"
"کولا","گجرو",1,"183"
"کولا","گوگا",1,"183"
"کولا","ہری",1,"183"
"کومی","گجرو",1,"258"
"گاگری","ہری",2,"53 126"
"گجرو","گوگا",1,"183"
"گجرو","ہری",1,"183"
"گوگا","ہری",1,"183"
