Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بوٹی","جبو",3,"183 184","183:183 184:183 184:185"
"بوٹی","جھوریا",5,"23 91 93 140 242","28:18 96:86 96:90 141:140 245:240"
"بوٹی","سمرو",32,"23 24 25 26 29 35 36 37 38 40 91 97 137 138 139 140 145 152 153 155 181 184 185 240 241 247","28:19 28:20 28:23 28:24 28:30 29:30 40:30 40:31 40:32 40:33 40:34 40:35 40:36 40:37 40:40 96:86 96:99 141:134 141:135 141:138 141:139 141:140 141:149 155:149 155:151 155:155 183:179 183:186 184:186 245:235 245:237 245:250"
"بوٹی","شکرا",2,"183","183:183 184:183"
"بوٹی","ماتی",16,"23 25 32 33 38 40 140 142 153 154 187 188 240 242","28:18 28:19 28:22 28:23 28:37 29:37 40:37 40:41 141:140 141:143 155:152 155:153 183:192 184:192 245:235 245:240"
"بوٹی","ماسا",15,"40 91 92 101 137 138 141 150 153 178 179 241 242 243","40:41 96:86 96:89 96:106 141:133 141:135 141:142 155:145 155:151 183:174 183:176 245:238 245:239 245:241 245:242"
"بوٹی","وانگو",3,"91 93 242","96:86 96:90 245:240"
"بوٹی","ورچن",42,"23 25 26 29 35 36 38 39 41 93 94 95 96 136 137 138 139 140 144 151 153 156 178 179 180 181 182 184 185 240 244 246","28:19 28:23 28:24 28:30 29:30 40:30 40:33 40:36 40:39 40:43 96:91 96:92 96:93 96:94 96:95 96:96 141:132 141:134 141:135 141:136 141:138 141:139 141:140 141:147 155:147 155:151 155:157 183:173 183:174 183:175 183:176 183:177 183:178 183:179 183:181 183:182 183:186 184:186 245:235 245:236 245:244 245:247"
"بوٹی","پاروشنی",60,"23 24 25 26 27 28 29 35 36 37 38 39 40 91 92 93 94 95 96 136 137 138 139 140 143 150 151 152 153 154 155 178 179 180 181 182 183 184 240 241 243 245","28:18 28:19 28:20 28:21 28:22 28:23 28:24 28:26 28:28 29:28 29:29 40:31 40:32 40:33 40:34 40:35 40:36 40:37 40:39 40:40 96:86 96:87 96:88 96:89 96:90 96:92 96:95 96:96 141:132 141:134 141:135 141:136 141:137 141:138 141:139 141:140 141:146 155:146 155:148 155:150 155:151 155:154 155:155 183:173 183:174 183:175 183:176 183:177 183:178 183:179 183:181 183:182 183:183 184:183 184:185 245:235 245:236 245:237 245:242 245:246"
"بوٹی","پنڈو",1,"23","28:19"
"بوٹی","پورن",2,"41 137","40:43 141:134"
"بوٹی","پکلی",40,"23 25 29 35 36 37 39 43 94 95 96 138 139 140 144 151 152 153 154 156 178 179 182 183 184 240 242 243 245","28:19 28:23 28:30 29:30 40:30 40:31 40:32 40:33 40:34 40:38 40:39 40:47 96:92 96:93 96:94 96:96 141:135 141:137 141:139 141:140 141:148 155:148 155:149 155:150 155:151 155:152 155:153 155:154 155:157 183:173 183:175 183:176 183:181 183:183 184:183 184:185 245:235 245:240 245:242 245:246"
"بوٹی","چمرو",2,"183 184","183:184 184:184"
"بوٹی","چندرو",1,"242","245:240"
"بوٹی","چولی",2,"183","183:183 184:183"
"بوٹی","چیدا",1,"91","96:86"
"بوٹی","چیوا",12,"27 40 91 96 141 150 153 178 179 242","28:26 28:27 40:40 96:87 96:96 141:142 155:145 155:146 155:151 183:174 183:176 245:239"
"بوٹی","ڈور کا",27,"93 94 95 96 136 137 138 139 140 144 151 152 153 156 178 182 242 243 244 245","96:91 96:92 96:93 96:94 96:95 96:96 141:131 141:133 141:136 141:137 141:138 141:139 141:140 141:147 155:147 155:149 155:152 155:157 183:173 183:174 183:181 183:182 245:240 245:241 245:242 245:243 245:246"
"بوٹی","ڈھرو",8,"23 96 137 178 183 184 244 245","28:19 96:96 141:134 183:174 183:184 184:184 245:244 245:245"
"بوٹی","کاری",2,"183","183:183 184:183"
"بوٹی","کو اسی",4,"23 27 140 242","28:19 28:26 141:140 245:240"
"بوٹی","کولا",2,"183","183:183 184:183"
"بوٹی","کومی",1,"182","183:182"
"بوٹی","گاگری",17,"26 27 28 29 40 91 92 98 138 140 143 150 242","28:25 28:26 28:27 28:28 29:28 29:29 40:40 96:86 96:87 96:88 96:100 141:135 141:139 141:146 155:146 245:239 245:240"
"بوٹی","گجرو",3,"183 184","183:183 184:183 184:184"
"بوٹی","گوگا",2,"183","183:183 184:183"
"بوٹی","گیرو",3,"33 39","28:38 29:38 40:38"
"بوٹی","ہری",12,"25 31 37 38 42 145 152 153 183","28:22 28:34 29:34 40:34 40:37 40:44 141:150 155:150 155:151 155:152 183:183 184:183"
"بوٹی","ہمر و",1,"245","245:246"
"جبو","سمرو",3,"181 184 185","183:179 183:186 185:186"
"جبو","شکرا",2,"183 184","183:183 185:183"
"جبو","ماتی",2,"187 188","183:192 185:192"
"جبو","ماسا",2,"178 179","183:174 183:176"
"جبو","ورچن",11,"178 179 180 181 182 184 185","183:173 183:174 183:175 183:176 183:177 183:178 183:179 183:181 183:182 183:186 185:186"
"جبو","پاروشنی",12,"178 179 180 181 182 183 184 185","183:173 183:174 183:175 183:176 183:177 183:178 183:179 183:181 183:182 183:183 185:183 185:185"
