Character_A,Character_B,Weight,Pages
"آپا ثریا","بابا آستانہ رومی",3,"105 106 125"
"آپا ثریا","راوی (نامعلوم مرد)",3,"105 106 125"
"آپا ثریا","محمد علی ڈاکیا",3,"105 106 125"
"آپا ثریا","نتالیہ",3,"105 106 125"
"امریکی سیاح (گٹار والا)","راوی (نامعلوم مرد)",2,"85 96"
"امریکی سیاح (گٹار والا)","فرانسسکو",1,"85"
"امریکی سیاح (گٹار والا)","محمد علی ڈاکیا",2,"85 96"
"امریکی لڑکی (زخمی چھاتیاں)","جرمن سیاح (وہسکی والا)",2,"87 99"
"امریکی لڑکی (زخمی چھاتیاں)","راوی (نامعلوم مرد)",2,"87 99"
"امریکی لڑکی (زخمی چھاتیاں)","محمد علی ڈاکیا",2,"87 99"
"بابا آستانہ رومی","بادشاہی رمز والی شاعرہ (مردہ شاعرہ)",2,"128 178"
"بابا آستانہ رومی","بے نام لڑکی (ندھی / نڈھی)",2,"118 251"
"بابا آستانہ رومی","دارا (نتالیہ کا بیٹا)",3,"192 200 216"
"بابا آستانہ رومی","راوی (نامعلوم مرد)",54,"101 102 103 104 105 106 110 118 119 122 123 124 125 128 129 130 133 134 135 136 137 141 149 155 157 158 163 164 166 168 171 173 178 183 192 200 204 215 216 224 227 240 251 253 261 262 264 265 266 267 268 272 290 293"
"بابا آستانہ رومی","رودین (ٹی وی ادیب)",14,"104 110 124 136 149 158 168 200 240 264 265 267 290 293"
"بابا آستانہ رومی","زینب (نتالیہ کی بیٹی)",2,"192 216"
"بابا آستانہ رومی","سوان (چھوٹے شاہ صاحب / پیر مٹھا)",15,"110 128 129 133 135 149 178 204 215 262 265 266 267 268 272"
"بابا آستانہ رومی","سکینہ (نتالیہ کی بیٹی)",1,"216"
"بابا آستانہ رومی","شکاری",6,"104 124 192 204 262 268"
"بابا آستانہ رومی","ماں (ندھی کی ماں)",13,"101 102 103 104 119 163 178 192 204 215 227 262 268"
"بابا آستانہ رومی","محمد علی ڈاکیا",44,"101 102 103 105 106 110 118 122 125 128 130 133 134 136 137 141 149 155 157 158 163 164 166 168 173 178 192 200 215 216 224 227 240 251 261 262 264 265 266 267 268 272 290 293"
"بابا آستانہ رومی","ناصر بخاری",9,"137 149 164 204 215 216 240 262 268"
"بابا آستانہ رومی","نتالیہ",38,"101 102 103 104 105 106 110 118 119 124 125 133 134 135 136 137 149 157 158 166 173 183 200 204 215 216 224 227 261 262 264 265 266 267 268 272 290 293"
"بابا آستانہ رومی","نتالیہ کی ماں",3,"163 164 168"
"بابا آستانہ رومی","نتالیہ کے والد",2,"123 164"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","بنجر شخص",2,"20 21"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","بے نام لڑکی (ندھی / نڈھی)",1,"21"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","راوی (نامعلوم مرد)",17,"20 21 44 45 47 60 71 73 74 75 76 77 78 111 128 144 178"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","سوان (چھوٹے شاہ صاحب / پیر مٹھا)",3,"128 144 178"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","شکاری",1,"21"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","قریبی عزیز (شاعرہ کا رشتہ دار)",2,"76 77"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","ماں (ندھی کی ماں)",1,"178"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","متشرع شاعر دوست",1,"74"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","محمد علی ڈاکیا",15,"20 21 44 45 47 60 71 74 76 77 78 111 128 144 178"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","ناصر بخاری",1,"144"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","نتالیہ",1,"144"
"بادشاہی رمز والی شاعرہ (مردہ شاعرہ)","نتالیہ کے والد",1,"144"
"بنجر شخص","بے نام لڑکی (ندھی / نڈھی)",1,"21"
