Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آپا ثریا","امریکی سیاح (گٹار والا)",1,"100","105:96"
"آپا ثریا","امریکی لڑکی (زخمی چھاتیاں)",1,"102","105:99"
"آپا ثریا","بابا آستانہ رومی",13,"103 104 105 106 121 122 123 124 125","105:101 105:102 105:103 105:104 105:105 106:105 106:106 125:118 125:119 125:122 125:123 125:124 125:125"
"آپا ثریا","بادشاہی رمز والی شاعرہ (مردہ شاعرہ)",3,"108 126","105:111 106:111 125:128"
"آپا ثریا","بے نام لڑکی (ندھی / نڈھی)",1,"121","125:118"
"آپا ثریا","جرمن سیاح (وہسکی والا)",1,"102","105:99"
"آپا ثریا","راوی (نامعلوم مرد)",24,"100 101 102 103 104 105 106 120 121 122 123 124 125","105:95 105:96 105:97 105:98 105:99 105:100 105:101 105:102 105:103 105:104 105:105 106:105 106:106 125:115 125:116 125:117 125:118 125:119 125:120 125:121 125:122 125:123 125:124 125:125"
"آپا ثریا","رودین (ٹی وی ادیب)",8,"104 107 108 120 121 123 124 125","105:104 105:110 106:110 125:116 125:117 125:121 125:124 125:126"
"آپا ثریا","سوان (چھوٹے شاہ صاحب / پیر مٹھا)",4,"106 123 126","105:107 106:107 125:121 125:128"
"آپا ثریا","شکاری",3,"104 124 128","105:104 125:124 125:131"
"آپا ثریا","ماں (ندھی کی ماں)",5,"103 104 122","105:101 105:102 105:103 105:104 125:119"
"آپا ثریا","محمد علی ڈاکیا",19,"100 101 102 103 104 105 106 120 121 122 123 125","105:95 105:96 105:98 105:99 105:100 105:101 105:102 105:103 105:105 106:105 106:106 125:115 125:116 125:117 125:118 125:120 125:121 125:122 125:125"
"آپا ثریا","نتالیہ",14,"103 104 105 106 120 121 122 123 124 125","105:101 105:102 105:103 105:104 105:105 106:105 106:106 125:116 125:117 125:118 125:119 125:121 125:124 125:125"
"آپا ثریا","نتالیہ کی ماں",2,"122 123","125:120 125:121"
"آپا ثریا","نتالیہ کے والد",4,"108 109 124 128","105:112 106:112 125:123 125:132"
"امریکی سیاح (گٹار والا)","امریکی لڑکی (زخمی چھاتیاں)",3,"86 91 97","85:87 96:87 96:99"
"امریکی سیاح (گٹار والا)","بابا آستانہ رومی",1,"98","96:101"
"امریکی سیاح (گٹار والا)","بادشاہی رمز والی شاعرہ (مردہ شاعرہ)",4,"80 81","85:75 85:76 85:77 85:78"
"امریکی سیاح (گٹار والا)","جرمن سیاح (وہسکی والا)",3,"86 91 97","85:87 96:87 96:99"
"امریکی سیاح (گٹار والا)","دینا تیلی",2,"87 93","85:90 96:90"
