Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آڈری","اولڈ جیری",5,"186 187 194","181:191 182:191 183:191 184:191 198:191"
"آڈری","بہن بھائی",5,"181 184 185","181:181 182:181 182:187 183:187 184:187"
"آڈری","جمال",7,"184 185 186 193 194","181:188 182:188 183:188 184:188 198:188 198:189 198:190"
"آڈری","جون چیپ مین",7,"186 187 194 195 196","181:191 182:191 183:191 184:191 198:191 198:193 198:195"
"آڈری","جیپسی",16,"176 177 178 179 182 183 184 194 195 196 197 198 199","181:171 181:172 181:173 181:175 181:176 181:177 181:184 182:184 183:184 184:184 198:191 198:192 198:195 198:196 198:199 199:199"
"آڈری","راوی",29,"176 177 178 179 180 181 182 183 184 193 194 195 196 197 198 199","181:171 181:172 181:173 181:174 181:175 181:176 181:177 181:178 181:179 181:181 182:181 182:182 183:182 183:183 184:183 184:184 198:188 198:189 198:190 198:191 198:192 198:193 198:194 198:195 198:196 198:197 198:198 199:198 199:199"
"آڈری","سیمون",2,"200 201","198:203 199:203"
"آڈری","ماں",8,"179 181 185 186 193 204","181:177 181:181 182:181 182:188 183:188 184:188 198:188 199:209"
"آڈری","نئی لینڈ لیڈی (ساؤتھ اینڈ)",1,"196","198:195"
"آڈری","والد صاحب",5,"183 184 185 194","181:186 182:186 183:186 184:186 198:190"
"آڈری","پرنسپل جارج",10,"181 182 183 197 198 199","181:182 182:182 183:182 183:183 184:183 198:196 198:197 198:198 199:198 199:199"
"آڈری","ڈاکٹر پیٹر",2,"189 196","184:194 198:194"
"آڈری","کیرل",10,"181 182 183 184 198 199","181:181 182:181 182:182 183:182 183:183 184:183 184:184 198:198 199:198 199:199"
"اولڈ جیری","بہن بھائی",2,"186 189","191:181 191:187"
"اولڈ جیری","جمال",3,"189 190","191:188 191:189 191:190"
"اولڈ جیری","جون چیپ مین",9,"2 9 14 15 16 17 191","1:4 14:4 14:15 16:15 16:16 17:16 17:17 18:17 191:191"
"اولڈ جیری","جین",4,"16 17 18","14:18 16:18 17:18 18:18"
"اولڈ جیری","جیپسی",7,"16 17 18 187 188 191","14:19 16:19 17:19 18:19 191:184 191:186 191:191"
"اولڈ جیری","دیگری",1,"13","14:12"
"اولڈ جیری","راوی",30,"1 9 10 11 12 13 14 15 16 17 18 186 187 188 189 190 191","1:1 14:4 14:5 14:6 14:7 14:8 14:9 14:10 14:11 14:12 14:13 14:14 16:14 16:15 16:16 17:16 17:17 18:17 18:18 191:181 191:182 191:183 191:184 191:185 191:186 191:187 191:188 191:189 191:190 191:191"
"اولڈ جیری","فلپ",5,"13 17 18 19","14:12 14:20 16:20 17:20 18:20"
"اولڈ جیری","ماں",2,"186 189","191:181 191:188"
"اولڈ جیری","نئی لینڈ لیڈی (ساؤتھ اینڈ)",1,"193","191:195"
"اولڈ جیری","والد صاحب",2,"188 190","191:186 191:190"
"اولڈ جیری","ویلیری",4,"17 18 19","14:20 16:20 17:20 18:20"
"اولڈ جیری","پرنسپل جارج",3,"186 187 193","191:182 191:183 191:196"
"اولڈ جیری","ڈاکٹر پیٹر",1,"192","191:194"
"اولڈ جیری","کیرل",5,"186 187 194","191:181 191:182 191:183 191:184 191:198"
"اگا تھا","جین",3,"41 42","46:37 46:38 46:39"
"اگا تھا","دیگری",1,"41","46:37"
"اگا تھا","راوی",21,"41 42 43 44 45 46 47 48 49 50 51 52","46:36 46:37 46:38 46:39 46:40 46:41 46:42 46:43 46:44 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 52:49 52:50 52:51 52:52"
"اگا تھا","روتھ",5,"49 50 52","46:52 47:52 48:52 49:52 52:52"
"اگا تھا","فلپ",4,"41 42","46:36 46:37 46:38 46:39"
"اگا تھا","ڈاکٹر پیٹر",7,"43 44 45 53 55","46:41 46:42 46:43 46:44 48:58 49:58 52:58"
"بہن بھائی","جمال",2,"184 187","181:188 187:188"
"بہن بھائی","جون چیپ مین",2,"186 189","181:191 187:191"
