Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آغا داؤد","اشفاق",2,"23 29","20:27 31:27"
"آغا داؤد","اظہر (صابر کا پرانا دوست)",1,"16","20:13"
"آغا داؤد","بابا",6,"20 27 28 29 30","20:20 31:24 31:26 31:27 31:28 31:29"
"آغا داؤد","تیمور",22,"15 16 17 18 19 20 26 27 29 30 31 32 33","20:10 20:11 20:12 20:13 20:14 20:15 20:16 20:17 20:18 20:19 20:20 31:21 31:22 31:23 31:24 31:28 31:29 31:30 31:31 33:31 33:32 33:33"
"آغا داؤد","ثروت",1,"20","20:20"
"آغا داؤد","ثریا",2,"22 27","20:24 31:24"
"آغا داؤد","حسن بانو",2,"22 28","20:25 31:25"
"آغا داؤد","حسن بانو کا باپ",2,"22 28","20:25 31:25"
"آغا داؤد","حسن بانو کے بھائی",2,"22 28","20:25 31:25"
"آغا داؤد","خان زمان",4,"22 27 36 37","20:24 31:24 31:41 33:41"
"آغا داؤد","خانم",2,"22 27","20:24 31:24"
"آغا داؤد","صالح",2,"22 27","20:24 31:24"
"آغا داؤد","صورت خان",8,"15 16 18 20 26 28 32 33","20:11 20:13 20:17 20:20 31:21 31:26 31:34 33:34"
"آغا داؤد","عمران (انشورنس دفتر)",6,"16 18 20 31 32 33","20:12 20:17 20:20 31:31 33:31 33:34"
"آغا داؤد","غلام مصطفی",3,"22 27 28","20:24 31:24 31:25"
"آغا داؤد","قاسم",8,"18 22 27 29 30 31 32 36","20:16 20:24 31:24 31:27 31:29 31:32 33:32 33:40"
"آغا داؤد","قاضی (پی اے تیمور)",7,"22 27 30 31 32 37","20:24 31:24 31:29 31:30 31:32 33:32 33:41"
"آغا داؤد","مراد (روشن کا بیٹا)",8,"22 27 28 29 30 36 37","20:24 31:24 31:26 31:27 31:28 31:29 31:41 33:41"
"آغا داؤد","مراد بابا",5,"22 27 28 29 30","20:24 31:24 31:26 31:28 31:29"
"آغا داؤد","منیجر",3,"16 18 19","20:12 20:17 20:18"
"آغا داؤد","مورت خان",12,"15 17 18 19 21 26 27 32 33","20:10 20:11 20:14 20:15 20:16 20:17 20:18 20:22 31:22 31:23 31:34 33:34"
"آغا داؤد","میاں ریاض",2,"32 33","31:34 33:34"
"آغا داؤد","نسرین حیات",2,"34 35","31:38 33:38"
"آغا داؤد","پیر خان",2,"22 28","20:25 31:25"
"آغا داؤد","کریم",2,"17 18","20:14 20:16"
"آغا داؤد","کمال (صابر کا دوست)",3,"19 32 33","20:19 31:33 33:33"
"آغا داؤد","کیٹی قاسم",9,"22 27 28 29 30 31 32 36","20:24 31:24 31:26 31:27 31:28 31:29 31:32 33:32 33:40"
"آغا داؤد","گل شیر",3,"22 27 28","20:24 31:24 31:25"
"آنٹی (جلال کی)","تیمور",3,"135 136","135:136 136:136 137:136"
"آنٹی (جلال کی)","ثروت",10,"130 131 132 136 137 138","135:125 135:126 135:127 135:128 135:129 135:137 136:137 137:137 138:137 138:138"
"آنٹی (جلال کی)","جلال",8,"134 135 136 137 138","135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138"
"آنٹی (جلال کی)","جنتے",5,"133 139 140","135:131 135:143 136:143 137:143 138:143"
"آنٹی (جلال کی)","را بیاں",6,"133 134 137 138","135:131 135:133 135:139 136:139 137:139 138:139"
"آنٹی (جلال کی)","روشن دین",13,"130 131 132 133 134 135 137 138","135:125 135:126 135:127 135:128 135:129 135:131 135:133 135:134 135:135 136:135 136:139 137:139 138:139"
"آنٹی (جلال کی)","زبیدہ",4,"137 138 139","135:140 136:140 137:140 138:140"
"آنٹی (جلال کی)","صابر کی ماں",3,"135 136","135:136 136:136 137:136"
"آنٹی (جلال کی)","صورت خان",4,"139 140 141","135:144 136:144 137:144 138:144"
"آنٹی (جلال کی)","عارف",6,"132 133 137 138 139","135:130 135:132 135:140 136:140 137:140 138:140"
