Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اجمل","خاور",2,"343 346","346:341 346:347"
"اجمل","عابدہ سومرو",1,"343","346:341"
"اجمل","عطا اللہ",1,"346","346:347"
"اجمل","غلافی آنکھیں",1,"343","346:341"
"اجمل","فہیم",3,"344 345 346","346:343 346:345 346:346"
"اجمل","ماماں جعفر",1,"344","346:343"
"اجمل","پکھی",1,"344","346:343"
"اجمل","ڈاکٹر سلطانہ شاہ",1,"347","346:348"
"اللہ لوک (پیر)","اول نمبر چاچی",1,"235","237:234"
"اللہ لوک (پیر)","ایرانی ٹیکسی ڈرائیور",2,"286 287","288:284 288:287"
"اللہ لوک (پیر)","بابا (سلطانہ کے والد)",15,"164 165 168 189 213 251 252 266 269 270 271 289 315","166:162 166:163 166:164 166:170 187:191 211:215 251:251 253:251 265:268 271:268 271:269 271:270 271:272 288:291 315:316"
"اللہ لوک (پیر)","بابا طفیل بخش",1,"315","315:316"
"اللہ لوک (پیر)","بشیر",6,"42 66 184 185 188","41:43 67:66 187:182 187:183 187:184 187:189"
"اللہ لوک (پیر)","بڑے سومرو سائیں",1,"165","166:164"
"اللہ لوک (پیر)","ثانیہ",1,"42","41:44"
"اللہ لوک (پیر)","جلال",6,"42 185 252 253 254 255","41:44 187:184 251:254 253:254 254:254 256:254"
"اللہ لوک (پیر)","خاور",64,"40 42 66 67 133 134 135 136 142 143 144 164 165 166 184 186 187 208 210 212 234 235 236 237 238 239 240 248 250 251 252 253 254 255 256 258 259 260 263 264 271 287 288 313 314 315","41:39 41:40 41:43 67:66 67:67 136:131 136:132 136:133 136:134 136:135 136:136 144:140 144:141 144:142 144:144 166:163 166:164 166:165 166:167 187:182 187:186 187:187 211:206 211:209 211:210 211:214 237:232 237:233 237:234 237:235 237:236 237:237 238:237 238:238 239:238 239:239 240:239 240:240 251:246 251:249 251:250 251:251 253:251 253:252 253:253 254:253 254:254 256:254 256:255 256:256 260:256 260:257 260:258 260:261 265:261 265:262 265:263 265:264 271:271 288:287 288:288 315:311 315:314 315:316"
"اللہ لوک (پیر)","خاور کے والد",8,"238 239 240 253 254 255","237:240 238:240 239:240 240:240 251:255 253:255 254:255 256:255"
"اللہ لوک (پیر)","خدا بخش",6,"164 165 167 186 189","166:162 166:163 166:164 166:168 187:186 187:191"
"اللہ لوک (پیر)","داؤد",1,"315","315:315"
"اللہ لوک (پیر)","سرور",31,"38 39 40 69 134 138 142 143 144 163 166 189 209 210 211 239 240 241 248 250 255 256 258 288 317","41:36 41:38 41:39 41:40 67:71 136:132 136:140 144:140 144:141 144:142 144:143 144:144 166:161 166:166 187:192 211:208 211:209 211:210 211:211 237:242 238:242 239:242 240:242 251:246 251:250 253:257 254:257 256:257 260:257 288:289 315:320"
"اللہ لوک (پیر)","سکینہ بانو",1,"67","67:68"
"اللہ لوک (پیر)","شاہ صاحب",2,"251 252","251:251 253:251"
"اللہ لوک (پیر)","شاہانہ",3,"267 270 271","265:270 271:270 271:272"
"اللہ لوک (پیر)","شریفاں خاتون",2,"185 188","187:183 187:189"
"اللہ لوک (پیر)","شہلا آفریدی",2,"186 189","187:185 187:191"
"اللہ لوک (پیر)","طاہرہ",2,"66 67","67:66 67:67"
"اللہ لوک (پیر)","ظفر",5,"266 269 270 271 286","265:267 271:267 271:270 271:272 288:285"
"اللہ لوک (پیر)","عائشہ",1,"42","41:44"
