Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آپا جی","اظہار اعوان",16,"50 51 52 89 90 91 93 95 117 118 119 120 285 286 321","50:50 52:50 52:53 86:93 88:93 89:93 93:93 98:93 113:121 114:121 115:121 118:121 119:121 286:285 286:286 321:322"
"آپا جی","اچھو ترکھان",3,"97 99 102","93:101 98:101 104:101"
"آپا جی","اکبر",3,"66 70 75","69:63 69:71 80:71"
"آپا جی","بابا نذیر احمد",5,"122 123 513 515 526","118:127 119:127 516:511 516:514 522:531"
"آپا جی","بابو",14,"97 99 102 261 262 268 282 283 512 517 520 523","93:101 98:101 104:101 265:258 265:259 265:260 265:271 286:278 286:279 286:281 516:508 516:519 522:519 522:524"
"آپا جی","بابو راؤ پٹیل",3,"283 517 520","286:281 516:519 522:519"
"آپا جی","باجی ہاں ہاں",7,"68 102 105 106 109 323","69:68 98:106 104:106 105:106 106:106 113:106 321:325"
"آپا جی","باقر",6,"57 65 66 70 75","52:62 69:62 69:63 69:64 69:71 80:71"
"آپا جی","بخت نصیب",2,"520 523","516:525 522:525"
"آپا جی","برکت مسیح",10,"97 99 102 103 116 117 118 119","93:101 98:101 104:101 104:102 104:103 113:119 114:119 115:119 118:119 119:119"
"آپا جی","برگیتا",28,"46 50 51 52 64 117 118 120 267 289 316 317 318 322 511 512 514 515 516 519 520 521 522","50:42 50:43 50:51 52:51 52:53 69:59 113:122 114:122 115:122 118:122 119:122 265:269 286:292 321:311 321:314 321:316 321:324 516:506 516:509 516:512 516:515 516:517 522:517 522:518 522:519 522:520 522:521 522:522"
"آپا جی","بلخ",3,"66 67","69:64 69:65 69:66"
"آپا جی","بلقیس",1,"68","69:68"
"آپا جی","بندو رام",7,"81 84 88 89 91 92","80:83 86:83 86:90 88:90 89:90 93:90 93:92"
"آپا جی","بیرٹ",6,"69 75 88 89 90 92","69:69 80:71 86:91 88:91 89:91 93:91"
"آپا جی","بیٹ مین بشیر",9,"47 54 55 64 117 118 120","50:44 50:59 52:59 69:59 113:122 114:122 115:122 118:122 119:122"
