Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آرتورو","آندریس",5,"7 8 9 20","7:7 9:7 9:9 10:9 20:20"
"آرتورو","آنے لا",3,"7 8 20","7:8 9:8 20:20"
"آرتورو","امیر",1,"22","20:25"
"آرتورو","اندرجیت",1,"21","20:22"
"آرتورو","بادل",1,"22","20:25"
"آرتورو","بیگم",5,"9 10 11 12","7:11 9:11 10:11 12:11 12:13"
"آرتورو","رینے کلاڈ",6,"4 11 12 13 19","7:2 9:14 10:14 12:14 20:18 20:19"
"آرتورو","زمان",6,"6 8 9 11 12","7:6 7:9 9:9 10:9 10:12 12:12"
"آرتورو","لارنزو",6,"6 7 8 9 10 11","7:6 7:7 9:7 9:10 10:10 12:10"
"آرتورو","ماہیپ",1,"22","20:24"
"آرتورو","مبشر",5,"11 12 13 17 18","9:14 10:14 12:14 20:15 20:16"
"آرتورو","مستنصر",2,"5 20","7:4 20:21"
"آرتورو","ننی",1,"22","20:24"
"آرتورو","پریم",1,"21","20:23"
"آرتورو","پوچی",1,"22","20:25"
"آرتورو","چیکو",1,"22","20:25"
"آندریس","آنے لا",5,"7 8 20 32 33","7:8 9:8 20:20 31:33 33:33"
"آندریس","ارشد",1,"35","33:37"
"آندریس","امیر",3,"22 29 35","20:25 31:28 33:38"
"آندریس","اندرجیت",1,"21","20:22"
"آندریس","بادل",4,"22 29 31 32","20:25 31:28 31:32 33:32"
"آندریس","بیگم",2,"9 10","7:11 9:11"
"آندریس","رینے کلاڈ",4,"4 11 19","7:2 9:14 20:18 20:19"
"آندریس","زمان",5,"6 8 9 30 35","7:6 7:9 9:9 31:29 33:37"
"آندریس","سونی",2,"31 32","31:32 33:32"
"آندریس","لارنزو",4,"6 7 8 9","7:6 7:7 9:7 9:10"
"آندریس","ماہیپ",1,"22","20:24"
"آندریس","مبشر",3,"11 17 18","9:14 20:15 20:16"
"آندریس","مستنصر",7,"5 20 28 30 31 32","7:4 20:21 31:26 31:29 31:30 31:32 33:32"
"آندریس","ننی",1,"22","20:24"
"آندریس","پریم",6,"21 28 29 30 33 34","20:23 31:26 31:27 31:30 31:35 33:35"
"آندریس","پوچی",1,"22","20:25"
"آندریس","چیکو",4,"22 29 31 32","20:25 31:28 31:32 33:32"
"آنے لا","ارشد",2,"35","33:37 34:37"
"آنے لا","امیر",4,"22 30 35 36","20:25 33:28 33:38 34:38"
"آنے لا","اندرجیت",1,"21","20:22"
"آنے لا","بادل",3,"22 30 32","20:25 33:28 33:32"
"آنے لا","بیگم",1,"9","8:11"
"آنے لا","رینے کلاڈ",2,"19","20:18 20:19"
"آنے لا","زمان",5,"7 8 31 35","8:6 8:9 33:29 33:37 34:37"
"آنے لا","سونی",1,"32","33:32"
"آنے لا","لارنزو",3,"7 9","8:6 8:7 8:10"
"آنے لا","ماہیپ",1,"22","20:24"
"آنے لا","مبشر",2,"17 18","20:15 20:16"
"آنے لا","مستنصر",5,"6 20 31 32","8:4 20:21 33:29 33:30 33:32"
"آنے لا","ننی",1,"22","20:24"
"آنے لا","پریم",4,"21 31 34","20:23 33:30 33:35 34:35"
"آنے لا","پوچی",1,"22","20:25"
"آنے لا","چیکو",3,"22 30 32","20:25 33:28 33:32"
"ارشد","امیر",2,"37 38","37:38 38:38"
"ارشد","اندرجیت",2,"38 39","37:40 38:40"
"ارشد","بادل",3,"34 38 39","37:32 37:40 38:40"
"ارشد","بوٹا",2,"38 39","37:40 38:40"
"ارشد","خالدہ",1,"40","38:43"
"ارشد","زمان",2,"37","37:37 38:37"
"ارشد","سونی",1,"34","37:32"
"ارشد","مستنصر",2,"34 40","37:32 38:43"
"ارشد","پریم",5,"36 37 38","37:35 37:36 37:37 38:37 38:38"
"ارشد","چیکو",3,"34 38 39","37:32 37:40 38:40"
"ارشد","کیپٹن ساجد نذیر",1,"40","38:43"
"امیر","امیر علی (چڑیا گھر کا افسر اعلیٰ)",4,"193 194 195 196","196:191 196:193 196:194 196:196"
"امیر","انتونیو مولینا",1,"139","139:140"
"امیر","اندرجیت",5,"23 39 40 48 51","25:22 38:40 40:40 51:46 51:51"
"امیر","بابا بگلوس",3,"50 58 101","51:49 57:60 103:99"
"امیر","بابا مجنوں",1,"194","196:192"
"امیر","بادل",9,"25 26 28 39 40 51 55 57","25:25 28:25 28:28 38:40 40:40 51:51 57:53 57:54 57:57"
"امیر","بوٹا",4,"39 40 52 55","38:40 40:40 51:54 57:54"
"امیر","بڑی سرکار",1,"58","57:60"
"امیر","بیگم",4,"42 48 194 198","40:44 51:46 196:192 196:200"
"امیر","جوگی",2,"52 55","51:54 57:54"
